Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:600, DP:600, AC:700, DP:700, AC:800, DP:800, AC:900, DP:900
1111650, DR_1103, G->C, synonymous, -0.276159399788, 0.3729, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 80.0, 8.0, 95.0, 1.0, 103.0, 26.0, 130.0, 0.0, 6.0, 6.0, 67.0, 0.0, 4.0, 0.0, 1.0, 6.0, 64.0
1111663, DR_1103, A->C, synonymous, -0.414418593369, 0.3756, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 87.0, 10.0, 94.0, 1.0, 108.0, 17.0, 130.0, 0.0, 12.0, 7.0, 73.0, 0.0, 1.0, 0.0, 1.0, 15.0, 67.0
1112496, DR_1104, A->C, noncoding, 0.79208576802, 0.1339, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 59.0, 0.0, 23.0, 1.0, 74.0, 4.0, 30.0, 0.0, 1.0, 0.0, 2.0, 4.0, 33.0, 0.0, 0.0, 2.0, 10.0
1112505, DR_1104, A->C, noncoding, 0.150940635995, 0.2405, 9, 1, 1, 1, 1, 1, FAIL, 6.0, 52.0, 2.0, 20.0, 7.0, 67.0, 0.0, 18.0, 0.0, 1.0, 0.0, 1.0, 0.0, 23.0, 0.0, 0.0, 1.0, 5.0
1112812, DR_1104, A->C, synonymous, 0.0374643869711, 0.342, 9, 1, 1, 1, 1, 1, FAIL, 26.0, 242.0, 7.0, 86.0, 17.0, 221.0, 26.0, 162.0, 22.0, 193.0, 28.0, 135.0, 78.0, 544.0, 12.0, 50.0, 16.0, 68.0
1119745, DR_1113, T->G, synonymous, 0.130981794848, 0.156, 9, 1, 1, 1, 1, 1, FAIL, 10.0, 251.0, 6.0, 173.0, 20.0, 367.0, 31.0, 344.0, 7.0, 166.0, 11.0, 138.0, 44.0, 350.0, 14.0, 75.0, 25.0, 215.0
1119760, DR_1113, T->G, synonymous, 0.14878827408, 0.0868, 9, 1, 1, 1, 1, 1, FAIL, 23.0, 269.0, 11.0, 191.0, 27.0, 359.0, 32.0, 332.0, 3.0, 202.0, 18.0, 121.0, 50.0, 355.0, 16.0, 73.0, 30.0, 224.0
1123930, DR_1117, G->C, missense, 0.651691733675, 0.0453, 9, 1, 1, 1, 1, 1, PASS, 2.0, 281.0, 2.0, 123.0, 1.0, 315.0, 5.0, 172.0, 4.0, 320.0, 12.0, 116.0, 51.0, 558.0, 8.0, 55.0, 5.0, 76.0
1130547, DR_1122, C->G, synonymous, 0.976719573142, 0.2827, 9, 1, 1, 1, 1, 1, FAIL, 191.0, 193.0, 131.0, 131.0, 283.0, 285.0, 185.0, 185.0, 247.0, 248.0, 221.0, 223.0, 553.0, 561.0, 95.0, 95.0, 99.0, 99.0
1133317, DR_1124, A->C, synonymous, 0.177730178391, 0.1247, 9, 1, 1, 1, 1, 1, FAIL, 14.0, 249.0, 3.0, 131.0, 12.0, 347.0, 15.0, 248.0, 42.0, 479.0, 7.0, 87.0, 65.0, 422.0, 8.0, 64.0, 22.0, 104.0
1133326, DR_1124, A->C, synonymous, 0.115455946153, 0.2398, 9, 1, 1, 1, 1, 1, FAIL, 13.0, 263.0, 1.0, 133.0, 14.0, 358.0, 15.0, 259.0, 22.0, 502.0, 7.0, 95.0, 56.0, 440.0, 8.0, 72.0, 20.0, 108.0
1133337, DR_1124, T->A, missense, 0.716993564359, 0.0294, 9, 1, 1, 1, 1, 1, PASS, 9.0, 266.0, 0.0, 124.0, 5.0, 358.0, 3.0, 267.0, 13.0, 512.0, 7.0, 91.0, 52.0, 457.0, 11.0, 72.0, 8.0, 109.0
1152402, DR_1143, T->G, missense, 0.408096221822, 0.1086, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 91.0, 1.0, 74.0, 1.0, 99.0, 4.0, 67.0, 10.0, 87.0, 28.0, 207.0, 10.0, 74.0, 1.0, 12.0, 10.0, 50.0
1152416, DR_1143, T->G, missense, 0.350964305255, 0.0731, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 98.0, 3.0, 73.0, 1.0, 108.0, 6.0, 66.0, 9.0, 100.0, 29.0, 192.0, 23.0, 102.0, 2.0, 15.0, 9.0, 48.0
1152420, DR_1143, T->G, missense, 0.206823568403, 0.3183, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 94.0, 3.0, 74.0, 0.0, 113.0, 4.0, 68.0, 3.0, 98.0, 22.0, 184.0, 18.0, 103.0, 0.0, 15.0, 7.0, 51.0
1155603, DR_1145, G->T, missense, 0.094313241943, 0.2492, 9, 1, 1, 1, 1, 1, FAIL, 10.0, 179.0, 6.0, 99.0, 8.0, 237.0, 19.0, 100.0, 13.0, 72.0, 3.0, 41.0, 18.0, 178.0, 5.0, 64.0, 5.0, 46.0
1155615, DR_1145, T->G, missense, 0.059455087048, 0.3258, 9, 1, 1, 1, 1, 1, FAIL, 11.0, 180.0, 3.0, 99.0, 15.0, 233.0, 23.0, 99.0, 10.0, 68.0, 3.0, 39.0, 29.0, 167.0, 8.0, 59.0, 7.0, 47.0
1155621, DR_1145, T->G, missense, 0.0260406586066, 0.3951, 9, 1, 1, 1, 1, 1, FAIL, 9.0, 184.0, 5.0, 99.0, 15.0, 238.0, 20.0, 101.0, 9.0, 76.0, 2.0, 37.0, 29.0, 173.0, 9.0, 59.0, 10.0, 43.0
1155626, DR_1145, T->G, missense, 0.11070318363, 0.1636, 9, 1, 1, 1, 1, 1, FAIL, 7.0, 177.0, 7.0, 102.0, 16.0, 238.0, 17.0, 93.0, 12.0, 75.0, 3.0, 34.0, 23.0, 158.0, 7.0, 55.0, 9.0, 41.0
1155630, DR_1145, T->G, missense, -0.111377166697, 0.3838, 9, 1, 1, 1, 1, 1, FAIL, 18.0, 179.0, 9.0, 102.0, 17.0, 243.0, 26.0, 98.0, 9.0, 77.0, 2.0, 35.0, 31.0, 159.0, 9.0, 55.0, 7.0, 40.0
1159582, DR_1150, C->A, noncoding, -3.36915393192, 0.4106, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 169.0, 0.0, 68.0, 1.0, 224.0, 3.0, 134.0, 0.0, 51.0, 0.0, 56.0, 1.0, 241.0, 7.0, 39.0, 0.0, 79.0
1159666, DR_1150, G->C, synonymous, 0.0284955723422, 0.3642, 9, 1, 1, 1, 1, 1, FAIL, 36.0, 149.0, 1.0, 48.0, 14.0, 154.0, 2.0, 73.0, 0.0, 0.0, 0.0, 14.0, 0.0, 51.0, 0.0, 5.0, 0.0, 41.0
1159672, DR_1150, A->C, synonymous, -0.0611383220353, 0.3771, 9, 1, 1, 1, 1, 1, FAIL, 27.0, 134.0, 3.0, 49.0, 12.0, 152.0, 1.0, 80.0, 0.0, 2.0, 0.0, 21.0, 0.0, 60.0, 0.0, 4.0, 0.0, 45.0
1159678, DR_1150, T->C, synonymous, 0.238838519331, 0.2616, 9, 1, 1, 1, 1, 1, FAIL, 30.0, 135.0, 2.0, 54.0, 8.0, 159.0, 0.0, 81.0, 0.0, 2.0, 0.0, 30.0, 0.0, 72.0, 0.0, 6.0, 0.0, 45.0
1159698, DR_1150, G->C, synonymous, 0.0992292682782, 0.3715, 9, 1, 1, 1, 1, 1, FAIL, 33.0, 157.0, 7.0, 66.0, 17.0, 164.0, 4.0, 85.0, 1.0, 3.0, 4.0, 35.0, 6.0, 90.0, 0.0, 9.0, 2.0, 54.0
1159702, DR_1150, T->C, synonymous, 0.190090223667, 0.3752, 9, 1, 1, 1, 1, 1, FAIL, 32.0, 160.0, 4.0, 69.0, 15.0, 166.0, 0.0, 87.0, 0.0, 5.0, 0.0, 35.0, 1.0, 95.0, 0.0, 9.0, 0.0, 51.0
1159720, DR_1150, A->C, synonymous, 0.0380867853442, 0.3774, 9, 1, 1, 1, 1, 1, FAIL, 6.0, 152.0, 6.0, 69.0, 5.0, 162.0, 8.0, 101.0, 2.0, 25.0, 7.0, 37.0, 12.0, 116.0, 0.0, 12.0, 1.0, 55.0
1159722, DR_1150, G->C, synonymous, 0.168714211172, 0.357, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 155.0, 1.0, 69.0, 5.0, 161.0, 1.0, 102.0, 1.0, 27.0, 6.0, 37.0, 7.0, 123.0, 0.0, 12.0, 5.0, 54.0
1159732, DR_1150, A->C, missense, 0.863391192504, 0.122, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 163.0, 1.0, 73.0, 1.0, 174.0, 6.0, 110.0, 1.0, 55.0, 5.0, 37.0, 7.0, 146.0, 0.0, 16.0, 1.0, 56.0
1159734, DR_1150, T->A, missense, -0.130780429337, 0.3947, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 161.0, 2.0, 73.0, 1.0, 172.0, 3.0, 110.0, 1.0, 57.0, 5.0, 37.0, 1.0, 145.0, 0.0, 16.0, 1.0, 57.0
1159738, DR_1150, T->A, synonymous, -0.213627472973, 0.3828, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 160.0, 1.0, 72.0, 3.0, 177.0, 8.0, 110.0, 0.0, 65.0, 10.0, 41.0, 9.0, 154.0, 0.0, 16.0, 4.0, 57.0
1159742, DR_1150, T->G, missense, 0.323054032662, 0.2535, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 162.0, 2.0, 70.0, 2.0, 175.0, 7.0, 112.0, 1.0, 73.0, 8.0, 41.0, 16.0, 164.0, 0.0, 16.0, 4.0, 56.0
1159750, DR_1150, G->C, synonymous, 0.905533632156, 0.1241, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 176.0, 0.0, 73.0, 3.0, 187.0, 3.0, 125.0, 1.0, 91.0, 7.0, 49.0, 11.0, 201.0, 0.0, 15.0, 1.0, 60.0
1159807, DR_1150, A->C, synonymous, -0.0166804583213, 0.386, 9, 1, 1, 1, 1, 1, FAIL, 8.0, 234.0, 3.0, 107.0, 6.0, 224.0, 5.0, 176.0, 4.0, 198.0, 11.0, 77.0, 19.0, 395.0, 0.0, 36.0, 4.0, 84.0
1161635, DR_1151, A->G, synonymous, 0.991055083804, 0.2894, 9, 1, 1, 1, 1, 1, FAIL, 191.0, 193.0, 123.0, 124.0, 273.0, 273.0, 210.0, 210.0, 347.0, 348.0, 113.0, 113.0, 292.0, 292.0, 51.0, 51.0, 101.0, 102.0
1164220, DR_1153, G->T, missense, -0.679171032394, 0.4087, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 177.0, 0.0, 99.0, 0.0, 211.0, 1.0, 153.0, 1.0, 297.0, 2.0, 237.0, 3.0, 598.0, 8.0, 56.0, 0.0, 87.0
1169083, DR_1157, N->C, unknown, 0.989268078873, 0.2857, 9, 1, 1, 1, 1, 1, FAIL, 96.0, 96.0, 137.0, 137.0, 220.0, 221.0, 197.0, 199.0, 177.0, 177.0, 251.0, 251.0, 42.0, 42.0, 15.0, 15.0, 105.0, 105.0
1172489, DR_1162, T->A, missense, 1.03747194058, 0.0724, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 160.0, 0.0, 84.0, 0.0, 180.0, 0.0, 120.0, 2.0, 227.0, 8.0, 90.0, 24.0, 435.0, 5.0, 42.0, 6.0, 42.0
1172490, DR_1162, T->A, missense, -4.86816585981, 0.4156, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 164.0, 1.0, 83.0, 2.0, 179.0, 1.0, 119.0, 0.0, 227.0, 15.0, 90.0, 2.0, 433.0, 0.0, 42.0, 0.0, 42.0
1172492, DR_1162, C->A, nonsense, 2.21791165405, 0.0616, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 159.0, 1.0, 80.0, 1.0, 184.0, 0.0, 119.0, 2.0, 223.0, 0.0, 86.0, 6.0, 407.0, 4.0, 40.0, 5.0, 41.0
1172493, DR_1162, C->A, synonymous, 0.348019257438, 0.3117, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 159.0, 0.0, 80.0, 2.0, 183.0, 1.0, 122.0, 1.0, 223.0, 17.0, 87.0, 22.0, 407.0, 1.0, 40.0, 5.0, 40.0
1172495, DR_1162, G->C, missense, 1.08088746411, 0.1087, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 158.0, 0.0, 79.0, 1.0, 183.0, 1.0, 119.0, 0.0, 223.0, 0.0, 85.0, 8.0, 404.0, 5.0, 40.0, 0.0, 40.0
1172500, DR_1162, C->A, missense, 0.88518583304, 0.0869, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 157.0, 0.0, 75.0, 0.0, 189.0, 0.0, 124.0, 3.0, 232.0, 17.0, 82.0, 43.0, 410.0, 6.0, 42.0, 5.0, 37.0
1172520, DR_1162, T->A, missense, 0.454564051496, 0.266, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 174.0, 2.0, 86.0, 1.0, 185.0, 1.0, 129.0, 0.0, 243.0, 7.0, 94.0, 13.0, 452.0, 5.0, 38.0, 0.0, 42.0
1172525, DR_1162, C->A, missense, 0.589658338893, 0.1222, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 175.0, 1.0, 90.0, 1.0, 188.0, 1.0, 128.0, 3.0, 240.0, 14.0, 95.0, 27.0, 453.0, 5.0, 40.0, 4.0, 39.0
1180700, DR_1172, G->T, synonymous, 1.14345538701, 0.0721, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 183.0, 0.0, 105.0, 0.0, 258.0, 0.0, 154.0, 3.0, 272.0, 1.0, 90.0, 19.0, 539.0, 6.0, 44.0, 4.0, 89.0
1180732, DR_1172, G->T, missense, 0.978924123932, 0.0371, 9, 1, 1, 1, 1, 1, PASS, 1.0, 191.0, 0.0, 113.0, 1.0, 248.0, 2.0, 149.0, 5.0, 281.0, 11.0, 88.0, 48.0, 478.0, 11.0, 52.0, 8.0, 88.0
1180734, DR_1172, A->C, missense, 0.398199965449, 0.1192, 9, 1, 1, 1, 1, 1, FAIL, 7.0, 194.0, 0.0, 113.0, 2.0, 250.0, 3.0, 149.0, 4.0, 286.0, 4.0, 85.0, 24.0, 475.0, 2.0, 52.0, 14.0, 89.0
1180757, DR_1172, G->T, synonymous, 1.30186240971, 0.0503, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 202.0, 0.0, 111.0, 2.0, 242.0, 0.0, 151.0, 1.0, 290.0, 2.0, 76.0, 10.0, 426.0, 6.0, 44.0, 3.0, 89.0
1180760, DR_1172, C->G, missense, 0.942500411287, 0.0396, 9, 1, 1, 1, 1, 1, PASS, 1.0, 199.0, 1.0, 114.0, 1.0, 240.0, 1.0, 149.0, 5.0, 286.0, 6.0, 74.0, 53.0, 422.0, 7.0, 42.0, 5.0, 91.0
1180778, DR_1172, C->G, synonymous, 0.582785073159, 0.1459, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 200.0, 0.0, 116.0, 2.0, 239.0, 0.0, 157.0, 1.0, 284.0, 2.0, 71.0, 7.0, 397.0, 5.0, 42.0, 1.0, 93.0
1180787, DR_1172, G->T, synonymous, 0.802822004254, 0.0462, 9, 1, 1, 1, 1, 1, PASS, 4.0, 199.0, 1.0, 109.0, 1.0, 226.0, 1.0, 163.0, 5.0, 285.0, 7.0, 66.0, 25.0, 364.0, 6.0, 42.0, 4.0, 89.0
1180835, DR_1172, G->T, missense, 0.779655860905, 0.0605, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 194.0, 1.0, 111.0, 1.0, 240.0, 1.0, 148.0, 3.0, 280.0, 10.0, 67.0, 19.0, 318.0, 4.0, 55.0, 5.0, 67.0
1180847, DR_1172, A->G, synonymous, 1.46213052211, 0.0157, 9, 1, 1, 1, 1, 1, PASS, 0.0, 187.0, 2.0, 104.0, 1.0, 233.0, 0.0, 166.0, 0.0, 274.0, 5.0, 66.0, 21.0, 315.0, 2.0, 45.0, 9.0, 63.0
1180853, DR_1172, A->C, synonymous, 0.773313255606, 0.0535, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 191.0, 0.0, 104.0, 4.0, 238.0, 1.0, 159.0, 6.0, 285.0, 5.0, 68.0, 23.0, 323.0, 4.0, 46.0, 9.0, 64.0
1180866, DR_1172, A->T, missense, 0.79250982272, 0.0539, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 186.0, 0.0, 104.0, 3.0, 238.0, 3.0, 161.0, 9.0, 265.0, 3.0, 73.0, 22.0, 327.0, 8.0, 41.0, 2.0, 59.0
1180870, DR_1172, T->G, missense, 0.773894925355, 0.0651, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 179.0, 1.0, 102.0, 3.0, 237.0, 3.0, 162.0, 4.0, 258.0, 2.0, 71.0, 15.0, 333.0, 5.0, 40.0, 8.0, 55.0
1180884, DR_1172, T->G, missense, 1.65621881692, 0.0183, 9, 1, 1, 1, 1, 1, PASS, 1.0, 170.0, 1.0, 92.0, 0.0, 243.0, 0.0, 162.0, 1.0, 245.0, 3.0, 73.0, 10.0, 317.0, 5.0, 40.0, 3.0, 57.0
1180889, DR_1172, C->G, synonymous, 0.389310519183, 0.0539, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 174.0, 5.0, 94.0, 2.0, 243.0, 7.0, 164.0, 7.0, 244.0, 5.0, 76.0, 27.0, 316.0, 3.0, 48.0, 10.0, 55.0
1180894, DR_1172, C->G, missense, 0.110675193527, 0.3674, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 182.0, 1.0, 93.0, 3.0, 243.0, 4.0, 173.0, 6.0, 251.0, 5.0, 80.0, 31.0, 323.0, 1.0, 50.0, 9.0, 56.0
1180913, DR_1172, A->T, missense, 0.605140037901, 0.136, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 188.0, 0.0, 94.0, 2.0, 234.0, 5.0, 169.0, 7.0, 249.0, 1.0, 83.0, 40.0, 370.0, 2.0, 56.0, 10.0, 61.0
1182059, DR_1173, T->G, synonymous, -0.369862245434, 0.3765, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 152.0, 2.0, 89.0, 0.0, 167.0, 10.0, 182.0, 8.0, 225.0, 3.0, 92.0, 0.0, 77.0, 3.0, 20.0, 3.0, 108.0
1195772, intergenic, G->C, noncoding, 0.437640498906, 0.1073, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 61.0, 4.0, 38.0, 0.0, 110.0, 1.0, 10.0, 3.0, 13.0, 23.0, 65.0, 60.0, 150.0, 6.0, 18.0, 11.0, 23.0
1195774, intergenic, A->C, noncoding, 0.522975404054, 0.1127, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 59.0, 1.0, 34.0, 1.0, 110.0, 1.0, 6.0, 1.0, 13.0, 9.0, 64.0, 28.0, 146.0, 5.0, 17.0, 7.0, 22.0
1195777, intergenic, G->A, noncoding, 0.254241412461, 0.2717, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 58.0, 0.0, 35.0, 0.0, 114.0, 1.0, 6.0, 1.0, 12.0, 5.0, 60.0, 28.0, 146.0, 4.0, 16.0, 3.0, 22.0
1195779, intergenic, C->A, noncoding, 0.392651008719, 0.2305, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 58.0, 0.0, 34.0, 1.0, 115.0, 0.0, 4.0, 1.0, 10.0, 17.0, 59.0, 27.0, 143.0, 6.0, 18.0, 2.0, 20.0
1195779, intergenic, C->G, noncoding, 0.464946870714, 0.2327, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 58.0, 0.0, 34.0, 0.0, 115.0, 1.0, 4.0, 0.0, 10.0, 3.0, 59.0, 20.0, 143.0, 1.0, 18.0, 5.0, 20.0
1195782, intergenic, T->A, noncoding, 0.500390586301, 0.187, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 60.0, 0.0, 33.0, 0.0, 117.0, 0.0, 3.0, 1.0, 11.0, 15.0, 57.0, 29.0, 131.0, 5.0, 18.0, 4.0, 16.0
1195784, intergenic, G->T, noncoding, 0.926829430933, 0.0709, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 59.0, 0.0, 31.0, 0.0, 117.0, 1.0, 3.0, 0.0, 11.0, 13.0, 57.0, 38.0, 122.0, 5.0, 15.0, 2.0, 14.0
1195787, intergenic, T->A, noncoding, 0.486894739006, 0.2942, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 55.0, 0.0, 31.0, 0.0, 115.0, 0.0, 3.0, 0.0, 10.0, 12.0, 57.0, 21.0, 123.0, 4.0, 14.0, 0.0, 12.0
1195790, intergenic, G->T, noncoding, 0.533606963926, 0.1613, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 57.0, 0.0, 32.0, 2.0, 116.0, 0.0, 2.0, 2.0, 11.0, 12.0, 60.0, 38.0, 122.0, 4.0, 14.0, 1.0, 14.0
1195791, intergenic, C->G, noncoding, 0.623922153386, 0.1434, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 56.0, 0.0, 32.0, 0.0, 115.0, 0.0, 2.0, 1.0, 11.0, 7.0, 61.0, 20.0, 125.0, 3.0, 15.0, 1.0, 15.0
1195794, intergenic, C->G, noncoding, 0.661893754672, 0.1778, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 54.0, 0.0, 33.0, 0.0, 116.0, 0.0, 7.0, 0.0, 8.0, 8.0, 65.0, 24.0, 153.0, 4.0, 15.0, 3.0, 18.0
1195796, intergenic, C->G, noncoding, 0.708054566009, 0.1528, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 61.0, 0.0, 39.0, 0.0, 118.0, 0.0, 15.0, 3.0, 13.0, 3.0, 74.0, 18.0, 198.0, 2.0, 18.0, 3.0, 20.0
1195798, intergenic, T->A, noncoding, 0.637173577756, 0.2748, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 62.0, 0.0, 41.0, 0.0, 122.0, 0.0, 15.0, 0.0, 15.0, 4.0, 79.0, 9.0, 211.0, 3.0, 20.0, 0.0, 21.0
1195798, intergenic, T->G, noncoding, 0.631682524752, 0.1458, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 62.0, 0.0, 41.0, 0.0, 122.0, 0.0, 15.0, 2.0, 15.0, 19.0, 79.0, 40.0, 211.0, 5.0, 20.0, 4.0, 21.0
1195804, intergenic, G->T, noncoding, 0.437915599403, 0.2669, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 71.0, 0.0, 43.0, 1.0, 120.0, 0.0, 16.0, 0.0, 19.0, 4.0, 86.0, 9.0, 235.0, 3.0, 20.0, 1.0, 22.0
1195807, intergenic, C->G, noncoding, 0.505722435839, 0.1582, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 74.0, 0.0, 45.0, 1.0, 121.0, 1.0, 20.0, 2.0, 21.0, 11.0, 93.0, 36.0, 255.0, 5.0, 18.0, 4.0, 24.0
1195811, DR_1188, T->G, unknown, 0.615241600339, 0.1371, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 79.0, 0.0, 45.0, 1.0, 121.0, 1.0, 24.0, 3.0, 26.0, 13.0, 96.0, 44.0, 262.0, 6.0, 20.0, 6.0, 27.0
1195814, DR_1188, A->T, missense, 0.411553275549, 0.189, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 85.0, 0.0, 48.0, 0.0, 116.0, 2.0, 25.0, 2.0, 27.0, 8.0, 95.0, 32.0, 270.0, 4.0, 21.0, 6.0, 28.0
1195818, DR_1188, C->A, missense, 0.989999541198, 0.1659, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 89.0, 0.0, 52.0, 0.0, 119.0, 0.0, 27.0, 0.0, 28.0, 26.0, 93.0, 21.0, 279.0, 5.0, 24.0, 3.0, 30.0
1195821, DR_1188, C->G, missense, 0.643122140241, 0.2139, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 91.0, 0.0, 53.0, 0.0, 119.0, 0.0, 32.0, 1.0, 33.0, 9.0, 95.0, 18.0, 295.0, 5.0, 27.0, 1.0, 31.0
1195827, DR_1188, A->G, synonymous, 0.818671933905, 0.1609, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 97.0, 0.0, 61.0, 0.0, 120.0, 1.0, 33.0, 0.0, 39.0, 4.0, 95.0, 16.0, 298.0, 4.0, 30.0, 1.0, 31.0
1197566, DR_1189, N->G, unknown, 0.97426287447, 0.2797, 9, 1, 1, 1, 1, 1, FAIL, 458.0, 460.0, 439.0, 440.0, 584.0, 585.0, 448.0, 452.0, 691.0, 698.0, 292.0, 295.0, 1288.0, 1301.0, 367.0, 368.0, 292.0, 293.0
1200855, DR_1191, A->C, synonymous, 1.00414534938, 0.0795, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 137.0, 1.0, 168.0, 5.0, 302.0, 3.0, 210.0, 7.0, 341.0, 7.0, 220.0, 1.0, 81.0, 3.0, 21.0, 7.0, 87.0
1205705, DR_1197, C->T, missense, -0.278219957505, 0.4112, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 197.0, 0.0, 96.0, 47.0, 291.0, 2.0, 129.0, 1.0, 189.0, 0.0, 71.0, 1.0, 509.0, 0.0, 94.0, 0.0, 81.0
1205878, DR_1197, G->T, synonymous, 0.574299171674, 0.1158, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 43.0, 1.0, 19.0, 1.0, 128.0, 2.0, 22.0, 2.0, 20.0, 1.0, 29.0, 6.0, 124.0, 3.0, 16.0, 2.0, 25.0
1205881, DR_1197, G->T, missense, 0.479935873437, 0.1207, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 44.0, 0.0, 21.0, 2.0, 127.0, 3.0, 23.0, 5.0, 20.0, 4.0, 33.0, 22.0, 141.0, 6.0, 20.0, 6.0, 30.0
1205885, DR_1197, T->A, nonsense, -0.225251420488, 0.4011, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 48.0, 2.0, 24.0, 1.0, 121.0, 4.0, 25.0, 3.0, 26.0, 0.0, 36.0, 5.0, 152.0, 0.0, 20.0, 2.0, 30.0
1205895, DR_1197, A->C, missense, -0.321993122069, 0.3925, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 57.0, 1.0, 34.0, 2.0, 117.0, 7.0, 30.0, 3.0, 27.0, 0.0, 39.0, 16.0, 179.0, 0.0, 28.0, 3.0, 31.0
1205897, DR_1197, G->C, missense, -0.335222420595, 0.3997, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 60.0, 4.0, 35.0, 3.0, 118.0, 7.0, 30.0, 4.0, 28.0, 1.0, 39.0, 11.0, 181.0, 1.0, 28.0, 2.0, 31.0
1205897, DR_1197, G->T, missense, -0.412310661239, 0.3965, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 60.0, 5.0, 35.0, 3.0, 118.0, 3.0, 30.0, 5.0, 28.0, 2.0, 39.0, 17.0, 181.0, 3.0, 28.0, 2.0, 31.0
1205900, DR_1197, A->C, synonymous, -0.212221965794, 0.3918, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 65.0, 6.0, 37.0, 7.0, 117.0, 7.0, 32.0, 5.0, 32.0, 2.0, 40.0, 18.0, 195.0, 3.0, 29.0, 5.0, 33.0
1205905, DR_1197, G->T, missense, -0.139133268649, 0.3882, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 69.0, 7.0, 38.0, 3.0, 116.0, 7.0, 33.0, 9.0, 35.0, 4.0, 41.0, 27.0, 201.0, 4.0, 30.0, 4.0, 36.0
1205911, DR_1197, T->G, missense, -0.373390638563, 0.4066, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 73.0, 11.0, 43.0, 6.0, 122.0, 9.0, 38.0, 12.0, 49.0, 0.0, 45.0, 34.0, 243.0, 1.0, 30.0, 5.0, 44.0
