Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:600, DP:600, AC:700, DP:700, AC:800, DP:800
3277407, intergenic, T->C, noncoding, -1.11609232421, 0.3917, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 27.0, 4.0, 23.0, 1.0, 50.0, 0.0, 9.0, 2.0, 15.0, 0.0, 4.0, 0.0, 0.0, 0.0, 5.0
3277414, intergenic, A->T, noncoding, -0.159564546356, 0.3525, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 34.0, 7.0, 26.0, 3.0, 51.0, 0.0, 9.0, 4.0, 19.0, 0.0, 6.0, 0.0, 0.0, 2.0, 6.0
3277443, intergenic, C->T, noncoding, -0.236169474125, 0.3565, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 51.0, 10.0, 47.0, 13.0, 61.0, 0.0, 14.0, 8.0, 30.0, 0.0, 8.0, 0.0, 0.0, 5.0, 10.0
3277444, intergenic, G->A, noncoding, -0.23151711901, 0.3559, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 51.0, 10.0, 47.0, 12.0, 61.0, 0.0, 14.0, 8.0, 30.0, 0.0, 8.0, 0.0, 0.0, 4.0, 10.0
3277445, intergenic, G->A, noncoding, -0.240816293592, 0.3594, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 51.0, 10.0, 48.0, 12.0, 61.0, 0.0, 16.0, 8.0, 33.0, 0.0, 11.0, 0.0, 0.0, 4.0, 10.0
3277446, intergenic, G->A, noncoding, -0.240816293592, 0.3686, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 51.0, 10.0, 48.0, 12.0, 61.0, 0.0, 16.0, 8.0, 33.0, 0.0, 11.0, 0.0, 0.0, 4.0, 10.0
3277467, intergenic, G->A, noncoding, 2.89600344185, 0.0905, 8, 1, 1, 1, 1, 1, PASS, 0.0, 95.0, 0.0, 80.0, 0.0, 112.0, 0.0, 21.0, 3.0, 47.0, 3.0, 18.0, 0.0, 0.0, 9.0, 21.0
3277471, intergenic, A->G, noncoding, 2.99959879824, 0.0835, 8, 1, 1, 1, 1, 1, PASS, 0.0, 103.0, 0.0, 83.0, 0.0, 117.0, 0.0, 21.0, 4.0, 50.0, 4.0, 19.0, 0.0, 0.0, 12.0, 24.0
3284488, FFI16_RS14640, A->C, synonymous, 0.217798870604, 0.1851, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 92.0, 1.0, 168.0, 2.0, 226.0, 1.0, 64.0, 2.0, 127.0, 2.0, 82.0, 3.0, 20.0, 2.0, 55.0
3290008, intergenic, C->G, noncoding, -0.274602698771, 0.3818, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 62.0, 14.0, 105.0, 5.0, 138.0, 2.0, 22.0, 8.0, 66.0, 1.0, 20.0, 3.0, 16.0, 3.0, 61.0
3290034, intergenic, T->A, noncoding, -0.939932872912, 0.3785, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 62.0, 23.0, 79.0, 2.0, 105.0, 2.0, 17.0, 9.0, 45.0, 1.0, 17.0, 2.0, 41.0, 6.0, 45.0
3290035, intergenic, C->A, noncoding, -0.914719579961, 0.3852, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 62.0, 12.0, 79.0, 3.0, 106.0, 2.0, 17.0, 12.0, 44.0, 1.0, 17.0, 1.0, 41.0, 4.0, 44.0
3290051, intergenic, A->C, noncoding, -0.646456813568, 0.3778, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 53.0, 15.0, 74.0, 1.0, 104.0, 1.0, 14.0, 4.0, 42.0, 1.0, 13.0, 0.0, 29.0, 4.0, 40.0
3290054, intergenic, G->C, noncoding, -1.06416209538, 0.3909, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 54.0, 15.0, 73.0, 1.0, 107.0, 1.0, 15.0, 9.0, 42.0, 1.0, 14.0, 2.0, 29.0, 3.0, 44.0
3290056, intergenic, A->C, noncoding, -0.541196324055, 0.3856, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 50.0, 10.0, 73.0, 2.0, 105.0, 1.0, 16.0, 7.0, 41.0, 0.0, 14.0, 3.0, 29.0, 0.0, 44.0
3290057, intergenic, T->A, noncoding, -0.0866298452829, 0.3761, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 50.0, 7.0, 74.0, 1.0, 106.0, 0.0, 16.0, 7.0, 42.0, 1.0, 14.0, 2.0, 29.0, 4.0, 43.0
3290059, intergenic, C->A, noncoding, -0.606046902175, 0.3709, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 50.0, 20.0, 74.0, 2.0, 105.0, 3.0, 15.0, 13.0, 42.0, 1.0, 14.0, 2.0, 29.0, 5.0, 44.0
3290074, intergenic, T->G, noncoding, -1.4747679593, 0.373, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 56.0, 7.0, 73.0, 0.0, 124.0, 0.0, 13.0, 9.0, 50.0, 0.0, 12.0, 2.0, 29.0, 2.0, 43.0
3290087, intergenic, G->T, noncoding, -1.04869729591, 0.3624, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 63.0, 11.0, 69.0, 1.0, 134.0, 1.0, 13.0, 4.0, 49.0, 0.0, 12.0, 1.0, 29.0, 2.0, 44.0
3293025, FFI16_RS14680, A->C, missense, -2.83536664744, 0.3859, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 131.0, 5.0, 197.0, 3.0, 257.0, 0.0, 54.0, 0.0, 106.0, 1.0, 78.0, 4.0, 30.0, 0.0, 83.0
3293032, FFI16_RS14680, T->G, missense, 1.43994135285, 0.0822, 8, 1, 1, 1, 1, 1, PASS, 0.0, 121.0, 0.0, 202.0, 3.0, 259.0, 2.0, 59.0, 2.0, 108.0, 1.0, 81.0, 4.0, 30.0, 2.0, 79.0
3294715, FFI16_RS14685, T->G, missense, 0.565749978687, 0.0883, 8, 1, 1, 1, 1, 1, PASS, 2.0, 68.0, 0.0, 111.0, 5.0, 187.0, 4.0, 52.0, 3.0, 103.0, 2.0, 77.0, 1.0, 14.0, 8.0, 58.0
3296611, FFI16_RS14690, T->G, synonymous, -0.227980655297, 0.3703, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 68.0, 7.0, 154.0, 10.0, 209.0, 1.0, 7.0, 2.0, 95.0, 0.0, 6.0, 1.0, 22.0, 4.0, 38.0
3298039, intergenic, A->C, noncoding, -2.72729905318, 0.3824, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 39.0, 3.0, 84.0, 2.0, 146.0, 0.0, 5.0, 0.0, 36.0, 0.0, 5.0, 0.0, 0.0, 3.0, 17.0
3299708, FFI16_RS14710, A->C, missense, 0.0535217534169, 0.2909, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 107.0, 4.0, 165.0, 10.0, 252.0, 6.0, 43.0, 6.0, 126.0, 1.0, 57.0, 0.0, 0.0, 1.0, 57.0
3306757, FFI16_RS14760, T->G, missense, -12.0488721805, 0.3937, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 165.0, 3.0, 253.0, 5.0, 341.0, 0.0, 73.0, 1.0, 131.0, 1.0, 92.0, 3.0, 19.0, 1.0, 83.0
3307008, FFI16_RS14760, C->A, synonymous, -0.926182709346, 0.3893, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 130.0, 3.0, 260.0, 2.0, 318.0, 1.0, 66.0, 1.0, 126.0, 1.0, 84.0, 3.0, 27.0, 1.0, 82.0
3307299, intergenic, C->A, noncoding, 4.56698176098, 0.0743, 8, 1, 1, 1, 1, 1, PASS, 0.0, 152.0, 2.0, 229.0, 0.0, 245.0, 0.0, 49.0, 0.0, 138.0, 2.0, 80.0, 3.0, 26.0, 0.0, 101.0
3307302, intergenic, T->G, noncoding, -0.123880009348, 0.3879, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 152.0, 2.0, 222.0, 5.0, 242.0, 0.0, 46.0, 0.0, 139.0, 1.0, 81.0, 3.0, 26.0, 3.0, 103.0
3308408, FFI16_RS14765, T->C, synonymous, 1.03467681056, 0.0018, 8, 1, 1, 1, 1, 1, PASS, 0.0, 87.0, 0.0, 147.0, 1.0, 203.0, 36.0, 61.0, 81.0, 114.0, 77.0, 91.0, 37.0, 38.0, 27.0, 43.0
3308738, FFI16_RS14765, A->C, synonymous, -0.436399412364, 0.3757, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 102.0, 5.0, 166.0, 9.0, 273.0, 2.0, 60.0, 2.0, 110.0, 2.0, 95.0, 3.0, 18.0, 2.0, 86.0
3308756, FFI16_RS14765, A->C, synonymous, -1.17701825285, 0.3836, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 95.0, 4.0, 172.0, 3.0, 278.0, 1.0, 62.0, 3.0, 112.0, 0.0, 96.0, 3.0, 18.0, 2.0, 91.0
3310357, FFI16_RS14775, G->T, missense, -0.0706775811474, 0.3342, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 88.0, 3.0, 140.0, 6.0, 183.0, 3.0, 16.0, 0.0, 73.0, 0.0, 52.0, 0.0, 0.0, 0.0, 43.0
3313859, FFI16_RS14795, A->C, missense, -1.9049656165, 0.3613, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 85.0, 3.0, 145.0, 3.0, 222.0, 0.0, 33.0, 2.0, 64.0, 1.0, 29.0, 3.0, 22.0, 0.0, 43.0
3313971, FFI16_RS14795, T->G, synonymous, -2.03745167773, 0.3915, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 98.0, 0.0, 144.0, 3.0, 249.0, 0.0, 36.0, 0.0, 82.0, 1.0, 44.0, 3.0, 23.0, 0.0, 58.0
3322310, FFI16_RS14835, T->G, missense, 1.91233032214, 0.0703, 8, 1, 1, 1, 1, 1, PASS, 3.0, 140.0, 0.0, 182.0, 3.0, 287.0, 0.0, 66.0, 2.0, 149.0, 2.0, 104.0, 4.0, 23.0, 5.0, 64.0
3322538, FFI16_RS14835, A->G, synonymous, 1.22393112442, 0.0028, 8, 1, 1, 1, 1, 1, PASS, 0.0, 142.0, 0.0, 215.0, 0.0, 368.0, 62.0, 104.0, 105.0, 141.0, 127.0, 150.0, 13.0, 13.0, 35.0, 92.0
3323184, FFI16_RS14835, G->T, missense, -0.19707092081, 0.3616, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 135.0, 2.0, 199.0, 0.0, 280.0, 3.0, 27.0, 2.0, 112.0, 0.0, 50.0, 0.0, 0.0, 0.0, 62.0
3323788, intergenic, G->T, noncoding, -1.19104667456, 0.3049, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 124.0, 12.0, 92.0, 5.0, 230.0, 0.0, 0.0, 4.0, 39.0, 1.0, 1.0, 0.0, 0.0, 1.0, 29.0
3323794, intergenic, G->T, noncoding, -0.937630383262, 0.3647, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 121.0, 9.0, 94.0, 4.0, 230.0, 0.0, 0.0, 7.0, 37.0, 0.0, 1.0, 0.0, 0.0, 1.0, 26.0
3323797, intergenic, T->A, noncoding, -0.438201407077, 0.2785, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 123.0, 6.0, 95.0, 6.0, 229.0, 0.0, 0.0, 5.0, 37.0, 1.0, 1.0, 0.0, 0.0, 2.0, 27.0
3323805, intergenic, A->C, noncoding, -1.36896467235, 0.3516, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 120.0, 10.0, 97.0, 3.0, 238.0, 0.0, 0.0, 3.0, 38.0, 1.0, 2.0, 0.0, 40.0, 3.0, 27.0
3323808, intergenic, G->C, noncoding, -1.17536569856, 0.3517, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 113.0, 4.0, 94.0, 3.0, 225.0, 0.0, 0.0, 5.0, 36.0, 1.0, 2.0, 0.0, 40.0, 0.0, 26.0
3323810, intergenic, G->C, noncoding, -1.0495904157, 0.3533, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 113.0, 11.0, 94.0, 4.0, 216.0, 0.0, 0.0, 4.0, 34.0, 1.0, 2.0, 0.0, 40.0, 1.0, 26.0
3323811, intergenic, A->C, noncoding, -0.854013884433, 0.3635, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 111.0, 11.0, 95.0, 7.0, 214.0, 0.0, 0.0, 7.0, 34.0, 0.0, 2.0, 1.0, 40.0, 1.0, 25.0
3323817, intergenic, G->C, noncoding, -1.12848630384, 0.3759, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 109.0, 5.0, 92.0, 3.0, 210.0, 0.0, 0.0, 5.0, 35.0, 0.0, 2.0, 0.0, 40.0, 0.0, 24.0
3323819, intergenic, G->C, noncoding, -1.51055474144, 0.3483, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 110.0, 12.0, 93.0, 3.0, 209.0, 0.0, 0.0, 7.0, 34.0, 1.0, 2.0, 0.0, 40.0, 4.0, 24.0
3323823, intergenic, A->C, noncoding, -1.18277922575, 0.3464, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 111.0, 7.0, 98.0, 4.0, 215.0, 0.0, 0.0, 7.0, 35.0, 1.0, 2.0, 0.0, 40.0, 4.0, 24.0
3323830, intergenic, C->A, noncoding, -0.844179964831, 0.3418, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 115.0, 14.0, 103.0, 4.0, 216.0, 0.0, 0.0, 3.0, 35.0, 1.0, 2.0, 0.0, 40.0, 4.0, 26.0
3323835, intergenic, G->C, noncoding, -1.33406211589, 0.3514, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 120.0, 15.0, 106.0, 4.0, 220.0, 0.0, 0.0, 4.0, 35.0, 1.0, 2.0, 0.0, 40.0, 0.0, 25.0
3323838, intergenic, G->T, noncoding, -1.49668112982, 0.3561, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 117.0, 21.0, 103.0, 4.0, 214.0, 0.0, 0.0, 10.0, 33.0, 1.0, 2.0, 0.0, 40.0, 2.0, 25.0
3323840, intergenic, T->A, noncoding, -1.41423056738, 0.3456, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 117.0, 9.0, 104.0, 4.0, 211.0, 0.0, 0.0, 7.0, 34.0, 1.0, 2.0, 0.0, 63.0, 1.0, 25.0
3323846, intergenic, G->C, noncoding, -0.368214436733, 0.3494, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 121.0, 16.0, 103.0, 6.0, 215.0, 0.0, 0.0, 8.0, 33.0, 1.0, 2.0, 11.0, 75.0, 5.0, 25.0
3323847, intergenic, C->A, noncoding, -0.331880530679, 0.3354, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 121.0, 19.0, 105.0, 5.0, 213.0, 0.0, 0.0, 7.0, 35.0, 1.0, 2.0, 15.0, 75.0, 4.0, 26.0
3323854, intergenic, G->T, noncoding, -0.222919553159, 0.3498, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 126.0, 10.0, 106.0, 1.0, 218.0, 0.0, 0.0, 7.0, 40.0, 1.0, 2.0, 10.0, 75.0, 4.0, 30.0
3323856, intergenic, A->C, noncoding, -0.432099107292, 0.3812, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 126.0, 6.0, 105.0, 0.0, 218.0, 0.0, 0.0, 2.0, 39.0, 0.0, 2.0, 4.0, 75.0, 4.0, 29.0
3323856, intergenic, A->T, noncoding, -0.964103330462, 0.3575, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 126.0, 11.0, 105.0, 2.0, 218.0, 0.0, 0.0, 9.0, 39.0, 0.0, 2.0, 5.0, 75.0, 1.0, 29.0
3323857, intergenic, G->T, noncoding, -0.35907141345, 0.3525, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 126.0, 9.0, 106.0, 4.0, 218.0, 0.0, 0.0, 2.0, 41.0, 1.0, 2.0, 5.0, 75.0, 3.0, 29.0
3323860, intergenic, T->G, noncoding, -0.64267068559, 0.3769, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 127.0, 4.0, 107.0, 5.0, 218.0, 0.0, 0.0, 10.0, 42.0, 0.0, 2.0, 3.0, 84.0, 1.0, 29.0
3323862, intergenic, G->C, noncoding, -0.497357553252, 0.3374, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 127.0, 14.0, 106.0, 7.0, 223.0, 0.0, 0.0, 12.0, 43.0, 1.0, 2.0, 9.0, 84.0, 2.0, 30.0
3323865, intergenic, G->C, noncoding, -0.420457204931, 0.3593, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 127.0, 15.0, 107.0, 7.0, 224.0, 0.0, 0.0, 9.0, 40.0, 0.0, 2.0, 9.0, 86.0, 6.0, 30.0
3323865, intergenic, G->T, noncoding, -0.592899177229, 0.3541, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 127.0, 11.0, 107.0, 2.0, 224.0, 0.0, 0.0, 6.0, 40.0, 1.0, 2.0, 6.0, 86.0, 3.0, 30.0
3323868, intergenic, A->C, noncoding, -0.199181167682, 0.3652, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 127.0, 10.0, 107.0, 6.0, 222.0, 0.0, 0.0, 10.0, 40.0, 0.0, 2.0, 6.0, 87.0, 5.0, 31.0
3323870, intergenic, A->C, noncoding, -0.443443545533, 0.3407, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 129.0, 16.0, 104.0, 6.0, 219.0, 0.0, 0.0, 14.0, 39.0, 1.0, 2.0, 13.0, 88.0, 4.0, 31.0
3323871, intergenic, G->C, noncoding, -0.380514921976, 0.372, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 131.0, 8.0, 104.0, 3.0, 219.0, 0.0, 0.0, 7.0, 39.0, 0.0, 2.0, 4.0, 89.0, 4.0, 31.0
3323873, intergenic, G->C, noncoding, -0.360771903786, 0.3574, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 133.0, 15.0, 100.0, 10.0, 214.0, 0.0, 0.0, 10.0, 38.0, 0.0, 2.0, 8.0, 90.0, 5.0, 30.0
3323876, intergenic, G->C, noncoding, -0.333500643662, 0.3388, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 130.0, 11.0, 100.0, 6.0, 211.0, 0.0, 0.0, 8.0, 38.0, 1.0, 2.0, 9.0, 90.0, 3.0, 30.0
3323877, intergenic, C->A, noncoding, -0.335354160053, 0.3772, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 130.0, 7.0, 100.0, 3.0, 210.0, 0.0, 0.0, 7.0, 38.0, 0.0, 2.0, 6.0, 90.0, 5.0, 29.0
3323879, intergenic, A->C, noncoding, -0.240305000755, 0.3725, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 126.0, 6.0, 100.0, 8.0, 207.0, 0.0, 0.0, 7.0, 39.0, 0.0, 2.0, 5.0, 90.0, 2.0, 29.0
3323881, intergenic, T->G, noncoding, -0.218464606575, 0.3701, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 125.0, 8.0, 99.0, 8.0, 208.0, 0.0, 0.0, 7.0, 38.0, 0.0, 2.0, 6.0, 90.0, 1.0, 30.0
3324899, intergenic, C->A, noncoding, 1.1041576668, 0.1344, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 102.0, 1.0, 92.0, 3.0, 229.0, 0.0, 10.0, 2.0, 46.0, 0.0, 15.0, 0.0, 0.0, 5.0, 25.0
3324914, intergenic, C->A, noncoding, 0.610624101875, 0.1643, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 104.0, 0.0, 101.0, 3.0, 226.0, 0.0, 12.0, 2.0, 55.0, 1.0, 18.0, 0.0, 0.0, 4.0, 33.0
3327107, FFI16_RS14860, T->G, missense, -0.165795760832, 0.3779, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 176.0, 8.0, 213.0, 14.0, 312.0, 3.0, 91.0, 6.0, 141.0, 4.0, 130.0, 4.0, 16.0, 2.0, 107.0
3327223, FFI16_RS14860, A->C, missense, -0.186971907776, 0.378, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 65.0, 9.0, 108.0, 11.0, 129.0, 2.0, 19.0, 5.0, 51.0, 1.0, 27.0, 5.0, 27.0, 2.0, 44.0
3327253, FFI16_RS14860, A->C, synonymous, -0.384075949884, 0.3701, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 73.0, 9.0, 114.0, 14.0, 138.0, 4.0, 13.0, 5.0, 57.0, 2.0, 23.0, 3.0, 28.0, 0.0, 63.0
3327272, FFI16_RS14860, T->G, missense, -0.0279902259147, 0.3719, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 81.0, 21.0, 143.0, 16.0, 173.0, 5.0, 16.0, 14.0, 83.0, 3.0, 36.0, 4.0, 27.0, 3.0, 78.0
3327274, FFI16_RS14860, A->T, missense, -6.21590909091, 0.3894, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 82.0, 5.0, 142.0, 6.0, 173.0, 4.0, 16.0, 3.0, 83.0, 1.0, 36.0, 0.0, 25.0, 3.0, 78.0
3327278, FFI16_RS14865, G->T, synonymous, -0.118541455211, 0.3669, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 84.0, 10.0, 138.0, 5.0, 180.0, 3.0, 18.0, 9.0, 87.0, 2.0, 38.0, 0.0, 0.0, 3.0, 80.0
3327289, FFI16_RS14865, C->A, nonsense, 0.0986908271142, 0.2533, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 98.0, 19.0, 150.0, 21.0, 195.0, 7.0, 21.0, 14.0, 93.0, 5.0, 49.0, 0.0, 0.0, 8.0, 90.0
3327298, FFI16_RS14865, A->C, missense, -0.278954567373, 0.3673, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 106.0, 21.0, 160.0, 11.0, 198.0, 5.0, 22.0, 9.0, 98.0, 3.0, 56.0, 0.0, 0.0, 7.0, 94.0
3327300, FFI16_RS14865, A->C, missense, 0.152980985677, 0.2189, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 107.0, 10.0, 163.0, 10.0, 200.0, 4.0, 24.0, 8.0, 99.0, 2.0, 58.0, 0.0, 0.0, 3.0, 96.0
3327798, FFI16_RS14865, T->G, missense, 0.295375599224, 0.1809, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 78.0, 2.0, 205.0, 5.0, 246.0, 1.0, 81.0, 2.0, 132.0, 0.0, 97.0, 3.0, 22.0, 3.0, 78.0
3327807, FFI16_RS14865, A->C, missense, 0.928428995156, 0.078, 8, 1, 1, 1, 1, 1, PASS, 2.0, 80.0, 3.0, 213.0, 2.0, 256.0, 0.0, 82.0, 4.0, 128.0, 1.0, 100.0, 3.0, 22.0, 2.0, 85.0
3328185, FFI16_RS14865, A->C, missense, -3.64988636419, 0.4051, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 63.0, 4.0, 268.0, 5.0, 272.0, 0.0, 28.0, 1.0, 154.0, 0.0, 153.0, 22.0, 22.0, 0.0, 108.0
3328244, FFI16_RS14865, C->A, synonymous, -0.526846562748, 0.3893, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 69.0, 14.0, 209.0, 9.0, 239.0, 1.0, 29.0, 2.0, 129.0, 5.0, 116.0, 22.0, 52.0, 1.0, 87.0
3328250, FFI16_RS14865, G->C, synonymous, -0.104364674705, 0.2703, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 66.0, 6.0, 171.0, 7.0, 217.0, 0.0, 27.0, 1.0, 120.0, 3.0, 104.0, 22.0, 52.0, 3.0, 77.0
3333131, FFI16_RS14900, A->C, missense, 0.746856725977, 0.159, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 110.0, 5.0, 212.0, 6.0, 250.0, 0.0, 45.0, 1.0, 107.0, 0.0, 60.0, 3.0, 20.0, 4.0, 77.0
3334106, FFI16_RS14900, T->G, missense, -0.321754451261, 0.382, 8, 1, 1, 1, 1, 1, FAIL, 7.0, 150.0, 4.0, 159.0, 6.0, 247.0, 1.0, 50.0, 3.0, 120.0, 1.0, 98.0, 3.0, 18.0, 3.0, 82.0
3334181, FFI16_RS14900, G->T, missense, 0.0574030856971, 0.2802, 8, 1, 1, 1, 1, 1, FAIL, 11.0, 173.0, 16.0, 173.0, 25.0, 294.0, 11.0, 44.0, 16.0, 118.0, 6.0, 83.0, 0.0, 0.0, 6.0, 78.0
3335110, FFI16_RS14905, T->C, noncoding, -0.539748111959, 0.3834, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 108.0, 0.0, 161.0, 0.0, 228.0, 0.0, 39.0, 2.0, 99.0, 36.0, 45.0, 0.0, 14.0, 22.0, 51.0
3335873, FFI16_RS14910, T->G, missense, -0.854056818909, 0.3976, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 106.0, 4.0, 175.0, 2.0, 248.0, 1.0, 47.0, 1.0, 98.0, 0.0, 61.0, 3.0, 14.0, 1.0, 68.0
3337058, FFI16_RS14915, G->T, missense, -0.443629211202, 0.3816, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 78.0, 7.0, 137.0, 4.0, 152.0, 1.0, 28.0, 14.0, 92.0, 3.0, 44.0, 0.0, 22.0, 1.0, 54.0
3337105, intergenic, C->A, noncoding, 0.011262600129, 0.3893, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 57.0, 13.0, 117.0, 8.0, 110.0, 5.0, 19.0, 15.0, 85.0, 1.0, 28.0, 0.0, 3.0, 7.0, 48.0
3337116, intergenic, T->A, noncoding, -0.68831066401, 0.3805, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 50.0, 6.0, 109.0, 3.0, 110.0, 2.0, 21.0, 2.0, 74.0, 5.0, 28.0, 0.0, 3.0, 0.0, 41.0
3337124, intergenic, G->C, noncoding, 0.31474676584, 0.2927, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 54.0, 3.0, 108.0, 1.0, 112.0, 1.0, 22.0, 6.0, 75.0, 5.0, 26.0, 0.0, 17.0, 0.0, 40.0
3337133, intergenic, G->T, noncoding, 0.284784375671, 0.2319, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 49.0, 12.0, 107.0, 6.0, 105.0, 1.0, 24.0, 16.0, 74.0, 8.0, 28.0, 0.0, 17.0, 3.0, 37.0
3337144, intergenic, A->T, noncoding, -0.230178801258, 0.3887, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 56.0, 10.0, 119.0, 6.0, 114.0, 2.0, 24.0, 13.0, 74.0, 2.0, 27.0, 0.0, 17.0, 1.0, 36.0
3339029, FFI16_RS14925, C->A, missense, -0.618138306986, 0.3844, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 68.0, 2.0, 152.0, 2.0, 175.0, 2.0, 83.0, 1.0, 75.0, 0.0, 87.0, 0.0, 16.0, 7.0, 52.0
3339037, FFI16_RS14925, G->T, synonymous, 3.60387693685, 0.0404, 8, 1, 1, 1, 1, 1, PASS, 0.0, 75.0, 2.0, 161.0, 0.0, 185.0, 1.0, 89.0, 1.0, 84.0, 0.0, 91.0, 3.0, 21.0, 5.0, 57.0
3339057, FFI16_RS14925, G->T, missense, 0.465262934666, 0.1566, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 89.0, 1.0, 174.0, 0.0, 202.0, 2.0, 94.0, 0.0, 94.0, 0.0, 105.0, 9.0, 46.0, 2.0, 58.0
3340997, FFI16_RS14930, T->G, missense, 0.186333339381, 0.1661, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 76.0, 1.0, 111.0, 4.0, 176.0, 1.0, 24.0, 3.0, 85.0, 0.0, 53.0, 4.0, 10.0, 3.0, 47.0
