Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:500, DP:500, AC:600, DP:600, AC:700, DP:700, AC:900, DP:900
3347001, FFI39_RS15010, G->C, synonymous, -0.25356100485, 0.3783, 7, 1, 1, 1, 1, 1, FAIL, 10.0, 258.0, 3.0, 163.0, 10.0, 209.0, 4.0, 198.0, 3.0, 21.0, 2.0, 77.0, 1.0, 52.0
3347017, FFI39_RS15010, C->A, missense, 0.0245638026253, 0.2023, 7, 1, 1, 1, 1, 1, FAIL, 37.0, 262.0, 25.0, 158.0, 45.0, 233.0, 44.0, 199.0, 7.0, 23.0, 16.0, 83.0, 7.0, 53.0
3347027, FFI39_RS15010, T->A, nonsense, -0.196831232839, 0.3651, 7, 1, 1, 1, 1, 1, FAIL, 7.0, 250.0, 10.0, 139.0, 11.0, 223.0, 11.0, 189.0, 4.0, 21.0, 1.0, 77.0, 4.0, 55.0
3354215, FFI39_RS15050, C->A, nonsense, 0.0681662027687, 0.3853, 7, 1, 1, 1, 1, 1, FAIL, 34.0, 452.0, 3.0, 58.0, 24.0, 253.0, 20.0, 159.0, 2.0, 8.0, 9.0, 69.0, 1.0, 40.0
3354931, FFI39_RS15055, T->G, missense, -0.995137867368, 0.384, 7, 1, 1, 1, 1, 1, FAIL, 8.0, 493.0, 2.0, 156.0, 1.0, 260.0, 0.0, 188.0, 3.0, 17.0, 2.0, 93.0, 0.0, 40.0
3357007, FFI39_RS15065, A->C, missense, -0.0494205341099, 0.3819, 7, 1, 1, 1, 1, 1, FAIL, 15.0, 264.0, 10.0, 118.0, 12.0, 191.0, 10.0, 124.0, 0.0, 13.0, 10.0, 53.0, 3.0, 64.0
3357034, FFI39_RS15065, A->C, missense, -0.163284467147, 0.3623, 7, 1, 1, 1, 1, 1, FAIL, 11.0, 308.0, 4.0, 173.0, 12.0, 220.0, 9.0, 153.0, 0.0, 20.0, 3.0, 62.0, 12.0, 65.0
3359538, FFI39_RS15070, T->A, synonymous, 0.43842698596, 0.1696, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 287.0, 2.0, 92.0, 1.0, 175.0, 3.0, 118.0, 3.0, 25.0, 1.0, 51.0, 2.0, 43.0
3359543, FFI39_RS15070, C->A, synonymous, 0.0687850761799, 0.2892, 7, 1, 1, 1, 1, 1, FAIL, 13.0, 272.0, 7.0, 92.0, 11.0, 172.0, 9.0, 115.0, 4.0, 24.0, 5.0, 48.0, 1.0, 41.0
3359549, FFI39_RS15070, A->C, synonymous, 0.0181884858154, 0.3807, 7, 1, 1, 1, 1, 1, FAIL, 12.0, 263.0, 7.0, 89.0, 14.0, 174.0, 6.0, 116.0, 4.0, 24.0, 8.0, 47.0, 2.0, 43.0
3359574, FFI39_RS15070, T->G, synonymous, 0.0202230435046, 0.3783, 7, 1, 1, 1, 1, 1, FAIL, 8.0, 217.0, 6.0, 88.0, 18.0, 172.0, 8.0, 103.0, 2.0, 21.0, 8.0, 45.0, 3.0, 45.0
3359595, FFI39_RS15070, A->C, missense, 0.200142701583, 0.1166, 7, 1, 1, 1, 1, 1, FAIL, 8.0, 202.0, 5.0, 79.0, 15.0, 165.0, 12.0, 93.0, 5.0, 18.0, 4.0, 44.0, 3.0, 46.0
3360161, intergenic, C->A, noncoding, 0.0802645050842, 0.3117, 7, 1, 1, 1, 1, 1, FAIL, 12.0, 266.0, 4.0, 64.0, 8.0, 193.0, 5.0, 125.0, 3.0, 11.0, 5.0, 65.0, 1.0, 59.0
3360725, FFI39_RS15075, T->G, synonymous, 0.0469373133408, 0.3523, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 91.0, 10.0, 100.0, 15.0, 156.0, 7.0, 100.0, 0.0, 7.0, 4.0, 20.0, 7.0, 36.0
3360730, FFI39_RS15075, A->C, missense, -0.186167495659, 0.3689, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 87.0, 8.0, 102.0, 11.0, 161.0, 4.0, 102.0, 0.0, 6.0, 5.0, 20.0, 2.0, 39.0
3365512, FFI39_RS15100, T->G, synonymous, 0.96329715254, 0.0297, 7, 1, 1, 1, 1, 1, PASS, 4.0, 236.0, 1.0, 129.0, 5.0, 213.0, 7.0, 183.0, 4.0, 17.0, 7.0, 68.0, 3.0, 49.0
3365775, FFI39_RS15100, A->C, missense, -0.000226328487094, 0.3918, 7, 1, 1, 1, 1, 1, FAIL, 13.0, 202.0, 0.0, 65.0, 2.0, 100.0, 1.0, 51.0, 1.0, 19.0, 2.0, 65.0, 7.0, 47.0
3365785, FFI39_RS15100, A->T, synonymous, 0.243104185067, 0.2648, 7, 1, 1, 1, 1, 1, FAIL, 8.0, 194.0, 0.0, 60.0, 2.0, 92.0, 2.0, 44.0, 1.0, 12.0, 13.0, 68.0, 5.0, 44.0
3365786, FFI39_RS15100, T->G, synonymous, 0.298289123544, 0.2447, 7, 1, 1, 1, 1, 1, FAIL, 12.0, 196.0, 1.0, 59.0, 3.0, 93.0, 1.0, 44.0, 0.0, 12.0, 6.0, 68.0, 7.0, 43.0
3365790, FFI39_RS15100, T->G, synonymous, 0.4246343496, 0.1194, 7, 1, 1, 1, 1, 1, FAIL, 10.0, 184.0, 1.0, 50.0, 4.0, 86.0, 2.0, 38.0, 2.0, 10.0, 11.0, 65.0, 5.0, 43.0
3365797, FFI39_RS15100, C->G, synonymous, -0.159981396275, 0.3789, 7, 1, 1, 1, 1, 1, FAIL, 13.0, 183.0, 1.0, 45.0, 4.0, 77.0, 3.0, 32.0, 1.0, 8.0, 13.0, 67.0, 2.0, 43.0
3365805, FFI39_RS15100, A->T, synonymous, 0.198978400512, 0.2123, 7, 1, 1, 1, 1, 1, FAIL, 18.0, 175.0, 1.0, 36.0, 3.0, 74.0, 5.0, 26.0, 1.0, 7.0, 15.0, 66.0, 6.0, 41.0
3365806, FFI39_RS15100, T->G, synonymous, -0.0157757199176, 0.385, 7, 1, 1, 1, 1, 1, FAIL, 7.0, 170.0, 0.0, 33.0, 0.0, 73.0, 0.0, 26.0, 0.0, 7.0, 3.0, 65.0, 6.0, 39.0
3365811, FFI39_RS15100, G->T, synonymous, 0.983973621359, 0.1902, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 160.0, 0.0, 33.0, 0.0, 73.0, 3.0, 20.0, 0.0, 6.0, 5.0, 62.0, 3.0, 35.0
3365821, FFI39_RS15100, C->G, synonymous, 0.1604257877, 0.3653, 7, 1, 1, 1, 1, 1, FAIL, 18.0, 148.0, 1.0, 26.0, 2.0, 55.0, 5.0, 14.0, 0.0, 2.0, 12.0, 53.0, 6.0, 34.0
3370315, FFI39_RS15120, T->G, missense, 0.196552897934, 0.212, 7, 1, 1, 1, 1, 1, FAIL, 5.0, 189.0, 2.0, 101.0, 11.0, 243.0, 11.0, 172.0, 2.0, 13.0, 11.0, 77.0, 1.0, 44.0
3370917, FFI39_RS15120, C->A, synonymous, 0.0743933331547, 0.2907, 7, 1, 1, 1, 1, 1, FAIL, 5.0, 234.0, 10.0, 138.0, 5.0, 202.0, 14.0, 144.0, 8.0, 35.0, 2.0, 49.0, 2.0, 55.0
3370932, FFI39_RS15120, G->T, synonymous, -0.104145485106, 0.3513, 7, 1, 1, 1, 1, 1, FAIL, 5.0, 287.0, 15.0, 183.0, 9.0, 222.0, 14.0, 164.0, 7.0, 38.0, 3.0, 47.0, 2.0, 65.0
3370988, FFI39_RS15120, C->A, nonsense, 0.010633536491, 0.3772, 7, 1, 1, 1, 1, 1, FAIL, 7.0, 369.0, 21.0, 218.0, 14.0, 257.0, 15.0, 185.0, 7.0, 39.0, 2.0, 63.0, 0.0, 75.0
3372028, FFI39_RS15125, T->G, synonymous, -1.06744815691, 0.3813, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 257.0, 1.0, 91.0, 1.0, 223.0, 3.0, 128.0, 0.0, 5.0, 1.0, 69.0, 4.0, 34.0
3372369, FFI39_RS15130, C->A, synonymous, 0.382713626956, 0.0502, 7, 1, 1, 1, 1, 1, PASS, 8.0, 394.0, 5.0, 91.0, 5.0, 234.0, 6.0, 119.0, 2.0, 12.0, 7.0, 71.0, 5.0, 48.0
3372379, FFI39_RS15130, A->C, synonymous, 0.425967723485, 0.0305, 7, 1, 1, 1, 1, 1, PASS, 17.0, 399.0, 4.0, 95.0, 11.0, 221.0, 11.0, 120.0, 2.0, 11.0, 11.0, 68.0, 9.0, 44.0
3372400, FFI39_RS15130, A->C, missense, -0.157372408583, 0.3809, 7, 1, 1, 1, 1, 1, FAIL, 17.0, 394.0, 2.0, 96.0, 8.0, 217.0, 4.0, 120.0, 1.0, 11.0, 11.0, 67.0, 1.0, 44.0
3372401, FFI39_RS15130, G->C, missense, -0.00121110747783, 0.378, 7, 1, 1, 1, 1, 1, FAIL, 6.0, 393.0, 6.0, 96.0, 6.0, 216.0, 5.0, 120.0, 1.0, 11.0, 10.0, 67.0, 4.0, 43.0
3374261, FFI39_RS15145, G->T, missense, -0.26964467313, 0.3811, 7, 1, 1, 1, 1, 1, FAIL, 24.0, 379.0, 6.0, 131.0, 11.0, 214.0, 5.0, 150.0, 5.0, 29.0, 2.0, 75.0, 2.0, 59.0
3376477, FFI39_RS15155, T->G, synonymous, 0.989766953091, 0.0244, 7, 1, 1, 1, 1, 1, PASS, 6.0, 393.0, 3.0, 150.0, 7.0, 209.0, 9.0, 147.0, 2.0, 8.0, 6.0, 58.0, 4.0, 54.0
3376518, FFI39_RS15155, G->T, missense, 0.103804966517, 0.1613, 7, 1, 1, 1, 1, 1, FAIL, 25.0, 349.0, 17.0, 118.0, 29.0, 179.0, 31.0, 121.0, 2.0, 6.0, 9.0, 48.0, 4.0, 42.0
3376534, FFI39_RS15155, A->C, missense, 0.258885643779, 0.1512, 7, 1, 1, 1, 1, 1, FAIL, 18.0, 366.0, 9.0, 114.0, 12.0, 175.0, 18.0, 118.0, 0.0, 6.0, 11.0, 47.0, 5.0, 45.0
3376544, FFI39_RS15155, C->G, synonymous, -0.0282411675041, 0.3674, 7, 1, 1, 1, 1, 1, FAIL, 11.0, 360.0, 8.0, 106.0, 18.0, 179.0, 12.0, 112.0, 0.0, 6.0, 9.0, 49.0, 1.0, 47.0
3378387, FFI39_RS15165, T->G, missense, 0.244237985972, 0.1573, 7, 1, 1, 1, 1, 1, FAIL, 19.0, 400.0, 3.0, 133.0, 5.0, 233.0, 4.0, 141.0, 1.0, 15.0, 5.0, 54.0, 6.0, 36.0
3378441, FFI39_RS15165, G->T, nonsense, 1.58465420294, 0.1462, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 400.0, 2.0, 156.0, 1.0, 252.0, 1.0, 155.0, 3.0, 18.0, 0.0, 72.0, 2.0, 47.0
3379306, FFI39_RS15175, T->G, missense, -0.170155523169, 0.3757, 7, 1, 1, 1, 1, 1, FAIL, 6.0, 371.0, 3.0, 168.0, 10.0, 296.0, 4.0, 219.0, 1.0, 20.0, 1.0, 65.0, 7.0, 53.0
3384101, FFI39_RS15205, C->A, missense, -2.06145761165, 0.3938, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 631.0, 0.0, 71.0, 0.0, 221.0, 2.0, 114.0, 0.0, 10.0, 1.0, 62.0, 5.0, 39.0
3390150, FFI39_RS15230, A->C, missense, 0.0222173030538, 0.3253, 7, 1, 1, 1, 1, 1, FAIL, 8.0, 240.0, 10.0, 140.0, 14.0, 213.0, 8.0, 145.0, 3.0, 18.0, 4.0, 72.0, 1.0, 30.0
3390164, FFI39_RS15230, G->C, synonymous, -0.515728812166, 0.3753, 7, 1, 1, 1, 1, 1, FAIL, 8.0, 259.0, 4.0, 155.0, 10.0, 222.0, 2.0, 162.0, 4.0, 21.0, 3.0, 75.0, 1.0, 43.0
3390208, FFI39_RS15230, C->A, nonsense, -0.310896674137, 0.3756, 7, 1, 1, 1, 1, 1, FAIL, 10.0, 251.0, 9.0, 138.0, 12.0, 217.0, 6.0, 155.0, 5.0, 19.0, 3.0, 76.0, 0.0, 51.0
3392603, FFI39_RS15235, A->C, missense, -0.274878686989, 0.3896, 7, 1, 1, 1, 1, 1, FAIL, 34.0, 467.0, 8.0, 95.0, 11.0, 215.0, 11.0, 134.0, 1.0, 10.0, 13.0, 63.0, 1.0, 53.0
3401604, FFI39_RS15290, T->A, missense, -0.0387927770105, 0.3228, 7, 1, 1, 1, 1, 1, FAIL, 16.0, 307.0, 17.0, 200.0, 11.0, 280.0, 15.0, 223.0, 4.0, 23.0, 9.0, 79.0, 5.0, 54.0
3401626, FFI39_RS15290, C->G, missense, 0.759221615986, 0.1045, 7, 1, 1, 1, 1, 1, FAIL, 7.0, 306.0, 5.0, 186.0, 4.0, 270.0, 2.0, 214.0, 3.0, 21.0, 6.0, 78.0, 1.0, 51.0
3401628, FFI39_RS15290, T->G, missense, -0.0556967372227, 0.339, 7, 1, 1, 1, 1, 1, FAIL, 9.0, 305.0, 17.0, 183.0, 12.0, 272.0, 15.0, 215.0, 4.0, 22.0, 7.0, 78.0, 4.0, 53.0
3401639, FFI39_RS15290, C->G, missense, -0.924549706972, 0.3859, 7, 1, 1, 1, 1, 1, FAIL, 4.0, 301.0, 5.0, 179.0, 6.0, 269.0, 2.0, 209.0, 3.0, 23.0, 1.0, 75.0, 0.0, 55.0
3403231, FFI39_RS15295, T->G, missense, 0.158533801462, 0.0661, 7, 1, 1, 1, 1, 1, PASS, 1.0, 231.0, 10.0, 106.0, 10.0, 171.0, 8.0, 136.0, 3.0, 19.0, 5.0, 37.0, 3.0, 48.0
3403244, FFI39_RS15295, C->G, synonymous, -0.00871827300768, 0.3731, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 230.0, 9.0, 102.0, 11.0, 160.0, 12.0, 139.0, 3.0, 16.0, 1.0, 36.0, 1.0, 47.0
3403247, FFI39_RS15295, T->G, synonymous, 0.0827001587143, 0.2541, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 227.0, 10.0, 102.0, 14.0, 159.0, 21.0, 140.0, 2.0, 16.0, 7.0, 36.0, 2.0, 44.0
3403254, FFI39_RS15295, C->G, synonymous, 0.00902674717921, 0.3674, 7, 1, 1, 1, 1, 1, FAIL, 9.0, 235.0, 7.0, 101.0, 15.0, 161.0, 14.0, 134.0, 2.0, 14.0, 7.0, 38.0, 2.0, 42.0
3403256, FFI39_RS15295, T->G, synonymous, 0.253837501764, 0.0227, 7, 1, 1, 1, 1, 1, PASS, 11.0, 234.0, 12.0, 103.0, 26.0, 159.0, 30.0, 138.0, 7.0, 15.0, 10.0, 38.0, 7.0, 42.0
3403260, FFI39_RS15295, C->G, synonymous, 0.320047731777, 0.0277, 7, 1, 1, 1, 1, 1, PASS, 9.0, 238.0, 10.0, 101.0, 13.0, 156.0, 12.0, 139.0, 4.0, 17.0, 8.0, 39.0, 4.0, 42.0
3403265, FFI39_RS15295, T->G, synonymous, 0.172913305465, 0.1274, 7, 1, 1, 1, 1, 1, FAIL, 11.0, 240.0, 7.0, 98.0, 17.0, 152.0, 28.0, 134.0, 1.0, 17.0, 8.0, 39.0, 4.0, 41.0
3403268, FFI39_RS15295, C->G, synonymous, 0.226396014338, 0.0776, 7, 1, 1, 1, 1, 1, PASS, 6.0, 241.0, 5.0, 95.0, 13.0, 154.0, 15.0, 133.0, 2.0, 17.0, 8.0, 43.0, 4.0, 40.0
3404138, FFI39_RS15305, T->G, synonymous, -0.061355159618, 0.3913, 7, 1, 1, 1, 1, 1, FAIL, 16.0, 460.0, 2.0, 50.0, 1.0, 163.0, 3.0, 113.0, 0.0, 7.0, 3.0, 71.0, 11.0, 66.0
3405306, FFI39_RS15310, T->G, missense, -0.373217876058, 0.3968, 7, 1, 1, 1, 1, 1, FAIL, 7.0, 212.0, 1.0, 81.0, 3.0, 193.0, 3.0, 125.0, 0.0, 4.0, 0.0, 38.0, 3.0, 19.0
3432618, FFI39_RS15405, T->G, synonymous, -0.270559875299, 0.3778, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 196.0, 2.0, 143.0, 3.0, 214.0, 5.0, 182.0, 0.0, 18.0, 1.0, 42.0, 6.0, 46.0
3435929, FFI39_RS15425, C->T, noncoding, 0.323645366491, 0.2436, 7, 1, 1, 1, 1, 1, FAIL, 7.0, 447.0, 25.0, 45.0, 18.0, 154.0, 143.0, 155.0, 0.0, 1.0, 64.0, 75.0, 45.0, 51.0
3436599, FFI39_RS15425, T->G, synonymous, -0.177412501862, 0.3614, 7, 1, 1, 1, 1, 1, FAIL, 4.0, 159.0, 6.0, 162.0, 14.0, 271.0, 5.0, 190.0, 0.0, 13.0, 4.0, 71.0, 8.0, 44.0
3437138, FFI39_RS15430, G->C, noncoding, 0.468553265799, 0.1026, 7, 1, 1, 1, 1, 1, FAIL, 11.0, 382.0, 0.0, 80.0, 13.0, 236.0, 12.0, 149.0, 5.0, 20.0, 5.0, 69.0, 3.0, 51.0
3437177, FFI39_RS15430, T->G, synonymous, 0.0912885632856, 0.2911, 7, 1, 1, 1, 1, 1, FAIL, 18.0, 376.0, 4.0, 70.0, 12.0, 194.0, 17.0, 124.0, 3.0, 17.0, 2.0, 52.0, 4.0, 46.0
3437216, FFI39_RS15430, G->T, missense, 0.233974870752, 0.0417, 7, 1, 1, 1, 1, 1, PASS, 15.0, 395.0, 9.0, 56.0, 20.0, 185.0, 20.0, 125.0, 5.0, 14.0, 11.0, 62.0, 4.0, 46.0
3437217, FFI39_RS15430, A->C, missense, 0.150751415754, 0.2052, 7, 1, 1, 1, 1, 1, FAIL, 11.0, 391.0, 3.0, 57.0, 7.0, 184.0, 13.0, 123.0, 1.0, 14.0, 5.0, 63.0, 7.0, 45.0
3437218, FFI39_RS15430, A->C, synonymous, -0.0181016571584, 0.3773, 7, 1, 1, 1, 1, 1, FAIL, 16.0, 390.0, 6.0, 56.0, 19.0, 183.0, 10.0, 124.0, 2.0, 14.0, 12.0, 62.0, 1.0, 44.0
3438467, FFI39_RS15440, A->C, synonymous, -1.07123498756, 0.3797, 7, 1, 1, 1, 1, 1, FAIL, 4.0, 292.0, 0.0, 55.0, 6.0, 213.0, 2.0, 111.0, 0.0, 2.0, 2.0, 66.0, 6.0, 36.0
3439101, FFI39_RS15440, C->A, synonymous, -0.696792946704, 0.3742, 7, 1, 1, 1, 1, 1, FAIL, 6.0, 214.0, 5.0, 101.0, 3.0, 187.0, 2.0, 128.0, 3.0, 19.0, 2.0, 58.0, 0.0, 48.0
3439843, FFI39_RS15440, G->T, missense, 0.00761469272582, 0.3701, 7, 1, 1, 1, 1, 1, FAIL, 49.0, 344.0, 14.0, 136.0, 31.0, 269.0, 33.0, 243.0, 6.0, 21.0, 13.0, 88.0, 4.0, 48.0
3439857, FFI39_RS15440, G->T, nonsense, 0.00110146970131, 0.3697, 7, 1, 1, 1, 1, 1, FAIL, 12.0, 344.0, 3.0, 137.0, 13.0, 273.0, 12.0, 245.0, 3.0, 21.0, 4.0, 91.0, 1.0, 50.0
3443072, FFI39_RS15455, T->G, synonymous, 0.359675475409, 0.1757, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 104.0, 1.0, 30.0, 5.0, 74.0, 3.0, 20.0, 1.0, 2.0, 1.0, 12.0, 2.0, 15.0
3445198, FFI39_RS15465, T->C, synonymous, 0.529718571929, 0.0342, 7, 1, 1, 1, 1, 1, PASS, 0.0, 259.0, 0.0, 173.0, 0.0, 206.0, 115.0, 145.0, 14.0, 29.0, 28.0, 60.0, 28.0, 41.0
3449506, FFI39_RS15485, G->T, synonymous, -0.00336382457681, 0.3761, 7, 1, 1, 1, 1, 1, FAIL, 13.0, 314.0, 9.0, 89.0, 8.0, 180.0, 13.0, 116.0, 3.0, 11.0, 3.0, 49.0, 2.0, 40.0
3457324, FFI39_RS15515, A->C, missense, 0.145159439466, 0.1773, 7, 1, 1, 1, 1, 1, FAIL, 6.0, 134.0, 3.0, 37.0, 19.0, 161.0, 8.0, 92.0, 3.0, 8.0, 8.0, 52.0, 3.0, 44.0
3465604, intergenic, T->G, noncoding, -8.41666666667, 0.3888, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 278.0, 1.0, 81.0, 2.0, 162.0, 0.0, 88.0, 0.0, 8.0, 0.0, 37.0, 3.0, 24.0
3465829, FFI39_RS15575, A->C, missense, 1.13825448306, 0.1537, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 272.0, 0.0, 105.0, 1.0, 201.0, 3.0, 84.0, 0.0, 4.0, 1.0, 40.0, 4.0, 22.0
3465899, FFI39_RS15575, C->A, missense, 2.93377313562, 0.1395, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 263.0, 0.0, 143.0, 0.0, 196.0, 0.0, 109.0, 0.0, 10.0, 2.0, 51.0, 4.0, 27.0
3465921, FFI39_RS15575, G->T, missense, -7.01451331247, 0.3981, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 263.0, 2.0, 162.0, 3.0, 200.0, 1.0, 123.0, 0.0, 12.0, 0.0, 49.0, 4.0, 28.0
3465936, FFI39_RS15575, T->G, missense, 0.510050774923, 0.1723, 7, 1, 1, 1, 1, 1, FAIL, 5.0, 278.0, 2.0, 161.0, 2.0, 218.0, 6.0, 135.0, 0.0, 13.0, 2.0, 48.0, 7.0, 33.0
3465953, FFI39_RS15575, A->C, synonymous, -1.63669340611, 0.3757, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 286.0, 1.0, 175.0, 0.0, 217.0, 2.0, 130.0, 0.0, 16.0, 1.0, 53.0, 5.0, 33.0
3465974, FFI39_RS15575, T->A, missense, -11.9583333333, 0.402, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 270.0, 2.0, 182.0, 0.0, 230.0, 1.0, 138.0, 0.0, 18.0, 0.0, 59.0, 5.0, 36.0
3468055, FFI39_RS15590, G->C, synonymous, -0.0117617879664, 0.3811, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 142.0, 9.0, 79.0, 19.0, 248.0, 25.0, 169.0, 2.0, 8.0, 7.0, 76.0, 6.0, 65.0
3468064, FFI39_RS15590, G->C, synonymous, 0.0125335875412, 0.1133, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 136.0, 10.0, 74.0, 23.0, 235.0, 17.0, 170.0, 2.0, 5.0, 10.0, 75.0, 5.0, 64.0
3468078, FFI39_RS15590, C->G, missense, 0.163926530379, 0.1601, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 133.0, 3.0, 75.0, 15.0, 241.0, 15.0, 173.0, 1.0, 5.0, 8.0, 78.0, 4.0, 68.0
3468095, FFI39_RS15590, T->G, missense, -0.0311933928692, 0.3685, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 126.0, 6.0, 83.0, 17.0, 244.0, 11.0, 164.0, 1.0, 3.0, 6.0, 80.0, 7.0, 65.0
3468102, FFI39_RS15590, G->T, missense, -0.0587509623678, 0.3572, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 126.0, 6.0, 80.0, 13.0, 247.0, 10.0, 163.0, 1.0, 3.0, 4.0, 81.0, 7.0, 66.0
3469105, FFI39_RS15600, T->G, synonymous, 0.237243157716, 0.1929, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 166.0, 2.0, 70.0, 2.0, 124.0, 6.0, 116.0, 0.0, 0.0, 8.0, 54.0, 1.0, 69.0
3469109, FFI39_RS15600, A->C, missense, 0.569476006635, 0.1205, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 170.0, 1.0, 73.0, 3.0, 123.0, 15.0, 116.0, 0.0, 0.0, 9.0, 54.0, 5.0, 70.0
3471678, FFI39_RS15605, T->G, missense, -0.150851065179, 0.3913, 7, 1, 1, 1, 1, 1, FAIL, 12.0, 290.0, 2.0, 84.0, 9.0, 190.0, 6.0, 115.0, 0.0, 5.0, 1.0, 60.0, 5.0, 32.0
3473129, FFI39_RS15615, G->T, missense, -4.44087697741, 0.3835, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 299.0, 2.0, 136.0, 3.0, 182.0, 1.0, 126.0, 0.0, 13.0, 2.0, 65.0, 3.0, 22.0
3477842, FFI39_RS15640, T->G, missense, -0.0479132120193, 0.3733, 7, 1, 1, 1, 1, 1, FAIL, 38.0, 175.0, 17.0, 124.0, 41.0, 197.0, 44.0, 182.0, 3.0, 19.0, 14.0, 41.0, 3.0, 44.0
3477867, FFI39_RS15640, A->C, missense, 0.0528482089061, 0.2013, 7, 1, 1, 1, 1, 1, FAIL, 13.0, 172.0, 9.0, 91.0, 11.0, 180.0, 19.0, 154.0, 2.0, 15.0, 7.0, 33.0, 3.0, 36.0
3477869, FFI39_RS15640, C->A, synonymous, -0.153947280733, 0.3731, 7, 1, 1, 1, 1, 1, FAIL, 10.0, 171.0, 6.0, 89.0, 5.0, 179.0, 12.0, 154.0, 1.0, 15.0, 1.0, 33.0, 9.0, 36.0
3477872, FFI39_RS15640, T->G, missense, 0.29685995075, 0.2154, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 180.0, 5.0, 91.0, 6.0, 177.0, 4.0, 149.0, 0.0, 15.0, 4.0, 33.0, 6.0, 34.0
3477873, FFI39_RS15640, C->A, missense, 0.117825424264, 0.1951, 7, 1, 1, 1, 1, 1, FAIL, 4.0, 182.0, 5.0, 93.0, 6.0, 179.0, 8.0, 151.0, 1.0, 16.0, 1.0, 33.0, 5.0, 34.0
3477874, FFI39_RS15640, T->G, synonymous, -0.397178898469, 0.3656, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 182.0, 4.0, 93.0, 4.0, 178.0, 5.0, 148.0, 1.0, 17.0, 7.0, 33.0, 2.0, 34.0
3477883, FFI39_RS15640, T->G, synonymous, -0.18545104531, 0.3806, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 182.0, 3.0, 95.0, 5.0, 173.0, 6.0, 147.0, 1.0, 17.0, 7.0, 36.0, 2.0, 35.0
3483624, FFI39_RS15670, A->T, synonymous, -0.100109564497, 0.3805, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 238.0, 6.0, 90.0, 10.0, 187.0, 10.0, 159.0, 1.0, 12.0, 10.0, 56.0, 1.0, 45.0
3483627, FFI39_RS15670, G->T, synonymous, 0.0105598346907, 0.3832, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 256.0, 6.0, 93.0, 14.0, 197.0, 16.0, 162.0, 1.0, 12.0, 10.0, 60.0, 0.0, 45.0
3483650, FFI39_RS15670, T->G, synonymous, 0.12969791183, 0.1354, 7, 1, 1, 1, 1, 1, FAIL, 5.0, 239.0, 8.0, 86.0, 16.0, 208.0, 17.0, 162.0, 1.0, 15.0, 12.0, 60.0, 3.0, 42.0
3486844, FFI39_RS15695, A->C, synonymous, -2.70878658697, 0.3765, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 347.0, 0.0, 126.0, 2.0, 235.0, 0.0, 126.0, 1.0, 23.0, 1.0, 85.0, 4.0, 32.0
3491106, FFI39_RS15720, T->G, missense, -0.040696443971, 0.3709, 7, 1, 1, 1, 1, 1, FAIL, 4.0, 232.0, 5.0, 77.0, 16.0, 217.0, 15.0, 130.0, 3.0, 24.0, 5.0, 54.0, 10.0, 48.0
3491194, FFI39_RS15725, T->G, missense, 0.425221100053, 0.1101, 7, 1, 1, 1, 1, 1, FAIL, 4.0, 272.0, 1.0, 96.0, 9.0, 276.0, 7.0, 144.0, 3.0, 18.0, 2.0, 56.0, 2.0, 46.0
3492059, FFI39_RS15730, C->A, missense, 0.28999856101, 0.1497, 7, 1, 1, 1, 1, 1, FAIL, 12.0, 571.0, 3.0, 127.0, 5.0, 264.0, 5.0, 192.0, 3.0, 20.0, 2.0, 80.0, 5.0, 93.0
