Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:600, DP:600, AC:700, DP:700, AC:800, DP:800, AC:900, DP:900, AC:1000, DP:1000
271700, B4U62_RS01505, G->T, missense, -9.7228339192, 0.4014, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 339.0, 1.0, 192.0, 3.0, 264.0, 1.0, 49.0, 3.0, 15.0, 1.0, 136.0, 0.0, 92.0, 0.0, 128.0, 2.0, 76.0, 0.0, 1.0
272152, B4U62_RS01510, T->G, missense, 0.298417715992, 0.1501, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 323.0, 0.0, 180.0, 2.0, 248.0, 1.0, 63.0, 3.0, 14.0, 1.0, 136.0, 3.0, 127.0, 1.0, 134.0, 0.0, 123.0, 0.0, 0.0
272311, B4U62_RS01510, A->T, missense, 1.13134210146, 0.0907, 10, 1, 1, 1, 1, 1, PASS, 5.0, 475.0, 0.0, 291.0, 1.0, 330.0, 0.0, 92.0, 3.0, 19.0, 4.0, 179.0, 1.0, 162.0, 1.0, 200.0, 1.0, 157.0, 0.0, 0.0
272770, B4U62_RS01510, T->G, missense, 0.26602340068, 0.1226, 10, 1, 1, 1, 1, 1, FAIL, 14.0, 488.0, 3.0, 277.0, 5.0, 351.0, 2.0, 77.0, 3.0, 21.0, 11.0, 205.0, 8.0, 187.0, 7.0, 187.0, 5.0, 159.0, 0.0, 5.0
273309, B4U62_RS01515, T->G, synonymous, 0.405390167329, 0.2091, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 309.0, 1.0, 169.0, 1.0, 273.0, 0.0, 58.0, 3.0, 16.0, 4.0, 114.0, 4.0, 95.0, 3.0, 135.0, 0.0, 86.0, 0.0, 0.0
273952, B4U62_RS01515, C->A, synonymous, 0.830990554179, 0.098, 10, 1, 1, 1, 1, 1, PASS, 1.0, 355.0, 1.0, 161.0, 4.0, 265.0, 0.0, 47.0, 3.0, 14.0, 2.0, 108.0, 1.0, 103.0, 1.0, 128.0, 1.0, 70.0, 0.0, 0.0
273971, B4U62_RS01515, G->T, missense, 4.84871735253, 0.0287, 10, 1, 1, 1, 1, 1, PASS, 5.0, 386.0, 2.0, 172.0, 1.0, 278.0, 2.0, 52.0, 4.0, 14.0, 1.0, 112.0, 3.0, 112.0, 0.0, 138.0, 0.0, 70.0, 0.0, 0.0
274270, B4U62_RS01520, T->G, missense, -0.703335149961, 0.3959, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 434.0, 1.0, 175.0, 0.0, 306.0, 0.0, 59.0, 3.0, 16.0, 3.0, 199.0, 3.0, 111.0, 2.0, 165.0, 0.0, 91.0, 0.0, 0.0
274299, B4U62_RS01520, A->C, missense, -0.652960669368, 0.395, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 436.0, 0.0, 182.0, 2.0, 332.0, 1.0, 60.0, 3.0, 21.0, 1.0, 203.0, 2.0, 116.0, 1.0, 175.0, 0.0, 108.0, 0.0, 0.0
274514, B4U62_RS01520, G->T, missense, -0.0053200972413, 0.3978, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 319.0, 3.0, 169.0, 5.0, 270.0, 0.0, 63.0, 3.0, 21.0, 3.0, 132.0, 4.0, 109.0, 4.0, 162.0, 0.0, 100.0, 0.0, 0.0
276679, B4U62_RS01525, G->T, nonsense, 3.21463613734, 0.1001, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 464.0, 0.0, 214.0, 0.0, 343.0, 0.0, 67.0, 3.0, 21.0, 3.0, 151.0, 2.0, 130.0, 0.0, 154.0, 0.0, 114.0, 0.0, 0.0
277231, B4U62_RS01530, G->T, synonymous, 1.43676287386, 0.0734, 10, 1, 1, 1, 1, 1, PASS, 2.0, 513.0, 0.0, 241.0, 2.0, 413.0, 0.0, 91.0, 3.0, 22.0, 5.0, 213.0, 2.0, 177.0, 0.0, 224.0, 2.0, 149.0, 0.0, 0.0
277261, B4U62_RS01530, G->T, missense, -1.22589495729, 0.3948, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 528.0, 3.0, 253.0, 6.0, 398.0, 0.0, 86.0, 3.0, 24.0, 2.0, 203.0, 2.0, 177.0, 1.0, 217.0, 2.0, 145.0, 0.0, 0.0
278416, B4U62_RS01540, G->T, noncoding, 0.190903192217, 0.2866, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 337.0, 1.0, 129.0, 5.0, 258.0, 0.0, 63.0, 3.0, 24.0, 6.0, 170.0, 2.0, 133.0, 1.0, 173.0, 3.0, 96.0, 0.0, 0.0
278678, B4U62_RS01540, A->C, synonymous, -1.86557464138, 0.4058, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 342.0, 1.0, 175.0, 0.0, 291.0, 0.0, 63.0, 3.0, 15.0, 2.0, 147.0, 0.0, 117.0, 0.0, 180.0, 1.0, 117.0, 0.0, 1.0
280729, B4U62_RS01550, G->T, missense, -0.0139904289662, 0.3923, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 396.0, 3.0, 194.0, 5.0, 332.0, 0.0, 65.0, 3.0, 21.0, 2.0, 167.0, 4.0, 157.0, 4.0, 158.0, 1.0, 143.0, 0.0, 0.0
282619, B4U62_RS01565, T->G, synonymous, 1.09530443485, 0.1094, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 386.0, 1.0, 191.0, 5.0, 334.0, 0.0, 59.0, 3.0, 27.0, 1.0, 139.0, 2.0, 128.0, 3.0, 145.0, 0.0, 109.0, 0.0, 0.0
284319, B4U62_RS01580, C->A, missense, -0.236405782686, 0.3799, 10, 1, 1, 1, 1, 1, FAIL, 15.0, 334.0, 4.0, 208.0, 6.0, 275.0, 1.0, 69.0, 3.0, 21.0, 3.0, 140.0, 3.0, 149.0, 5.0, 139.0, 0.0, 101.0, 0.0, 0.0
286626, B4U62_RS01590, C->A, missense, 0.755391098704, 0.0964, 10, 1, 1, 1, 1, 1, PASS, 4.0, 435.0, 0.0, 219.0, 5.0, 301.0, 1.0, 70.0, 3.0, 20.0, 4.0, 180.0, 0.0, 128.0, 2.0, 172.0, 2.0, 135.0, 0.0, 0.0
286754, B4U62_RS01590, G->T, missense, -0.0177779268182, 0.3457, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 412.0, 4.0, 278.0, 2.0, 329.0, 1.0, 67.0, 3.0, 27.0, 3.0, 172.0, 0.0, 120.0, 0.0, 147.0, 2.0, 130.0, 0.0, 1.0
286772, B4U62_RS01590, G->T, synonymous, -17.7854545455, 0.3974, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 413.0, 2.0, 276.0, 0.0, 325.0, 0.0, 73.0, 3.0, 25.0, 2.0, 186.0, 1.0, 143.0, 1.0, 148.0, 0.0, 133.0, 0.0, 1.0
287228, B4U62_RS01595, T->G, synonymous, 0.0456853122958, 0.2903, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 379.0, 1.0, 210.0, 2.0, 316.0, 0.0, 85.0, 3.0, 16.0, 3.0, 154.0, 4.0, 124.0, 1.0, 139.0, 0.0, 121.0, 0.0, 0.0
289098, B4U62_RS01605, C->A, missense, -2.54105991329, 0.4166, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 431.0, 1.0, 231.0, 0.0, 301.0, 0.0, 51.0, 3.0, 24.0, 2.0, 182.0, 0.0, 137.0, 1.0, 181.0, 0.0, 118.0, 0.0, 1.0
289109, B4U62_RS01605, C->A, missense, 0.580244038901, 0.2252, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 468.0, 0.0, 245.0, 0.0, 321.0, 0.0, 57.0, 3.0, 25.0, 2.0, 196.0, 3.0, 147.0, 0.0, 188.0, 0.0, 119.0, 0.0, 1.0
289163, B4U62_RS01605, G->T, missense, 0.860067360494, 0.1351, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 501.0, 2.0, 230.0, 2.0, 332.0, 0.0, 54.0, 3.0, 26.0, 5.0, 193.0, 1.0, 148.0, 2.0, 196.0, 0.0, 140.0, 0.0, 0.0
289166, B4U62_RS01605, G->T, missense, -2.25367774255, 0.4031, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 489.0, 1.0, 221.0, 2.0, 319.0, 0.0, 52.0, 3.0, 24.0, 1.0, 190.0, 1.0, 144.0, 1.0, 195.0, 0.0, 134.0, 0.0, 0.0
289213, B4U62_RS01605, T->G, synonymous, -0.388526136068, 0.3941, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 468.0, 0.0, 211.0, 1.0, 306.0, 0.0, 49.0, 3.0, 21.0, 2.0, 186.0, 2.0, 132.0, 0.0, 179.0, 0.0, 142.0, 0.0, 0.0
290253, B4U62_RS01610, G->C, missense, 3.66090274178, 0.0559, 10, 1, 1, 1, 1, 1, PASS, 0.0, 488.0, 0.0, 246.0, 3.0, 383.0, 0.0, 78.0, 3.0, 28.0, 2.0, 187.0, 1.0, 172.0, 0.0, 137.0, 4.0, 149.0, 0.0, 1.0
290279, B4U62_RS01610, A->C, missense, 0.535175755655, 0.1298, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 493.0, 3.0, 241.0, 3.0, 374.0, 0.0, 68.0, 3.0, 26.0, 2.0, 175.0, 3.0, 159.0, 4.0, 141.0, 2.0, 154.0, 0.0, 0.0
290314, B4U62_RS01610, G->T, nonsense, -4.74023941475, 0.3934, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 478.0, 0.0, 245.0, 2.0, 360.0, 0.0, 69.0, 3.0, 26.0, 1.0, 176.0, 1.0, 139.0, 1.0, 158.0, 0.0, 153.0, 0.0, 0.0
290343, B4U62_RS01610, A->C, missense, -1.12247518853, 0.3935, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 468.0, 0.0, 243.0, 1.0, 356.0, 0.0, 62.0, 3.0, 27.0, 2.0, 174.0, 1.0, 133.0, 1.0, 170.0, 0.0, 152.0, 0.0, 0.0
290554, B4U62_RS01610, C->A, missense, 0.886725792877, 0.0889, 10, 1, 1, 1, 1, 1, PASS, 2.0, 478.0, 0.0, 221.0, 1.0, 357.0, 2.0, 93.0, 3.0, 26.0, 3.0, 197.0, 3.0, 161.0, 1.0, 222.0, 3.0, 142.0, 0.0, 0.0
292439, B4U62_RS01620, G->T, synonymous, -2.37195082905, 0.4032, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 391.0, 0.0, 197.0, 0.0, 266.0, 1.0, 76.0, 3.0, 19.0, 0.0, 151.0, 1.0, 131.0, 3.0, 153.0, 4.0, 156.0, 0.0, 0.0
292497, B4U62_RS01620, A->C, synonymous, 0.579975348401, 0.073, 10, 1, 1, 1, 1, 1, PASS, 1.0, 454.0, 5.0, 200.0, 6.0, 298.0, 1.0, 81.0, 3.0, 16.0, 4.0, 177.0, 2.0, 163.0, 3.0, 182.0, 2.0, 172.0, 0.0, 0.0
292517, B4U62_RS01620, T->G, synonymous, -7.91734259902, 0.4215, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 469.0, 0.0, 202.0, 0.0, 329.0, 0.0, 91.0, 5.0, 17.0, 2.0, 173.0, 2.0, 166.0, 0.0, 165.0, 1.0, 167.0, 0.0, 0.0
292558, B4U62_RS01620, A->T, synonymous, 6.29515322333, 0.0864, 10, 1, 1, 1, 1, 1, PASS, 1.0, 480.0, 0.0, 187.0, 2.0, 317.0, 1.0, 89.0, 3.0, 12.0, 0.0, 181.0, 0.0, 171.0, 0.0, 178.0, 2.0, 170.0, 0.0, 0.0
293984, B4U62_RS01630, G->T, missense, 4.13896978143, 0.0648, 10, 1, 1, 1, 1, 1, PASS, 3.0, 300.0, 1.0, 134.0, 1.0, 255.0, 0.0, 25.0, 3.0, 16.0, 0.0, 100.0, 2.0, 77.0, 1.0, 164.0, 0.0, 75.0, 0.0, 0.0
294856, B4U62_RS01635, T->G, missense, -1.17394619286, 0.4019, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 354.0, 0.0, 153.0, 1.0, 244.0, 0.0, 44.0, 3.0, 18.0, 1.0, 135.0, 0.0, 111.0, 2.0, 136.0, 0.0, 103.0, 0.0, 0.0
296363, B4U62_RS01640, T->A, noncoding, -3.59715976726, 0.3879, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 422.0, 0.0, 203.0, 3.0, 330.0, 1.0, 57.0, 3.0, 20.0, 2.0, 175.0, 2.0, 149.0, 3.0, 210.0, 0.0, 114.0, 0.0, 0.0
297219, B4U62_RS01650, G->T, missense, 0.281972720021, 0.2133, 10, 1, 1, 1, 1, 1, FAIL, 6.0, 438.0, 1.0, 226.0, 5.0, 350.0, 1.0, 75.0, 3.0, 26.0, 8.0, 221.0, 2.0, 188.0, 3.0, 256.0, 0.0, 154.0, 0.0, 0.0
297341, B4U62_RS01650, C->A, synonymous, 0.16874943529, 0.2024, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 321.0, 0.0, 156.0, 1.0, 300.0, 0.0, 41.0, 3.0, 16.0, 3.0, 159.0, 0.0, 121.0, 0.0, 182.0, 1.0, 107.0, 0.0, 0.0
297922, B4U62_RS01650, G->T, missense, 0.701674751089, 0.1479, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 384.0, 1.0, 170.0, 1.0, 318.0, 0.0, 50.0, 3.0, 21.0, 5.0, 129.0, 5.0, 124.0, 1.0, 149.0, 2.0, 98.0, 0.0, 0.0
297985, B4U62_RS01650, G->T, missense, 0.771656719127, 0.1425, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 369.0, 1.0, 165.0, 0.0, 304.0, 0.0, 52.0, 3.0, 26.0, 4.0, 131.0, 1.0, 125.0, 2.0, 146.0, 2.0, 99.0, 0.0, 0.0
301574, B4U62_RS01665, C->A, synonymous, -13.0775862069, 0.4011, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 377.0, 1.0, 157.0, 2.0, 259.0, 0.0, 51.0, 3.0, 17.0, 2.0, 123.0, 1.0, 110.0, 1.0, 142.0, 1.0, 90.0, 0.0, 0.0
302504, B4U62_RS01675, A->C, missense, -0.211732905276, 0.3874, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 371.0, 1.0, 96.0, 0.0, 246.0, 0.0, 35.0, 3.0, 19.0, 3.0, 113.0, 1.0, 104.0, 0.0, 168.0, 3.0, 87.0, 0.0, 0.0
302582, B4U62_RS01675, G->T, synonymous, 5.57891901802, 0.066, 10, 1, 1, 1, 1, 1, PASS, 1.0, 338.0, 2.0, 112.0, 1.0, 226.0, 0.0, 38.0, 3.0, 15.0, 2.0, 113.0, 0.0, 89.0, 0.0, 142.0, 0.0, 77.0, 0.0, 0.0
303373, B4U62_RS01675, G->T, missense, 1.04691783412, 0.1203, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 367.0, 0.0, 166.0, 0.0, 257.0, 1.0, 56.0, 3.0, 17.0, 2.0, 153.0, 2.0, 126.0, 0.0, 163.0, 0.0, 88.0, 0.0, 1.0
304039, B4U62_RS01680, C->A, missense, -0.453131894172, 0.3962, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 472.0, 4.0, 170.0, 2.0, 311.0, 1.0, 68.0, 3.0, 24.0, 3.0, 146.0, 1.0, 111.0, 3.0, 195.0, 1.0, 104.0, 0.0, 0.0
304058, B4U62_RS01680, C->A, synonymous, -0.550094789435, 0.3998, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 441.0, 0.0, 171.0, 2.0, 279.0, 0.0, 62.0, 3.0, 24.0, 3.0, 143.0, 2.0, 96.0, 0.0, 197.0, 3.0, 102.0, 0.0, 0.0
304575, B4U62_RS01685, G->T, nonsense, 1.15149278091, 0.1077, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 522.0, 1.0, 161.0, 1.0, 360.0, 0.0, 53.0, 4.0, 28.0, 1.0, 163.0, 2.0, 125.0, 4.0, 168.0, 3.0, 110.0, 0.0, 0.0
304615, B4U62_RS01685, G->T, missense, -11.6852422524, 0.4021, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 457.0, 1.0, 167.0, 3.0, 355.0, 1.0, 51.0, 4.0, 24.0, 2.0, 156.0, 2.0, 119.0, 2.0, 167.0, 1.0, 108.0, 0.0, 0.0
305074, B4U62_RS01685, A->C, synonymous, 1.19971399445, 0.0527, 10, 1, 1, 1, 1, 1, PASS, 5.0, 476.0, 0.0, 223.0, 2.0, 368.0, 2.0, 75.0, 3.0, 23.0, 4.0, 180.0, 10.0, 140.0, 5.0, 174.0, 3.0, 128.0, 0.0, 0.0
305076, B4U62_RS01685, C->A, missense, 0.240964630757, 0.2261, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 473.0, 2.0, 218.0, 1.0, 365.0, 1.0, 73.0, 3.0, 23.0, 5.0, 174.0, 3.0, 138.0, 0.0, 173.0, 3.0, 128.0, 0.0, 0.0
305644, B4U62_RS01690, A->C, noncoding, -3.67772656837, 0.3974, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 361.0, 0.0, 211.0, 0.0, 319.0, 0.0, 57.0, 3.0, 22.0, 2.0, 142.0, 1.0, 129.0, 0.0, 156.0, 0.0, 104.0, 0.0, 2.0
306235, B4U62_RS01690, G->T, missense, 6.05373417475, 0.0261, 10, 1, 1, 1, 1, 1, PASS, 0.0, 313.0, 1.0, 163.0, 0.0, 248.0, 2.0, 52.0, 3.0, 18.0, 2.0, 150.0, 2.0, 96.0, 0.0, 143.0, 0.0, 102.0, 0.0, 0.0
306914, B4U62_RS01695, A->C, synonymous, 0.131372317404, 0.3496, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 455.0, 1.0, 199.0, 1.0, 323.0, 0.0, 53.0, 4.0, 30.0, 3.0, 151.0, 5.0, 144.0, 2.0, 192.0, 2.0, 123.0, 0.0, 0.0
308460, B4U62_RS01700, T->G, missense, 0.0830112983815, 0.3217, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 378.0, 3.0, 192.0, 2.0, 296.0, 1.0, 69.0, 4.0, 24.0, 4.0, 150.0, 3.0, 96.0, 6.0, 166.0, 4.0, 104.0, 0.0, 0.0
308901, B4U62_RS01700, G->T, missense, -1.54832800102, 0.4129, 10, 1, 1, 1, 1, 1, FAIL, 10.0, 636.0, 2.0, 161.0, 3.0, 466.0, 1.0, 135.0, 7.0, 44.0, 3.0, 293.0, 4.0, 272.0, 5.0, 269.0, 1.0, 202.0, 0.0, 1.0
309442, B4U62_RS01705, G->T, synonymous, -0.165754878667, 0.3833, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 387.0, 0.0, 194.0, 5.0, 319.0, 1.0, 42.0, 0.0, 22.0, 7.0, 182.0, 2.0, 176.0, 3.0, 251.0, 15.0, 114.0, 0.0, 0.0
309456, B4U62_RS01705, A->T, synonymous, -0.304543628353, 0.3855, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 392.0, 1.0, 189.0, 1.0, 324.0, 1.0, 46.0, 0.0, 21.0, 4.0, 190.0, 0.0, 183.0, 2.0, 247.0, 15.0, 112.0, 0.0, 0.0
309469, B4U62_RS01705, G->T, missense, -0.320577976972, 0.3874, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 407.0, 2.0, 205.0, 5.0, 350.0, 1.0, 56.0, 0.0, 22.0, 5.0, 208.0, 4.0, 198.0, 6.0, 257.0, 18.0, 128.0, 0.0, 0.0
309476, B4U62_RS01705, G->T, synonymous, -0.276280820552, 0.3826, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 408.0, 2.0, 218.0, 7.0, 354.0, 1.0, 62.0, 0.0, 23.0, 3.0, 215.0, 5.0, 202.0, 3.0, 268.0, 19.0, 133.0, 0.0, 0.0
309685, B4U62_RS01705, G->T, missense, 1.44753911286, 0.1093, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 306.0, 0.0, 205.0, 0.0, 255.0, 0.0, 61.0, 3.0, 15.0, 3.0, 149.0, 0.0, 102.0, 3.0, 153.0, 0.0, 99.0, 0.0, 0.0
310645, B4U62_RS01710, T->G, synonymous, 0.64868501993, 0.1072, 10, 1, 1, 1, 1, 1, FAIL, 8.0, 515.0, 1.0, 208.0, 3.0, 431.0, 1.0, 64.0, 3.0, 24.0, 10.0, 198.0, 3.0, 141.0, 4.0, 230.0, 3.0, 162.0, 0.0, 0.0
310877, B4U62_RS01710, A->C, missense, -0.655182307184, 0.4089, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 371.0, 0.0, 169.0, 3.0, 362.0, 0.0, 44.0, 3.0, 23.0, 1.0, 185.0, 2.0, 128.0, 1.0, 202.0, 0.0, 161.0, 0.0, 0.0
310880, B4U62_RS01710, C->A, synonymous, 0.481083700133, 0.1471, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 383.0, 3.0, 167.0, 3.0, 366.0, 0.0, 44.0, 3.0, 23.0, 6.0, 187.0, 2.0, 129.0, 1.0, 204.0, 3.0, 166.0, 0.0, 0.0
311267, B4U62_RS01715, G->T, missense, 1.57244324314, 0.0453, 10, 1, 1, 1, 1, 1, PASS, 4.0, 428.0, 1.0, 151.0, 4.0, 366.0, 0.0, 57.0, 3.0, 25.0, 4.0, 201.0, 2.0, 174.0, 1.0, 214.0, 1.0, 166.0, 0.0, 0.0
311507, B4U62_RS01715, A->C, missense, 1.35664787718, 0.0844, 10, 1, 1, 1, 1, 1, PASS, 4.0, 388.0, 1.0, 223.0, 7.0, 366.0, 0.0, 69.0, 3.0, 22.0, 2.0, 141.0, 4.0, 139.0, 0.0, 197.0, 0.0, 132.0, 0.0, 0.0
311657, B4U62_RS01715, G->T, missense, 0.34758626041, 0.1535, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 391.0, 3.0, 195.0, 2.0, 335.0, 0.0, 67.0, 3.0, 21.0, 3.0, 131.0, 2.0, 129.0, 1.0, 146.0, 1.0, 133.0, 0.0, 0.0
313462, B4U62_RS01730, A->C, synonymous, 1.02652957727, 0.1282, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 422.0, 2.0, 241.0, 3.0, 293.0, 1.0, 65.0, 3.0, 24.0, 12.0, 184.0, 2.0, 160.0, 1.0, 191.0, 0.0, 151.0, 0.0, 1.0
313805, B4U62_RS01730, G->T, missense, -0.786392450916, 0.3987, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 292.0, 1.0, 154.0, 4.0, 240.0, 0.0, 52.0, 3.0, 13.0, 2.0, 113.0, 2.0, 119.0, 1.0, 123.0, 0.0, 91.0, 0.0, 0.0
314399, B4U62_RS01735, G->T, missense, -0.0837829617296, 0.3857, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 333.0, 2.0, 142.0, 3.0, 258.0, 1.0, 54.0, 3.0, 15.0, 3.0, 111.0, 0.0, 87.0, 0.0, 132.0, 0.0, 61.0, 0.0, 0.0
314405, B4U62_RS01735, G->T, synonymous, -13.8546187512, 0.4019, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 327.0, 1.0, 137.0, 3.0, 251.0, 0.0, 55.0, 3.0, 13.0, 0.0, 109.0, 1.0, 83.0, 1.0, 136.0, 0.0, 64.0, 0.0, 0.0
314652, B4U62_RS01735, G->T, nonsense, -8.11251811594, 0.3998, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 390.0, 1.0, 198.0, 1.0, 230.0, 0.0, 70.0, 3.0, 20.0, 1.0, 133.0, 0.0, 102.0, 2.0, 142.0, 0.0, 69.0, 0.0, 1.0
316414, B4U62_RS01740, G->T, missense, 0.843782586952, 0.0839, 10, 1, 1, 1, 1, 1, PASS, 0.0, 399.0, 1.0, 176.0, 6.0, 351.0, 1.0, 64.0, 3.0, 18.0, 3.0, 181.0, 3.0, 116.0, 0.0, 178.0, 3.0, 127.0, 0.0, 2.0
318308, B4U62_RS01750, C->A, missense, -0.369416487037, 0.3952, 10, 1, 1, 1, 1, 1, FAIL, 7.0, 423.0, 0.0, 194.0, 1.0, 318.0, 0.0, 62.0, 3.0, 21.0, 3.0, 182.0, 1.0, 155.0, 3.0, 170.0, 1.0, 156.0, 0.0, 0.0
318341, B4U62_RS01750, G->T, missense, -0.955965944292, 0.3942, 10, 1, 1, 1, 1, 1, FAIL, 6.0, 450.0, 0.0, 229.0, 4.0, 338.0, 1.0, 82.0, 3.0, 24.0, 4.0, 195.0, 4.0, 158.0, 3.0, 177.0, 2.0, 181.0, 0.0, 0.0
318939, B4U62_RS01750, G->T, synonymous, 2.60478743794, 0.0424, 10, 1, 1, 1, 1, 1, PASS, 3.0, 286.0, 1.0, 120.0, 2.0, 252.0, 5.0, 54.0, 4.0, 11.0, 2.0, 98.0, 4.0, 108.0, 2.0, 93.0, 0.0, 91.0, 0.0, 0.0
321829, B4U62_RS01770, G->T, missense, -0.446549231507, 0.3724, 10, 1, 1, 1, 1, 1, FAIL, 12.0, 1321.0, 1.0, 420.0, 8.0, 1062.0, 1.0, 164.0, 6.0, 50.0, 2.0, 347.0, 8.0, 243.0, 6.0, 372.0, 2.0, 256.0, 0.0, 0.0
322616, B4U62_RS01775, G->T, missense, -0.928980066565, 0.3976, 10, 1, 1, 1, 1, 1, FAIL, 8.0, 1156.0, 0.0, 412.0, 4.0, 848.0, 0.0, 145.0, 4.0, 32.0, 2.0, 287.0, 2.0, 197.0, 3.0, 316.0, 2.0, 248.0, 0.0, 1.0
322740, B4U62_RS01775, C->A, missense, 0.0266981534173, 0.3395, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 1073.0, 1.0, 364.0, 3.0, 831.0, 1.0, 120.0, 4.0, 25.0, 4.0, 270.0, 0.0, 165.0, 2.0, 282.0, 5.0, 216.0, 0.0, 4.0
322829, B4U62_RS01775, T->G, missense, -0.0353522418078, 0.3359, 10, 1, 1, 1, 1, 1, FAIL, 8.0, 1164.0, 2.0, 401.0, 5.0, 868.0, 2.0, 131.0, 4.0, 33.0, 4.0, 322.0, 2.0, 211.0, 4.0, 310.0, 2.0, 207.0, 0.0, 0.0
324307, B4U62_RS01785, T->G, missense, 0.514232009079, 0.0524, 10, 1, 1, 1, 1, 1, PASS, 11.0, 923.0, 4.0, 425.0, 3.0, 762.0, 1.0, 155.0, 5.0, 41.0, 7.0, 257.0, 8.0, 198.0, 6.0, 255.0, 4.0, 217.0, 0.0, 0.0
324400, B4U62_RS01785, T->G, missense, 0.466480186204, 0.0694, 10, 1, 1, 1, 1, 1, PASS, 11.0, 979.0, 2.0, 372.0, 4.0, 783.0, 0.0, 125.0, 5.0, 31.0, 6.0, 238.0, 6.0, 192.0, 7.0, 270.0, 4.0, 199.0, 0.0, 0.0
324501, B4U62_RS01785, G->T, synonymous, 56.128196371, 0.0077, 10, 1, 1, 1, 1, 1, PASS, 3.0, 1015.0, 1.0, 329.0, 2.0, 794.0, 1.0, 142.0, 3.0, 26.0, 0.0, 243.0, 2.0, 183.0, 0.0, 249.0, 0.0, 200.0, 0.0, 0.0
327215, B4U62_RS01795, G->T, nonsense, -0.0393128177525, 0.3695, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 1115.0, 0.0, 299.0, 1.0, 734.0, 0.0, 113.0, 4.0, 37.0, 4.0, 233.0, 2.0, 167.0, 0.0, 268.0, 5.0, 185.0, 0.0, 1.0
327256, B4U62_RS01795, T->G, synonymous, 0.60493427354, 0.1263, 10, 1, 1, 1, 1, 1, FAIL, 9.0, 1109.0, 2.0, 283.0, 8.0, 717.0, 2.0, 102.0, 4.0, 29.0, 6.0, 224.0, 3.0, 161.0, 4.0, 261.0, 0.0, 176.0, 0.0, 1.0
