Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:600, DP:600, AC:700, DP:700, AC:800, DP:800, AC:900, DP:900, AC:1000, DP:1000
2625154, B4U62_RS13745, G->T, missense, 0.326413573497, 0.1511, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 700.0, 2.0, 180.0, 1.0, 276.0, 3.0, 199.0, 6.0, 409.0, 8.0, 70.0, 5.0, 198.0, 2.0, 171.0, 2.0, 165.0, 1.0, 79.0
2626465, B4U62_RS13750, C->A, nonsense, -2.8894248409, 0.3735, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 506.0, 3.0, 395.0, 2.0, 399.0, 2.0, 174.0, 0.0, 184.0, 0.0, 52.0, 0.0, 110.0, 4.0, 31.0, 1.0, 110.0, 1.0, 42.0
2636326, B4U62_RS13795, C->A, missense, -1.38998813894, 0.4042, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 599.0, 3.0, 216.0, 1.0, 338.0, 0.0, 184.0, 1.0, 112.0, 4.0, 37.0, 1.0, 156.0, 0.0, 82.0, 0.0, 125.0, 0.0, 51.0
2674677, B4U62_RS14040, T->A, synonymous, -0.325872137491, 0.3729, 10, 1, 1, 1, 1, 1, FAIL, 11.0, 775.0, 3.0, 226.0, 5.0, 354.0, 36.0, 239.0, 1.0, 185.0, 7.0, 74.0, 52.0, 245.0, 0.0, 74.0, 16.0, 165.0, 4.0, 98.0
2674689, B4U62_RS14040, C->A, synonymous, -0.260190254127, 0.3794, 10, 1, 1, 1, 1, 1, FAIL, 11.0, 773.0, 15.0, 213.0, 10.0, 347.0, 43.0, 229.0, 13.0, 208.0, 7.0, 82.0, 59.0, 237.0, 2.0, 75.0, 21.0, 156.0, 18.0, 91.0
2674691, B4U62_RS14040, G->T, missense, -0.207349488595, 0.3744, 10, 1, 1, 1, 1, 1, FAIL, 6.0, 779.0, 4.0, 213.0, 7.0, 349.0, 41.0, 232.0, 2.0, 207.0, 13.0, 83.0, 48.0, 238.0, 0.0, 75.0, 28.0, 161.0, 9.0, 94.0
2674692, B4U62_RS14040, C->A, missense, -0.288146577203, 0.3798, 10, 1, 1, 1, 1, 1, FAIL, 8.0, 778.0, 8.0, 211.0, 8.0, 350.0, 32.0, 231.0, 9.0, 206.0, 6.0, 83.0, 46.0, 241.0, 0.0, 74.0, 24.0, 159.0, 11.0, 93.0
2674701, B4U62_RS14040, A->T, synonymous, 0.0607690955481, 0.3663, 10, 1, 1, 1, 1, 1, FAIL, 7.0, 845.0, 1.0, 227.0, 4.0, 374.0, 19.0, 246.0, 3.0, 232.0, 7.0, 85.0, 49.0, 268.0, 0.0, 75.0, 16.0, 183.0, 9.0, 103.0
2674709, B4U62_RS14040, G->C, missense, -0.752083840889, 0.3894, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 825.0, 3.0, 219.0, 1.0, 371.0, 16.0, 236.0, 0.0, 239.0, 2.0, 84.0, 34.0, 255.0, 0.0, 84.0, 13.0, 186.0, 8.0, 106.0
2674709, B4U62_RS14040, G->T, missense, 0.722607851739, 0.0157, 10, 1, 1, 1, 1, 1, PASS, 3.0, 825.0, 5.0, 219.0, 7.0, 371.0, 19.0, 236.0, 6.0, 239.0, 8.0, 84.0, 30.0, 255.0, 3.0, 84.0, 31.0, 186.0, 8.0, 106.0
2674719, B4U62_RS14040, A->T, synonymous, -0.457493282666, 0.3858, 10, 1, 1, 1, 1, 1, FAIL, 6.0, 810.0, 0.0, 222.0, 1.0, 381.0, 25.0, 237.0, 3.0, 242.0, 4.0, 78.0, 42.0, 263.0, 1.0, 93.0, 18.0, 185.0, 8.0, 104.0
2674722, B4U62_RS14040, C->A, synonymous, -0.150802975933, 0.3753, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 799.0, 5.0, 219.0, 9.0, 374.0, 40.0, 231.0, 5.0, 232.0, 9.0, 75.0, 67.0, 264.0, 2.0, 92.0, 29.0, 180.0, 9.0, 102.0
2674734, B4U62_RS14040, C->A, missense, -0.437113541848, 0.3696, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 822.0, 3.0, 207.0, 7.0, 379.0, 32.0, 237.0, 4.0, 241.0, 5.0, 74.0, 53.0, 255.0, 4.0, 98.0, 23.0, 184.0, 6.0, 110.0
2674738, B4U62_RS14040, C->A, missense, -0.347710216647, 0.3674, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 815.0, 3.0, 196.0, 3.0, 377.0, 26.0, 235.0, 3.0, 240.0, 5.0, 72.0, 36.0, 255.0, 1.0, 93.0, 17.0, 179.0, 3.0, 108.0
2674742, B4U62_RS14040, G->T, missense, 0.0600660894909, 0.3932, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 805.0, 2.0, 191.0, 7.0, 369.0, 32.0, 229.0, 4.0, 238.0, 10.0, 68.0, 46.0, 248.0, 3.0, 94.0, 36.0, 175.0, 10.0, 106.0
2674745, B4U62_RS14040, C->A, missense, -0.0506794129967, 0.3811, 10, 1, 1, 1, 1, 1, FAIL, 7.0, 820.0, 6.0, 194.0, 6.0, 371.0, 19.0, 237.0, 4.0, 241.0, 5.0, 69.0, 19.0, 260.0, 2.0, 97.0, 28.0, 178.0, 8.0, 109.0
2674749, B4U62_RS14040, A->T, missense, -0.325548798864, 0.3734, 10, 1, 1, 1, 1, 1, FAIL, 11.0, 818.0, 3.0, 188.0, 3.0, 370.0, 26.0, 231.0, 2.0, 245.0, 3.0, 63.0, 33.0, 250.0, 3.0, 102.0, 28.0, 177.0, 9.0, 105.0
2674758, B4U62_RS14040, G->T, synonymous, 0.0970533037261, 0.3506, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 822.0, 2.0, 178.0, 5.0, 369.0, 34.0, 224.0, 7.0, 243.0, 8.0, 62.0, 46.0, 241.0, 4.0, 117.0, 31.0, 176.0, 15.0, 110.0
2680881, B4U62_RS14070, G->T, synonymous, -2.3972897151, 0.3973, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 642.0, 2.0, 189.0, 0.0, 398.0, 5.0, 185.0, 0.0, 269.0, 7.0, 49.0, 2.0, 218.0, 0.0, 113.0, 6.0, 172.0, 0.0, 78.0
2701373, B4U62_RS14230, G->T, synonymous, -0.16283221731, 0.3558, 10, 1, 1, 1, 1, 1, FAIL, 53.0, 834.0, 39.0, 247.0, 35.0, 404.0, 8.0, 172.0, 14.0, 58.0, 1.0, 38.0, 6.0, 162.0, 4.0, 48.0, 11.0, 135.0, 9.0, 82.0
2701385, intergenic, G->T, noncoding, -0.0641624691655, 0.3582, 10, 1, 1, 1, 1, 1, FAIL, 38.0, 825.0, 28.0, 239.0, 31.0, 405.0, 13.0, 174.0, 14.0, 69.0, 1.0, 33.0, 3.0, 162.0, 7.0, 48.0, 15.0, 136.0, 10.0, 77.0
2707689, B4U62_RS14270, G->T, nonsense, -0.146673237787, 0.3741, 10, 1, 1, 1, 1, 1, FAIL, 42.0, 1060.0, 35.0, 278.0, 23.0, 405.0, 12.0, 308.0, 5.0, 21.0, 3.0, 78.0, 18.0, 338.0, 5.0, 112.0, 12.0, 278.0, 6.0, 170.0
2708774, B4U62_RS14275, G->T, noncoding, 3.55333985266, 0.0905, 10, 1, 1, 1, 1, 1, PASS, 2.0, 944.0, 2.0, 327.0, 1.0, 374.0, 2.0, 215.0, 0.0, 0.0, 0.0, 38.0, 4.0, 261.0, 3.0, 26.0, 5.0, 178.0, 0.0, 108.0
2710241, B4U62_RS14285, G->T, missense, -0.432565500528, 0.3811, 10, 1, 1, 1, 1, 1, FAIL, 21.0, 840.0, 16.0, 207.0, 12.0, 349.0, 6.0, 214.0, 9.0, 66.0, 2.0, 54.0, 5.0, 202.0, 1.0, 41.0, 5.0, 150.0, 2.0, 75.0
2724717, B4U62_RS14390, G->T, missense, 2.19603737001, 0.1144, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 902.0, 0.0, 158.0, 1.0, 388.0, 2.0, 181.0, 3.0, 22.0, 2.0, 62.0, 8.0, 240.0, 0.0, 51.0, 2.0, 173.0, 1.0, 110.0
2727553, B4U62_RS14410, G->T, missense, -0.196167571977, 0.37, 10, 1, 1, 1, 1, 1, FAIL, 28.0, 1001.0, 10.0, 205.0, 9.0, 393.0, 6.0, 298.0, 3.0, 14.0, 3.0, 112.0, 9.0, 387.0, 6.0, 172.0, 5.0, 310.0, 4.0, 170.0
2737294, B4U62_RS14465, A->G, synonymous, -13.6816753335, 0.3981, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 1081.0, 1.0, 181.0, 2.0, 381.0, 2.0, 352.0, 3.0, 19.0, 0.0, 109.0, 0.0, 421.0, 1.0, 170.0, 0.0, 351.0, 1.0, 181.0
2770988, B4U62_RS14650, A->T, nonsense, -6.77466164397, 0.3964, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 956.0, 0.0, 257.0, 0.0, 433.0, 1.0, 287.0, 3.0, 19.0, 0.0, 69.0, 2.0, 318.0, 0.0, 60.0, 2.0, 238.0, 0.0, 127.0
2772665, B4U62_RS14655, G->T, missense, 1.0819999942, 0.1295, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 643.0, 2.0, 226.0, 2.0, 391.0, 5.0, 254.0, 1.0, 127.0, 5.0, 40.0, 1.0, 179.0, 1.0, 47.0, 2.0, 145.0, 0.0, 66.0
2779614, B4U62_RS14685, C->A, missense, 1.09742373222, 0.1253, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 650.0, 3.0, 253.0, 2.0, 318.0, 1.0, 166.0, 5.0, 215.0, 4.0, 35.0, 3.0, 133.0, 0.0, 70.0, 1.0, 81.0, 2.0, 64.0
2786436, B4U62_RS14715, A->C, synonymous, -3.70228375348, 0.3856, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 504.0, 1.0, 110.0, 2.0, 253.0, 2.0, 96.0, 0.0, 158.0, 3.0, 17.0, 1.0, 73.0, 0.0, 56.0, 0.0, 78.0, 0.0, 26.0
2786534, B4U62_RS14715, C->A, missense, 0.757643430461, 0.0809, 10, 1, 1, 1, 1, 1, PASS, 5.0, 574.0, 3.0, 177.0, 2.0, 352.0, 5.0, 189.0, 2.0, 182.0, 6.0, 50.0, 4.0, 158.0, 2.0, 114.0, 1.0, 136.0, 1.0, 56.0
2813450, B4U62_RS14860, T->C, missense, 2.50360661522, 0.0216, 10, 1, 1, 1, 1, 1, PASS, 1.0, 731.0, 0.0, 150.0, 1.0, 325.0, 0.0, 239.0, 0.0, 241.0, 6.0, 73.0, 27.0, 277.0, 45.0, 140.0, 23.0, 192.0, 0.0, 84.0
2824847, B4U62_RS14910, C->A, synonymous, -0.326662873049, 0.3883, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 585.0, 4.0, 260.0, 5.0, 342.0, 5.0, 250.0, 5.0, 575.0, 7.0, 58.0, 4.0, 199.0, 3.0, 222.0, 1.0, 141.0, 1.0, 90.0
2828370, B4U62_RS14925, A->C, synonymous, 1.0994030342, 0.1384, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 808.0, 1.0, 214.0, 3.0, 373.0, 6.0, 252.0, 0.0, 102.0, 7.0, 52.0, 11.0, 185.0, 2.0, 143.0, 1.0, 162.0, 2.0, 82.0
2844413, B4U62_RS15020, C->A, nonsense, -0.144227821032, 0.3957, 10, 1, 1, 1, 1, 1, FAIL, 50.0, 697.0, 25.0, 175.0, 27.0, 332.0, 13.0, 284.0, 59.0, 299.0, 4.0, 63.0, 13.0, 229.0, 18.0, 175.0, 14.0, 161.0, 6.0, 80.0
2844694, B4U62_RS15025, C->A, missense, 0.51365595645, 0.0187, 10, 1, 1, 1, 1, 1, PASS, 9.0, 867.0, 4.0, 207.0, 5.0, 399.0, 13.0, 232.0, 7.0, 355.0, 5.0, 55.0, 32.0, 240.0, 13.0, 180.0, 13.0, 178.0, 17.0, 113.0
2868124, B4U62_RS15150, C->A, nonsense, -0.0764770210593, 0.4087, 10, 1, 1, 1, 1, 1, FAIL, 89.0, 854.0, 27.0, 171.0, 37.0, 384.0, 21.0, 349.0, 102.0, 438.0, 6.0, 77.0, 24.0, 331.0, 21.0, 248.0, 20.0, 248.0, 13.0, 167.0
2911618, B4U62_RS15365, C->A, nonsense, 0.381313575786, 0.2029, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 598.0, 0.0, 132.0, 1.0, 255.0, 3.0, 234.0, 1.0, 127.0, 4.0, 34.0, 4.0, 180.0, 0.0, 152.0, 1.0, 133.0, 2.0, 86.0
2923114, B4U62_RS15415, C->A, missense, -0.214570913103, 0.3993, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 713.0, 1.0, 146.0, 0.0, 352.0, 10.0, 263.0, 1.0, 294.0, 9.0, 73.0, 10.0, 278.0, 1.0, 181.0, 6.0, 196.0, 2.0, 105.0
2932506, B4U62_RS15465, T->G, nonsense, -0.285476934627, 0.4049, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 603.0, 0.0, 130.0, 2.0, 308.0, 4.0, 211.0, 1.0, 198.0, 8.0, 64.0, 4.0, 193.0, 0.0, 162.0, 5.0, 142.0, 0.0, 78.0
2946131, B4U62_RS15525, C->A, missense, 2.28045902957, 0.0534, 10, 1, 1, 1, 1, 1, PASS, 0.0, 633.0, 1.0, 222.0, 1.0, 314.0, 2.0, 222.0, 0.0, 349.0, 5.0, 45.0, 5.0, 217.0, 1.0, 201.0, 0.0, 147.0, 1.0, 63.0
2946148, B4U62_RS15525, G->T, missense, -0.866159028104, 0.3998, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 609.0, 3.0, 185.0, 0.0, 301.0, 6.0, 211.0, 2.0, 344.0, 6.0, 49.0, 2.0, 215.0, 2.0, 191.0, 2.0, 149.0, 0.0, 57.0
2946166, B4U62_RS15525, G->T, missense, -0.769410543517, 0.3981, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 616.0, 2.0, 145.0, 1.0, 280.0, 2.0, 209.0, 0.0, 325.0, 11.0, 56.0, 4.0, 226.0, 1.0, 160.0, 1.0, 161.0, 1.0, 59.0
2957823, B4U62_RS15590, G->T, synonymous, 0.676723433853, 0.0166, 10, 1, 1, 1, 1, 1, PASS, 12.0, 833.0, 1.0, 177.0, 5.0, 306.0, 4.0, 154.0, 12.0, 532.0, 7.0, 46.0, 9.0, 160.0, 16.0, 282.0, 8.0, 101.0, 9.0, 70.0
2957829, B4U62_RS15590, G->T, synonymous, 0.887675429214, 0.043, 10, 1, 1, 1, 1, 1, PASS, 5.0, 832.0, 1.0, 173.0, 1.0, 312.0, 4.0, 153.0, 4.0, 542.0, 6.0, 45.0, 6.0, 157.0, 4.0, 279.0, 2.0, 103.0, 6.0, 69.0
2957834, B4U62_RS15590, G->T, missense, 0.413434929417, 0.0436, 10, 1, 1, 1, 1, 1, PASS, 8.0, 842.0, 0.0, 172.0, 3.0, 315.0, 8.0, 162.0, 12.0, 548.0, 7.0, 45.0, 7.0, 162.0, 12.0, 288.0, 4.0, 106.0, 4.0, 74.0
3010827, B4U62_RS15845, C->A, nonsense, -0.252661324401, 0.3805, 10, 1, 1, 1, 1, 1, FAIL, 39.0, 670.0, 31.0, 204.0, 26.0, 358.0, 11.0, 234.0, 101.0, 354.0, 8.0, 75.0, 15.0, 196.0, 10.0, 74.0, 17.0, 122.0, 3.0, 78.0
3010831, B4U62_RS15845, G->T, synonymous, -0.189990337252, 0.3651, 10, 1, 1, 1, 1, 1, FAIL, 39.0, 660.0, 25.0, 206.0, 24.0, 350.0, 6.0, 236.0, 72.0, 356.0, 5.0, 77.0, 6.0, 196.0, 4.0, 73.0, 13.0, 122.0, 4.0, 77.0
3010838, B4U62_RS15845, C->A, missense, -0.11578089912, 0.3799, 10, 1, 1, 1, 1, 1, FAIL, 54.0, 660.0, 28.0, 212.0, 30.0, 344.0, 18.0, 248.0, 107.0, 381.0, 6.0, 79.0, 14.0, 204.0, 14.0, 78.0, 25.0, 133.0, 7.0, 83.0
3010844, B4U62_RS15845, C->A, missense, -0.161377550509, 0.3871, 10, 1, 1, 1, 1, 1, FAIL, 41.0, 643.0, 25.0, 210.0, 22.0, 344.0, 14.0, 250.0, 94.0, 387.0, 4.0, 78.0, 10.0, 207.0, 5.0, 78.0, 20.0, 132.0, 5.0, 84.0
3010858, B4U62_RS15845, C->A, synonymous, -0.198566348876, 0.3811, 10, 1, 1, 1, 1, 1, FAIL, 29.0, 633.0, 28.0, 213.0, 22.0, 349.0, 12.0, 246.0, 86.0, 405.0, 2.0, 78.0, 11.0, 204.0, 10.0, 84.0, 18.0, 129.0, 9.0, 83.0
3010870, B4U62_RS15845, C->A, missense, -0.118616022821, 0.3832, 10, 1, 1, 1, 1, 1, FAIL, 37.0, 627.0, 23.0, 216.0, 25.0, 369.0, 12.0, 248.0, 88.0, 422.0, 5.0, 73.0, 11.0, 206.0, 6.0, 88.0, 13.0, 125.0, 9.0, 86.0
3015344, B4U62_RS15870, G->T, synonymous, 0.631680234199, 0.1362, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 745.0, 0.0, 134.0, 0.0, 273.0, 9.0, 203.0, 3.0, 340.0, 9.0, 71.0, 17.0, 312.0, 4.0, 215.0, 5.0, 206.0, 2.0, 116.0
3016241, B4U62_RS15870, G->T, synonymous, 0.167504684221, 0.2798, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 804.0, 7.0, 427.0, 6.0, 440.0, 2.0, 249.0, 0.0, 178.0, 6.0, 42.0, 7.0, 248.0, 2.0, 81.0, 3.0, 164.0, 0.0, 59.0
3019911, B4U62_RS15900, C->A, missense, -0.644911548873, 0.4023, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 999.0, 1.0, 188.0, 95.0, 382.0, 3.0, 289.0, 1.0, 496.0, 2.0, 84.0, 1.0, 263.0, 2.0, 309.0, 0.0, 224.0, 0.0, 135.0
3055647, B4U62_RS16075, A->C, missense, 0.132161205906, 0.3664, 10, 1, 1, 1, 1, 1, FAIL, 6.0, 811.0, 8.0, 211.0, 1.0, 362.0, 4.0, 97.0, 8.0, 387.0, 4.0, 30.0, 5.0, 66.0, 0.0, 71.0, 0.0, 51.0, 1.0, 33.0
3069671, B4U62_RS16140, C->A, missense, -0.174649399006, 0.3878, 10, 1, 1, 1, 1, 1, FAIL, 22.0, 445.0, 31.0, 174.0, 17.0, 235.0, 20.0, 219.0, 65.0, 308.0, 4.0, 62.0, 12.0, 148.0, 18.0, 77.0, 7.0, 93.0, 2.0, 56.0
3069689, B4U62_RS16140, G->T, missense, -0.164886064093, 0.3935, 10, 1, 1, 1, 1, 1, FAIL, 33.0, 457.0, 35.0, 193.0, 26.0, 241.0, 16.0, 237.0, 78.0, 341.0, 1.0, 58.0, 10.0, 171.0, 11.0, 90.0, 13.0, 97.0, 10.0, 60.0
3069946, B4U62_RS16140, G->T, synonymous, -0.423759922189, 0.368, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 319.0, 0.0, 120.0, 0.0, 192.0, 13.0, 103.0, 1.0, 365.0, 2.0, 42.0, 3.0, 64.0, 7.0, 67.0, 3.0, 57.0, 3.0, 34.0
3069951, B4U62_RS16140, G->T, synonymous, -0.4572937818, 0.3801, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 318.0, 0.0, 107.0, 1.0, 198.0, 15.0, 100.0, 5.0, 378.0, 4.0, 40.0, 3.0, 63.0, 8.0, 69.0, 3.0, 59.0, 2.0, 35.0
3069959, B4U62_RS16140, G->T, missense, -1.27588395762, 0.3359, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 299.0, 0.0, 98.0, 1.0, 181.0, 16.0, 90.0, 0.0, 338.0, 4.0, 28.0, 3.0, 61.0, 5.0, 61.0, 2.0, 52.0, 4.0, 31.0
3069965, B4U62_RS16140, A->T, missense, -0.280075800298, 0.3093, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 287.0, 0.0, 95.0, 0.0, 180.0, 13.0, 90.0, 2.0, 331.0, 7.0, 28.0, 2.0, 58.0, 7.0, 57.0, 3.0, 48.0, 3.0, 28.0
3069966, B4U62_RS16140, C->A, synonymous, 0.45244941003, 0.0632, 10, 1, 1, 1, 1, 1, PASS, 0.0, 299.0, 0.0, 96.0, 1.0, 182.0, 10.0, 91.0, 2.0, 337.0, 1.0, 30.0, 4.0, 58.0, 7.0, 57.0, 4.0, 49.0, 4.0, 27.0
3069967, B4U62_RS16140, C->G, missense, 0.048440417821, 0.3771, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 298.0, 0.0, 97.0, 1.0, 179.0, 7.0, 90.0, 1.0, 333.0, 1.0, 30.0, 2.0, 57.0, 5.0, 57.0, 3.0, 47.0, 4.0, 24.0
3069971, B4U62_RS16140, C->T, missense, -0.255353335679, 0.368, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 298.0, 0.0, 91.0, 0.0, 182.0, 6.0, 88.0, 0.0, 312.0, 1.0, 31.0, 2.0, 61.0, 8.0, 53.0, 3.0, 50.0, 3.0, 26.0
3069972, B4U62_RS16140, C->A, synonymous, -0.544152036988, 0.3284, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 303.0, 1.0, 90.0, 1.0, 186.0, 12.0, 93.0, 2.0, 328.0, 4.0, 32.0, 3.0, 63.0, 6.0, 53.0, 3.0, 53.0, 3.0, 27.0
3069974, B4U62_RS16140, G->T, missense, -0.906063783171, 0.2894, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 301.0, 1.0, 86.0, 0.0, 185.0, 15.0, 92.0, 2.0, 323.0, 6.0, 32.0, 3.0, 59.0, 6.0, 52.0, 4.0, 53.0, 3.0, 27.0
3069979, B4U62_RS16140, G->T, missense, -1.3185115833, 0.3722, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 301.0, 3.0, 85.0, 1.0, 186.0, 9.0, 97.0, 2.0, 313.0, 4.0, 32.0, 0.0, 61.0, 1.0, 51.0, 3.0, 54.0, 2.0, 27.0
3069983, B4U62_RS16140, A->T, synonymous, -3.27006767471, 0.3734, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 294.0, 1.0, 88.0, 0.0, 183.0, 12.0, 94.0, 0.0, 297.0, 5.0, 27.0, 2.0, 64.0, 0.0, 50.0, 4.0, 52.0, 0.0, 24.0
3070003, B4U62_RS16140, G->T, missense, 2.09598449993, 0.1135, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 299.0, 4.0, 106.0, 2.0, 194.0, 1.0, 113.0, 4.0, 288.0, 4.0, 31.0, 1.0, 65.0, 1.0, 48.0, 0.0, 57.0, 0.0, 31.0
3071289, B4U62_RS16145, T->G, missense, -1.30494374074, 0.3743, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 1020.0, 2.0, 104.0, 0.0, 282.0, 6.0, 97.0, 1.0, 156.0, 1.0, 24.0, 7.0, 130.0, 0.0, 102.0, 2.0, 89.0, 7.0, 61.0
3071309, B4U62_RS16145, C->A, synonymous, 0.8733759425, 0.1991, 10, 1, 1, 1, 1, 1, FAIL, 7.0, 1041.0, 0.0, 114.0, 1.0, 278.0, 3.0, 108.0, 0.0, 160.0, 3.0, 25.0, 2.0, 139.0, 4.0, 108.0, 3.0, 95.0, 2.0, 60.0
3099090, B4U62_RS16270, G->T, missense, 0.063194154322, 0.0991, 10, 1, 1, 1, 1, 1, PASS, 30.0, 671.0, 12.0, 137.0, 15.0, 293.0, 49.0, 330.0, 67.0, 353.0, 8.0, 82.0, 43.0, 305.0, 46.0, 189.0, 21.0, 164.0, 24.0, 111.0
3102471, B4U62_RS16290, C->A, nonsense, -0.162288351421, 0.369, 10, 1, 1, 1, 1, 1, FAIL, 9.0, 738.0, 20.0, 302.0, 8.0, 372.0, 10.0, 255.0, 0.0, 14.0, 8.0, 50.0, 10.0, 213.0, 0.0, 86.0, 6.0, 172.0, 4.0, 93.0
3115593, B4U62_RS16345, A->C, missense, 0.368080074886, 0.0781, 10, 1, 1, 1, 1, 1, PASS, 7.0, 612.0, 5.0, 167.0, 1.0, 363.0, 1.0, 199.0, 1.0, 382.0, 6.0, 44.0, 6.0, 180.0, 2.0, 146.0, 5.0, 117.0, 5.0, 64.0
3136113, B4U62_RS16450, A->C, noncoding, 1.51040080135, 0.159, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 581.0, 1.0, 252.0, 2.0, 346.0, 7.0, 120.0, 0.0, 66.0, 0.0, 33.0, 5.0, 106.0, 3.0, 24.0, 2.0, 94.0, 1.0, 36.0
3136250, intergenic, G->T, noncoding, -0.177186465285, 0.3605, 10, 1, 1, 1, 1, 1, FAIL, 22.0, 704.0, 70.0, 336.0, 32.0, 379.0, 5.0, 195.0, 4.0, 53.0, 2.0, 44.0, 0.0, 140.0, 1.0, 26.0, 4.0, 117.0, 1.0, 65.0
3161926, B4U62_RS16600, C->A, noncoding, -2.19593772364, 0.388, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 805.0, 1.0, 133.0, 0.0, 322.0, 2.0, 182.0, 1.0, 118.0, 6.0, 52.0, 2.0, 184.0, 1.0, 106.0, 1.0, 159.0, 0.0, 82.0
3176714, B4U62_RS16750, C->A, unknown, -2.51935152895, 0.4091, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 200.0, 0.0, 20.0, 2.0, 98.0, 0.0, 65.0, 0.0, 76.0, 5.0, 30.0, 2.0, 71.0, 0.0, 64.0, 0.0, 41.0, 0.0, 37.0
3181626, B4U62_RS16770, C->G, missense, -0.272914286975, 0.3761, 10, 1, 1, 1, 1, 1, FAIL, 33.0, 668.0, 40.0, 261.0, 30.0, 380.0, 4.0, 250.0, 26.0, 148.0, 1.0, 69.0, 2.0, 216.0, 9.0, 130.0, 12.0, 161.0, 7.0, 73.0
3181627, B4U62_RS16770, T->G, missense, -0.290240963007, 0.383, 10, 1, 1, 1, 1, 1, FAIL, 33.0, 667.0, 38.0, 260.0, 32.0, 380.0, 10.0, 250.0, 30.0, 148.0, 1.0, 69.0, 7.0, 216.0, 23.0, 130.0, 19.0, 161.0, 10.0, 72.0
3181636, B4U62_RS16770, C->A, synonymous, -0.108820769466, 0.3776, 10, 1, 1, 1, 1, 1, FAIL, 47.0, 685.0, 37.0, 256.0, 30.0, 389.0, 15.0, 258.0, 33.0, 162.0, 9.0, 80.0, 9.0, 242.0, 18.0, 139.0, 12.0, 176.0, 8.0, 79.0
3181647, B4U62_RS16770, G->T, missense, -0.220937839103, 0.3789, 10, 1, 1, 1, 1, 1, FAIL, 28.0, 659.0, 40.0, 230.0, 25.0, 371.0, 9.0, 242.0, 19.0, 160.0, 2.0, 82.0, 7.0, 238.0, 17.0, 134.0, 10.0, 168.0, 9.0, 79.0
3181650, B4U62_RS16770, C->A, nonsense, -0.160460680519, 0.3958, 10, 1, 1, 1, 1, 1, FAIL, 36.0, 657.0, 40.0, 223.0, 31.0, 370.0, 12.0, 238.0, 40.0, 158.0, 9.0, 80.0, 13.0, 237.0, 13.0, 134.0, 13.0, 166.0, 10.0, 79.0
3181668, B4U62_RS16770, C->A, nonsense, 0.0666585961388, 0.0919, 10, 1, 1, 1, 1, 1, PASS, 15.0, 652.0, 18.0, 188.0, 15.0, 361.0, 9.0, 209.0, 24.0, 146.0, 5.0, 68.0, 13.0, 220.0, 18.0, 129.0, 9.0, 144.0, 5.0, 71.0
3181696, B4U62_RS16770, C->A, synonymous, -0.250876414943, 0.3226, 10, 1, 1, 1, 1, 1, FAIL, 16.0, 684.0, 13.0, 157.0, 16.0, 351.0, 7.0, 223.0, 37.0, 153.0, 3.0, 67.0, 9.0, 243.0, 18.0, 132.0, 11.0, 154.0, 11.0, 79.0
