Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:600, DP:600, AC:700, DP:700, AC:800, DP:800, AC:900, DP:900, AC:1000, DP:1000
3717450, B4U62_RS19435, T->A, missense, 0.0589316436463, 0.3717, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 268.0, 0.0, 63.0, 0.0, 128.0, 10.0, 208.0, 0.0, 160.0, 1.0, 36.0, 3.0, 56.0, 3.0, 58.0, 0.0, 30.0, 3.0, 17.0
3717451, B4U62_RS19435, C->A, synonymous, -0.150041909645, 0.3952, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 268.0, 0.0, 63.0, 1.0, 131.0, 15.0, 211.0, 1.0, 161.0, 4.0, 36.0, 8.0, 56.0, 1.0, 57.0, 0.0, 31.0, 1.0, 16.0
3717453, B4U62_RS19435, C->A, missense, -0.34374339418, 0.3801, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 268.0, 0.0, 61.0, 1.0, 131.0, 17.0, 208.0, 0.0, 160.0, 5.0, 34.0, 4.0, 55.0, 3.0, 56.0, 1.0, 30.0, 2.0, 16.0
3717455, B4U62_RS19435, C->A, synonymous, -0.22358378729, 0.3834, 10, 1, 1, 1, 1, 1, FAIL, 19.0, 266.0, 0.0, 61.0, 5.0, 130.0, 38.0, 200.0, 9.0, 158.0, 9.0, 34.0, 5.0, 53.0, 5.0, 53.0, 2.0, 28.0, 1.0, 15.0
3717458, B4U62_RS19435, T->G, missense, -0.00570180378597, 0.3836, 10, 1, 1, 1, 1, 1, FAIL, 12.0, 261.0, 0.0, 62.0, 5.0, 129.0, 25.0, 193.0, 5.0, 158.0, 4.0, 30.0, 4.0, 51.0, 6.0, 53.0, 2.0, 27.0, 5.0, 15.0
3717459, B4U62_RS19435, C->A, synonymous, 0.112827278564, 0.1535, 10, 1, 1, 1, 1, 1, FAIL, 26.0, 257.0, 0.0, 60.0, 11.0, 124.0, 24.0, 194.0, 18.0, 157.0, 7.0, 30.0, 8.0, 51.0, 5.0, 51.0, 4.0, 27.0, 2.0, 15.0
3717461, B4U62_RS19435, C->A, synonymous, 0.0443014048819, 0.3776, 10, 1, 1, 1, 1, 1, FAIL, 12.0, 259.0, 2.0, 60.0, 13.0, 123.0, 29.0, 193.0, 10.0, 157.0, 9.0, 31.0, 10.0, 51.0, 6.0, 51.0, 4.0, 27.0, 3.0, 15.0
3717467, B4U62_RS19435, A->C, missense, 0.572507014884, 0.2105, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 270.0, 0.0, 59.0, 2.0, 124.0, 10.0, 193.0, 3.0, 162.0, 3.0, 33.0, 8.0, 51.0, 3.0, 54.0, 0.0, 27.0, 0.0, 15.0
3717469, B4U62_RS19435, C->A, synonymous, 0.204316061333, 0.2877, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 272.0, 1.0, 59.0, 1.0, 122.0, 17.0, 194.0, 2.0, 164.0, 5.0, 33.0, 9.0, 51.0, 4.0, 54.0, 3.0, 27.0, 1.0, 15.0
3717470, B4U62_RS19435, A->T, synonymous, 0.152022342526, 0.1964, 10, 1, 1, 1, 1, 1, FAIL, 10.0, 274.0, 1.0, 58.0, 6.0, 125.0, 20.0, 194.0, 9.0, 164.0, 2.0, 31.0, 5.0, 50.0, 6.0, 54.0, 5.0, 27.0, 2.0, 14.0
3717472, B4U62_RS19435, T->A, missense, -0.108488344243, 0.3984, 10, 1, 1, 1, 1, 1, FAIL, 39.0, 274.0, 10.0, 58.0, 12.0, 125.0, 59.0, 191.0, 22.0, 163.0, 12.0, 31.0, 11.0, 50.0, 10.0, 54.0, 5.0, 25.0, 4.0, 14.0
3717473, B4U62_RS19435, C->A, missense, -0.0324808747223, 0.3869, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 276.0, 0.0, 58.0, 0.0, 123.0, 11.0, 190.0, 3.0, 164.0, 4.0, 31.0, 2.0, 50.0, 3.0, 52.0, 0.0, 25.0, 1.0, 14.0
3717476, B4U62_RS19435, T->A, missense, 0.126576506368, 0.2791, 10, 1, 1, 1, 1, 1, FAIL, 9.0, 286.0, 1.0, 59.0, 6.0, 121.0, 15.0, 183.0, 5.0, 164.0, 2.0, 31.0, 4.0, 47.0, 6.0, 49.0, 2.0, 24.0, 3.0, 14.0
3717479, B4U62_RS19435, T->A, missense, -0.185303306582, 0.3642, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 287.0, 1.0, 58.0, 0.0, 121.0, 7.0, 182.0, 0.0, 168.0, 4.0, 31.0, 1.0, 47.0, 2.0, 48.0, 0.0, 24.0, 2.0, 14.0
3717482, B4U62_RS19435, C->A, synonymous, -0.412870426271, 0.3864, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 292.0, 0.0, 64.0, 1.0, 123.0, 19.0, 179.0, 2.0, 170.0, 4.0, 29.0, 2.0, 47.0, 4.0, 48.0, 1.0, 23.0, 1.0, 14.0
3717494, B4U62_RS19435, C->A, synonymous, 0.183872944927, 0.1621, 10, 1, 1, 1, 1, 1, FAIL, 13.0, 253.0, 1.0, 61.0, 4.0, 119.0, 13.0, 135.0, 11.0, 130.0, 4.0, 21.0, 4.0, 36.0, 2.0, 37.0, 2.0, 21.0, 1.0, 10.0
3717498, B4U62_RS19435, C->A, synonymous, 0.029293126637, 0.3881, 10, 1, 1, 1, 1, 1, FAIL, 44.0, 238.0, 2.0, 53.0, 24.0, 113.0, 25.0, 119.0, 22.0, 119.0, 7.0, 20.0, 6.0, 34.0, 8.0, 30.0, 1.0, 19.0, 0.0, 6.0
3717500, B4U62_RS19435, C->A, synonymous, 0.120604728373, 0.2331, 10, 1, 1, 1, 1, 1, FAIL, 18.0, 237.0, 1.0, 53.0, 7.0, 115.0, 13.0, 119.0, 9.0, 118.0, 2.0, 20.0, 7.0, 33.0, 2.0, 31.0, 2.0, 19.0, 1.0, 6.0
3717506, B4U62_RS19435, A->G, missense, 1.70469176235, 0.2434, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 250.0, 0.0, 53.0, 0.0, 113.0, 3.0, 129.0, 0.0, 128.0, 2.0, 21.0, 5.0, 36.0, 0.0, 35.0, 0.0, 17.0, 0.0, 5.0
3717515, B4U62_RS19435, C->T, synonymous, -0.44684105755, 0.3651, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 241.0, 3.0, 55.0, 2.0, 107.0, 6.0, 113.0, 1.0, 126.0, 3.0, 14.0, 2.0, 31.0, 1.0, 35.0, 0.0, 13.0, 0.0, 2.0
3717515, B4U62_RS19435, C->G, missense, -0.23229192042, 0.3776, 10, 1, 1, 1, 1, 1, FAIL, 9.0, 241.0, 0.0, 55.0, 2.0, 107.0, 6.0, 113.0, 3.0, 126.0, 1.0, 14.0, 1.0, 31.0, 2.0, 35.0, 3.0, 13.0, 0.0, 2.0
3717519, B4U62_RS19435, C->A, synonymous, -0.0826070008662, 0.3791, 10, 1, 1, 1, 1, 1, FAIL, 24.0, 246.0, 0.0, 58.0, 2.0, 109.0, 14.0, 119.0, 8.0, 128.0, 2.0, 16.0, 6.0, 30.0, 3.0, 36.0, 1.0, 12.0, 0.0, 2.0
3717524, B4U62_RS19435, G->A, synonymous, -0.296690671296, 0.3712, 10, 1, 1, 1, 1, 1, FAIL, 17.0, 258.0, 12.0, 63.0, 7.0, 120.0, 29.0, 145.0, 6.0, 137.0, 4.0, 17.0, 7.0, 34.0, 9.0, 40.0, 0.0, 10.0, 1.0, 3.0
3717524, B4U62_RS19435, G->C, missense, 0.0785100973884, 0.3786, 10, 1, 1, 1, 1, 1, FAIL, 16.0, 258.0, 0.0, 63.0, 9.0, 120.0, 11.0, 145.0, 9.0, 137.0, 3.0, 17.0, 2.0, 34.0, 4.0, 40.0, 1.0, 10.0, 0.0, 3.0
3717524, B4U62_RS19435, G->T, nonsense, -0.0630351840609, 0.3653, 10, 1, 1, 1, 1, 1, FAIL, 42.0, 258.0, 3.0, 63.0, 14.0, 120.0, 19.0, 145.0, 18.0, 137.0, 1.0, 17.0, 3.0, 34.0, 3.0, 40.0, 4.0, 10.0, 0.0, 3.0
3717532, B4U62_RS19435, G->T, synonymous, -1.58984339172, 0.3779, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 256.0, 0.0, 62.0, 3.0, 123.0, 9.0, 169.0, 1.0, 142.0, 4.0, 19.0, 1.0, 35.0, 0.0, 47.0, 0.0, 19.0, 0.0, 6.0
3717539, B4U62_RS19435, C->A, synonymous, -0.0232425861721, 0.3819, 10, 1, 1, 1, 1, 1, FAIL, 20.0, 261.0, 1.0, 61.0, 3.0, 125.0, 24.0, 178.0, 8.0, 146.0, 3.0, 19.0, 2.0, 33.0, 5.0, 52.0, 6.0, 19.0, 1.0, 7.0
3717539, B4U62_RS19435, C->T, nonsense, 0.101521694987, 0.3795, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 261.0, 3.0, 61.0, 4.0, 125.0, 16.0, 178.0, 1.0, 146.0, 2.0, 19.0, 5.0, 33.0, 7.0, 52.0, 1.0, 19.0, 0.0, 7.0
3717539, B4U62_RS19435, C->G, missense, -4.66248802309, 0.3743, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 261.0, 0.0, 61.0, 2.0, 125.0, 3.0, 178.0, 2.0, 146.0, 1.0, 19.0, 0.0, 33.0, 0.0, 52.0, 3.0, 19.0, 0.0, 7.0
3717547, B4U62_RS19435, C->A, synonymous, 0.358972447312, 0.2028, 10, 1, 1, 1, 1, 1, FAIL, 7.0, 258.0, 0.0, 61.0, 1.0, 132.0, 14.0, 203.0, 5.0, 149.0, 1.0, 23.0, 3.0, 35.0, 3.0, 56.0, 3.0, 20.0, 0.0, 8.0
3717548, B4U62_RS19435, G->T, synonymous, -0.0325351938144, 0.3871, 10, 1, 1, 1, 1, 1, FAIL, 31.0, 254.0, 2.0, 61.0, 15.0, 135.0, 40.0, 204.0, 15.0, 149.0, 5.0, 23.0, 5.0, 34.0, 9.0, 56.0, 5.0, 20.0, 0.0, 8.0
3717552, B4U62_RS19435, C->A, missense, -0.00026866746127, 0.3799, 10, 1, 1, 1, 1, 1, FAIL, 42.0, 249.0, 1.0, 59.0, 11.0, 132.0, 34.0, 202.0, 21.0, 146.0, 7.0, 23.0, 2.0, 34.0, 5.0, 54.0, 3.0, 19.0, 2.0, 8.0
3717552, B4U62_RS19435, C->G, synonymous, 0.706258819545, 0.1457, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 249.0, 0.0, 59.0, 2.0, 132.0, 8.0, 202.0, 1.0, 146.0, 3.0, 23.0, 4.0, 34.0, 4.0, 54.0, 1.0, 19.0, 0.0, 8.0
3717554, B4U62_RS19435, T->A, missense, 0.336511924591, 0.2195, 10, 1, 1, 1, 1, 1, FAIL, 8.0, 283.0, 0.0, 64.0, 4.0, 139.0, 16.0, 210.0, 4.0, 153.0, 1.0, 24.0, 5.0, 34.0, 7.0, 55.0, 4.0, 19.0, 0.0, 8.0
3717554, B4U62_RS19435, T->C, missense, 0.10712488247, 0.38, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 283.0, 1.0, 64.0, 4.0, 139.0, 16.0, 210.0, 2.0, 153.0, 5.0, 24.0, 4.0, 34.0, 4.0, 55.0, 1.0, 19.0, 1.0, 8.0
3717558, B4U62_RS19435, C->A, synonymous, 0.267680861421, 0.1768, 10, 1, 1, 1, 1, 1, FAIL, 22.0, 316.0, 1.0, 66.0, 4.0, 150.0, 22.0, 227.0, 12.0, 165.0, 4.0, 28.0, 5.0, 40.0, 9.0, 65.0, 6.0, 21.0, 0.0, 11.0
3717568, B4U62_RS19435, C->A, synonymous, -0.356950951791, 0.3716, 10, 1, 1, 1, 1, 1, FAIL, 13.0, 333.0, 0.0, 69.0, 5.0, 161.0, 20.0, 269.0, 5.0, 172.0, 9.0, 30.0, 3.0, 46.0, 4.0, 73.0, 0.0, 20.0, 1.0, 14.0
3717569, B4U62_RS19435, T->A, missense, 0.340307954034, 0.2629, 10, 1, 1, 1, 1, 1, FAIL, 6.0, 332.0, 0.0, 69.0, 1.0, 158.0, 10.0, 268.0, 2.0, 172.0, 2.0, 30.0, 3.0, 47.0, 2.0, 73.0, 3.0, 19.0, 0.0, 14.0
3717570, B4U62_RS19435, C->A, missense, -0.0380269802926, 0.3796, 10, 1, 1, 1, 1, 1, FAIL, 16.0, 331.0, 0.0, 69.0, 6.0, 159.0, 29.0, 269.0, 7.0, 171.0, 3.0, 30.0, 8.0, 47.0, 7.0, 72.0, 2.0, 18.0, 1.0, 14.0
3717574, B4U62_RS19435, G->T, synonymous, 0.0053402256423, 0.3782, 10, 1, 1, 1, 1, 1, FAIL, 14.0, 334.0, 0.0, 65.0, 3.0, 158.0, 19.0, 267.0, 2.0, 167.0, 5.0, 31.0, 6.0, 48.0, 5.0, 72.0, 0.0, 17.0, 1.0, 14.0
3717576, B4U62_RS19435, T->A, synonymous, 0.0716230038579, 0.3806, 10, 1, 1, 1, 1, 1, FAIL, 10.0, 302.0, 0.0, 62.0, 3.0, 156.0, 27.0, 263.0, 2.0, 158.0, 5.0, 29.0, 9.0, 48.0, 10.0, 71.0, 0.0, 17.0, 2.0, 14.0
3717587, B4U62_RS19435, T->A, missense, 0.757896145993, 0.0834, 10, 1, 1, 1, 1, 1, PASS, 4.0, 302.0, 1.0, 60.0, 3.0, 143.0, 14.0, 296.0, 6.0, 168.0, 1.0, 32.0, 5.0, 52.0, 7.0, 76.0, 6.0, 20.0, 2.0, 15.0
3717591, B4U62_RS19435, C->A, missense, 0.0610472074339, 0.2927, 10, 1, 1, 1, 1, 1, FAIL, 42.0, 296.0, 1.0, 61.0, 13.0, 145.0, 60.0, 293.0, 17.0, 168.0, 9.0, 32.0, 16.0, 53.0, 18.0, 76.0, 6.0, 20.0, 3.0, 15.0
3717592, B4U62_RS19435, G->T, synonymous, 0.754624028244, 0.0924, 10, 1, 1, 1, 1, 1, PASS, 6.0, 296.0, 0.0, 61.0, 4.0, 144.0, 18.0, 293.0, 10.0, 168.0, 7.0, 32.0, 11.0, 53.0, 6.0, 76.0, 0.0, 20.0, 2.0, 15.0
3717593, B4U62_RS19435, T->A, missense, 0.133191987696, 0.2804, 10, 1, 1, 1, 1, 1, FAIL, 8.0, 295.0, 2.0, 61.0, 5.0, 144.0, 22.0, 291.0, 3.0, 164.0, 2.0, 32.0, 8.0, 53.0, 9.0, 77.0, 2.0, 20.0, 4.0, 15.0
3717593, B4U62_RS19435, T->C, missense, 1.15882837786, 0.0903, 10, 1, 1, 1, 1, 1, PASS, 2.0, 295.0, 2.0, 61.0, 1.0, 144.0, 9.0, 291.0, 2.0, 164.0, 4.0, 32.0, 5.0, 53.0, 4.0, 77.0, 3.0, 20.0, 0.0, 15.0
3717593, B4U62_RS19435, T->G, missense, 0.0644659876063, 0.3859, 10, 1, 1, 1, 1, 1, FAIL, 6.0, 295.0, 2.0, 61.0, 0.0, 144.0, 21.0, 291.0, 1.0, 164.0, 5.0, 32.0, 5.0, 53.0, 9.0, 77.0, 0.0, 20.0, 2.0, 15.0
3717597, B4U62_RS19435, T->C, missense, 0.132589774075, 0.3742, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 296.0, 5.0, 63.0, 0.0, 142.0, 14.0, 293.0, 0.0, 170.0, 4.0, 31.0, 10.0, 55.0, 5.0, 79.0, 2.0, 20.0, 0.0, 16.0
3717599, B4U62_RS19435, C->A, synonymous, 0.958934574437, 0.1237, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 295.0, 0.0, 64.0, 0.0, 142.0, 12.0, 293.0, 2.0, 170.0, 4.0, 31.0, 8.0, 56.0, 7.0, 81.0, 1.0, 20.0, 0.0, 17.0
3717610, B4U62_RS19435, G->C, synonymous, -0.0379458534402, 0.3813, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 294.0, 0.0, 68.0, 0.0, 150.0, 20.0, 301.0, 2.0, 179.0, 2.0, 35.0, 3.0, 54.0, 5.0, 83.0, 1.0, 19.0, 3.0, 17.0
3717610, B4U62_RS19435, G->T, synonymous, -0.507148485448, 0.3638, 10, 1, 1, 1, 1, 1, FAIL, 8.0, 294.0, 0.0, 68.0, 1.0, 150.0, 26.0, 301.0, 3.0, 179.0, 5.0, 35.0, 1.0, 54.0, 3.0, 83.0, 0.0, 19.0, 1.0, 17.0
3717614, B4U62_RS19435, C->A, missense, 0.162741143318, 0.3701, 10, 1, 1, 1, 1, 1, FAIL, 10.0, 285.0, 1.0, 68.0, 2.0, 147.0, 21.0, 303.0, 2.0, 174.0, 0.0, 36.0, 11.0, 55.0, 8.0, 85.0, 1.0, 20.0, 3.0, 17.0
3717615, B4U62_RS19435, T->A, synonymous, 0.184422732805, 0.2759, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 281.0, 0.0, 66.0, 2.0, 140.0, 35.0, 302.0, 6.0, 174.0, 10.0, 36.0, 9.0, 56.0, 10.0, 86.0, 2.0, 20.0, 1.0, 17.0
3717617, B4U62_RS19435, T->A, synonymous, 0.11527460893, 0.3716, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 281.0, 2.0, 67.0, 2.0, 139.0, 31.0, 305.0, 2.0, 176.0, 1.0, 38.0, 8.0, 56.0, 13.0, 86.0, 2.0, 20.0, 3.0, 18.0
3717626, B4U62_RS19435, T->A, missense, 0.375679599797, 0.1304, 10, 1, 1, 1, 1, 1, FAIL, 7.0, 286.0, 1.0, 64.0, 3.0, 142.0, 21.0, 317.0, 4.0, 190.0, 4.0, 38.0, 12.0, 59.0, 5.0, 93.0, 1.0, 20.0, 3.0, 20.0
3717628, B4U62_RS19435, G->A, nonsense, -0.096175364317, 0.3877, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 284.0, 6.0, 64.0, 5.0, 142.0, 24.0, 318.0, 3.0, 188.0, 3.0, 38.0, 9.0, 59.0, 9.0, 93.0, 1.0, 20.0, 2.0, 20.0
3717628, B4U62_RS19435, G->T, missense, 0.0632201890493, 0.3286, 10, 1, 1, 1, 1, 1, FAIL, 29.0, 284.0, 4.0, 64.0, 18.0, 142.0, 88.0, 318.0, 24.0, 188.0, 18.0, 38.0, 25.0, 59.0, 18.0, 93.0, 3.0, 20.0, 5.0, 20.0
3717630, B4U62_RS19435, C->A, missense, -0.0896880098183, 0.3705, 10, 1, 1, 1, 1, 1, FAIL, 37.0, 283.0, 2.0, 63.0, 8.0, 142.0, 72.0, 322.0, 13.0, 187.0, 6.0, 38.0, 16.0, 59.0, 19.0, 94.0, 5.0, 20.0, 4.0, 20.0
3717631, B4U62_RS19435, G->T, synonymous, 0.448588243319, 0.1483, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 283.0, 0.0, 63.0, 2.0, 141.0, 17.0, 323.0, 6.0, 187.0, 5.0, 39.0, 9.0, 59.0, 3.0, 96.0, 1.0, 20.0, 1.0, 21.0
3717632, B4U62_RS19435, T->G, missense, 0.21264688027, 0.2982, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 283.0, 1.0, 61.0, 2.0, 137.0, 13.0, 325.0, 1.0, 187.0, 7.0, 40.0, 5.0, 59.0, 4.0, 96.0, 1.0, 20.0, 3.0, 22.0
3717636, B4U62_RS19435, T->A, synonymous, -0.0747518237966, 0.3839, 10, 1, 1, 1, 1, 1, FAIL, 9.0, 294.0, 1.0, 64.0, 2.0, 134.0, 47.0, 332.0, 4.0, 189.0, 5.0, 41.0, 9.0, 60.0, 11.0, 96.0, 3.0, 20.0, 6.0, 22.0
3717638, B4U62_RS19435, C->A, synonymous, -0.046310676322, 0.3798, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 297.0, 0.0, 65.0, 1.0, 135.0, 23.0, 332.0, 2.0, 188.0, 7.0, 41.0, 5.0, 63.0, 3.0, 99.0, 3.0, 20.0, 1.0, 22.0
3717646, B4U62_RS19435, C->A, synonymous, 0.0282374286329, 0.3853, 10, 1, 1, 1, 1, 1, FAIL, 6.0, 297.0, 1.0, 65.0, 5.0, 134.0, 32.0, 329.0, 4.0, 192.0, 4.0, 38.0, 11.0, 64.0, 7.0, 93.0, 3.0, 18.0, 2.0, 25.0
3717649, B4U62_RS19435, G->T, synonymous, 1.31677342091, 0.1665, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 295.0, 0.0, 64.0, 2.0, 130.0, 8.0, 324.0, 0.0, 190.0, 5.0, 37.0, 8.0, 65.0, 3.0, 91.0, 0.0, 18.0, 0.0, 24.0
3717654, B4U62_RS19435, T->A, synonymous, 0.223508185103, 0.3782, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 269.0, 0.0, 64.0, 0.0, 120.0, 21.0, 308.0, 1.0, 176.0, 5.0, 33.0, 8.0, 64.0, 6.0, 90.0, 0.0, 16.0, 1.0, 23.0
3717662, B4U62_RS19435, G->T, synonymous, 0.225593909345, 0.2021, 10, 1, 1, 1, 1, 1, FAIL, 18.0, 256.0, 0.0, 64.0, 6.0, 112.0, 45.0, 305.0, 11.0, 173.0, 12.0, 33.0, 24.0, 68.0, 13.0, 93.0, 4.0, 22.0, 2.0, 27.0
3717670, B4U62_RS19435, G->T, synonymous, 0.336389017499, 0.1782, 10, 1, 1, 1, 1, 1, FAIL, 6.0, 237.0, 0.0, 61.0, 2.0, 108.0, 17.0, 294.0, 2.0, 170.0, 4.0, 35.0, 12.0, 71.0, 7.0, 94.0, 1.0, 22.0, 1.0, 25.0
3726301, B4U62_RS19495, C->T, synonymous, 0.944310386804, 0.2871, 10, 1, 1, 1, 1, 1, FAIL, 236.0, 239.0, 112.0, 112.0, 80.0, 81.0, 117.0, 119.0, 75.0, 75.0, 90.0, 93.0, 201.0, 205.0, 226.0, 230.0, 72.0, 72.0, 70.0, 73.0
3751079, B4U62_RS19645, C->A, missense, 0.128153243406, 0.2365, 10, 1, 1, 1, 1, 1, FAIL, 94.0, 357.0, 19.0, 123.0, 12.0, 81.0, 6.0, 123.0, 15.0, 88.0, 4.0, 152.0, 10.0, 255.0, 27.0, 301.0, 7.0, 78.0, 6.0, 94.0
3751084, B4U62_RS19645, C->A, nonsense, 0.131450624105, 0.2119, 10, 1, 1, 1, 1, 1, FAIL, 73.0, 364.0, 10.0, 124.0, 6.0, 83.0, 2.0, 125.0, 8.0, 90.0, 5.0, 150.0, 8.0, 258.0, 24.0, 301.0, 6.0, 84.0, 4.0, 94.0
3757413, B4U62_RS19670, A->T, missense, 0.762316588516, 0.1802, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 212.0, 1.0, 96.0, 0.0, 40.0, 0.0, 50.0, 0.0, 34.0, 6.0, 45.0, 4.0, 112.0, 8.0, 149.0, 3.0, 48.0, 5.0, 55.0
3757415, B4U62_RS19670, C->T, synonymous, 0.883647835321, 0.0729, 10, 1, 1, 1, 1, 1, PASS, 1.0, 209.0, 0.0, 93.0, 0.0, 38.0, 1.0, 49.0, 0.0, 34.0, 8.0, 45.0, 17.0, 104.0, 20.0, 146.0, 11.0, 47.0, 13.0, 56.0
3757418, B4U62_RS19670, C->T, synonymous, 0.872751092515, 0.0629, 10, 1, 1, 1, 1, 1, PASS, 0.0, 203.0, 0.0, 90.0, 0.0, 46.0, 2.0, 47.0, 0.0, 34.0, 6.0, 46.0, 19.0, 101.0, 23.0, 141.0, 9.0, 46.0, 11.0, 54.0
3757421, B4U62_RS19670, A->T, nonsense, 0.945383494163, 0.0892, 10, 1, 1, 1, 1, 1, PASS, 0.0, 203.0, 0.0, 91.0, 0.0, 46.0, 0.0, 45.0, 0.0, 34.0, 6.0, 46.0, 9.0, 102.0, 21.0, 141.0, 8.0, 47.0, 9.0, 56.0
3757422, B4U62_RS19670, G->T, missense, 0.64881654451, 0.0678, 10, 1, 1, 1, 1, 1, PASS, 1.0, 205.0, 1.0, 90.0, 0.0, 45.0, 7.0, 46.0, 1.0, 34.0, 8.0, 46.0, 20.0, 100.0, 38.0, 141.0, 14.0, 48.0, 15.0, 55.0
3757423, B4U62_RS19670, G->T, synonymous, 0.774152976628, 0.069, 10, 1, 1, 1, 1, 1, PASS, 1.0, 203.0, 0.0, 90.0, 0.0, 47.0, 3.0, 46.0, 0.0, 33.0, 8.0, 45.0, 19.0, 99.0, 33.0, 140.0, 10.0, 46.0, 14.0, 56.0
3757424, B4U62_RS19670, A->T, nonsense, 0.959636605917, 0.1058, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 203.0, 0.0, 90.0, 0.0, 47.0, 0.0, 44.0, 0.0, 32.0, 7.0, 44.0, 7.0, 96.0, 12.0, 138.0, 10.0, 46.0, 11.0, 53.0
3757426, B4U62_RS19670, G->T, synonymous, 0.578764684784, 0.0778, 10, 1, 1, 1, 1, 1, PASS, 4.0, 210.0, 0.0, 88.0, 0.0, 47.0, 7.0, 44.0, 1.0, 33.0, 11.0, 46.0, 18.0, 97.0, 35.0, 138.0, 14.0, 49.0, 12.0, 53.0
3757427, B4U62_RS19670, A->T, missense, 0.848329166191, 0.0967, 10, 1, 1, 1, 1, 1, PASS, 1.0, 207.0, 0.0, 88.0, 0.0, 47.0, 1.0, 44.0, 0.0, 34.0, 6.0, 46.0, 8.0, 93.0, 16.0, 134.0, 8.0, 51.0, 11.0, 50.0
3757428, B4U62_RS19670, G->T, missense, 0.770877338821, 0.0543, 10, 1, 1, 1, 1, 1, PASS, 0.0, 206.0, 1.0, 87.0, 0.0, 52.0, 3.0, 45.0, 1.0, 32.0, 8.0, 46.0, 23.0, 90.0, 33.0, 133.0, 10.0, 50.0, 15.0, 48.0
3757440, B4U62_RS19670, T->G, missense, 0.773197550474, 0.1313, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 175.0, 0.0, 84.0, 0.0, 53.0, 1.0, 36.0, 0.0, 28.0, 6.0, 39.0, 7.0, 83.0, 9.0, 114.0, 4.0, 41.0, 2.0, 46.0
3757442, B4U62_RS19670, C->G, synonymous, 0.981865190857, 0.0431, 10, 1, 1, 1, 1, 1, PASS, 0.0, 170.0, 0.0, 82.0, 0.0, 53.0, 4.0, 34.0, 0.0, 28.0, 6.0, 36.0, 13.0, 81.0, 19.0, 108.0, 10.0, 40.0, 13.0, 46.0
3757443, B4U62_RS19670, G->T, missense, 0.75212701046, 0.0272, 10, 1, 1, 1, 1, 1, PASS, 1.0, 171.0, 2.0, 83.0, 0.0, 53.0, 5.0, 34.0, 2.0, 28.0, 9.0, 35.0, 22.0, 81.0, 39.0, 108.0, 11.0, 40.0, 14.0, 46.0
3757447, B4U62_RS19670, G->T, missense, 0.793894261934, 0.0314, 10, 1, 1, 1, 1, 1, PASS, 2.0, 168.0, 1.0, 82.0, 0.0, 53.0, 5.0, 32.0, 1.0, 28.0, 11.0, 34.0, 24.0, 81.0, 38.0, 116.0, 13.0, 40.0, 15.0, 48.0
3757451, B4U62_RS19670, C->A, missense, -0.493053154508, 0.3944, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 175.0, 0.0, 85.0, 0.0, 55.0, 0.0, 36.0, 0.0, 30.0, 4.0, 33.0, 2.0, 86.0, 33.0, 121.0, 0.0, 41.0, 5.0, 48.0
3757452, B4U62_RS19670, G->T, missense, 0.473920842185, 0.2441, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 173.0, 0.0, 85.0, 0.0, 55.0, 1.0, 35.0, 0.0, 30.0, 5.0, 34.0, 24.0, 85.0, 38.0, 122.0, 1.0, 40.0, 14.0, 50.0
