Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:700, DP:700, AC:800, DP:800, AC:900, DP:900
1155626, DR_1145, T->G, missense, 0.116973776358, 0.2041, 9, 1, 1, 1, 1, 1, FAIL, 14.0, 331.0, 3.0, 80.0, 12.0, 315.0, 26.0, 156.0, 12.0, 98.0, 2.0, 12.0, 6.0, 48.0, 21.0, 101.0
1155630, DR_1145, T->G, missense, 0.243355019322, 0.1768, 9, 1, 1, 1, 1, 1, FAIL, 16.0, 341.0, 1.0, 78.0, 20.0, 313.0, 28.0, 161.0, 22.0, 105.0, 0.0, 13.0, 13.0, 48.0, 22.0, 105.0
1159720, DR_1150, A->C, synonymous, 0.2704547551, 0.2112, 9, 1, 1, 1, 1, 1, FAIL, 13.0, 320.0, 0.0, 46.0, 15.0, 268.0, 9.0, 102.0, 4.0, 56.0, 0.0, 2.0, 8.0, 34.0, 6.0, 93.0
1161635, DR_1151, A->G, synonymous, 0.985912869625, 0.2808, 9, 1, 1, 1, 1, 1, FAIL, 322.0, 322.0, 195.0, 196.0, 493.0, 494.0, 222.0, 223.0, 175.0, 175.0, 157.0, 157.0, 87.0, 88.0, 233.0, 235.0
1167034, DR_1155, A->C, missense, 0.350363726232, 0.1906, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 211.0, 0.0, 39.0, 20.0, 384.0, 6.0, 104.0, 19.0, 181.0, 0.0, 5.0, 5.0, 28.0, 28.0, 230.0
1169083, DR_1157, N->C, unknown, 0.988798004585, 0.2668, 9, 1, 1, 1, 1, 1, FAIL, 195.0, 195.0, 104.0, 104.0, 354.0, 355.0, 51.0, 51.0, 110.0, 110.0, 88.0, 90.0, 13.0, 13.0, 253.0, 254.0
1170946, DR_1159, C->G, noncoding, -0.0100637250097, 0.2315, 9, 1, 1, 1, 1, 1, FAIL, 77.0, 675.0, 43.0, 205.0, 85.0, 546.0, 60.0, 359.0, 44.0, 232.0, 32.0, 116.0, 22.0, 193.0, 40.0, 291.0
1170949, DR_1159, C->G, noncoding, 0.00119994800327, 0.3919, 9, 1, 1, 1, 1, 1, FAIL, 41.0, 673.0, 7.0, 204.0, 42.0, 551.0, 30.0, 361.0, 17.0, 234.0, 21.0, 120.0, 9.0, 199.0, 18.0, 290.0
1170956, DR_1159, A->G, noncoding, 0.0494415009134, 0.2952, 9, 1, 1, 1, 1, 1, FAIL, 82.0, 683.0, 37.0, 202.0, 89.0, 555.0, 72.0, 359.0, 57.0, 228.0, 39.0, 122.0, 13.0, 196.0, 27.0, 291.0
1172005, DR_1161, A->C, synonymous, 0.446108059392, 0.1445, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 376.0, 4.0, 174.0, 0.0, 403.0, 6.0, 200.0, 7.0, 110.0, 1.0, 104.0, 14.0, 108.0, 12.0, 211.0
1172492, DR_1162, C->A, nonsense, 0.0137488964729, 0.1881, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 262.0, 0.0, 131.0, 2.0, 312.0, 2.0, 153.0, 1.0, 83.0, 1.0, 102.0, 1.0, 64.0, 24.0, 124.0
1172500, DR_1162, C->A, missense, 1.00159792039, 0.1403, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 252.0, 0.0, 126.0, 1.0, 300.0, 3.0, 161.0, 1.0, 85.0, 0.0, 102.0, 4.0, 63.0, 22.0, 125.0
1172501, DR_1162, G->A, missense, -0.182686632415, 0.399, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 249.0, 0.0, 126.0, 3.0, 302.0, 0.0, 161.0, 0.0, 85.0, 0.0, 104.0, 2.0, 62.0, 16.0, 124.0
1172504, DR_1162, G->T, missense, 1.01190555985, 0.1358, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 260.0, 2.0, 129.0, 3.0, 298.0, 1.0, 163.0, 0.0, 88.0, 0.0, 107.0, 3.0, 62.0, 19.0, 128.0
1172507, DR_1162, T->A, nonsense, 1.04102540469, 0.1577, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 259.0, 0.0, 130.0, 4.0, 301.0, 1.0, 163.0, 0.0, 84.0, 0.0, 106.0, 3.0, 62.0, 19.0, 129.0
1172525, DR_1162, C->A, missense, 0.170865159123, 0.3349, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 276.0, 6.0, 132.0, 0.0, 319.0, 3.0, 174.0, 0.0, 105.0, 0.0, 116.0, 3.0, 66.0, 19.0, 143.0
1172529, DR_1162, C->A, synonymous, -0.123937668133, 0.392, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 272.0, 0.0, 126.0, 0.0, 312.0, 1.0, 175.0, 0.0, 97.0, 2.0, 114.0, 2.0, 64.0, 18.0, 135.0
1180734, DR_1172, A->C, missense, 1.0995541435, 0.0712, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 422.0, 3.0, 137.0, 4.0, 389.0, 1.0, 168.0, 1.0, 116.0, 4.0, 165.0, 20.0, 121.0, 19.0, 212.0
1180781, DR_1172, A->T, missense, 0.690844304988, 0.1119, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 367.0, 3.0, 157.0, 9.0, 396.0, 5.0, 184.0, 2.0, 115.0, 3.0, 148.0, 18.0, 120.0, 23.0, 211.0
1180854, DR_1172, A->C, missense, 0.687350060855, 0.1406, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 307.0, 4.0, 163.0, 8.0, 407.0, 4.0, 194.0, 3.0, 124.0, 1.0, 139.0, 15.0, 104.0, 29.0, 194.0
1180897, DR_1172, G->T, missense, 1.16078408497, 0.137, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 280.0, 2.0, 163.0, 5.0, 412.0, 2.0, 175.0, 3.0, 111.0, 0.0, 120.0, 16.0, 91.0, 29.0, 174.0
1195772, intergenic, G->C, noncoding, 3.39743279504, 0.1304, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 76.0, 1.0, 16.0, 1.0, 147.0, 0.0, 4.0, 2.0, 7.0, 0.0, 8.0, 9.0, 16.0, 12.0, 44.0
1196283, DR_1188, G->T, synonymous, 1.80781729913, 0.0521, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 112.0, 0.0, 49.0, 1.0, 98.0, 1.0, 50.0, 2.0, 49.0, 1.0, 58.0, 3.0, 19.0, 6.0, 57.0
1197566, DR_1189, N->G, unknown, 0.984994352928, 0.2784, 9, 1, 1, 1, 1, 1, FAIL, 578.0, 579.0, 201.0, 202.0, 533.0, 537.0, 384.0, 384.0, 220.0, 221.0, 112.0, 112.0, 232.0, 232.0, 327.0, 331.0
1199919, DR_1191, T->G, synonymous, 0.727998959267, 0.0681, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 298.0, 3.0, 102.0, 5.0, 348.0, 2.0, 90.0, 8.0, 79.0, 7.0, 48.0, 2.0, 51.0, 18.0, 216.0
1199973, DR_1191, A->C, synonymous, 1.64679465534, 0.098, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 198.0, 2.0, 78.0, 0.0, 264.0, 0.0, 6.0, 3.0, 54.0, 5.0, 31.0, 0.0, 2.0, 16.0, 210.0
1200725, DR_1191, A->C, synonymous, 0.41781975732, 0.1945, 9, 1, 1, 1, 1, 1, FAIL, 6.0, 285.0, 43.0, 158.0, 376.0, 377.0, 224.0, 225.0, 184.0, 186.0, 0.0, 164.0, 4.0, 103.0, 10.0, 244.0
1205699, DR_1197, G->A, missense, 0.289225967906, 0.0254, 9, 1, 1, 1, 1, 1, PASS, 23.0, 401.0, 6.0, 94.0, 10.0, 349.0, 13.0, 150.0, 13.0, 102.0, 9.0, 79.0, 26.0, 117.0, 24.0, 136.0
1205878, DR_1197, G->T, synonymous, -1.88265376229, 0.3863, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 41.0, 2.0, 16.0, 0.0, 131.0, 3.0, 22.0, 1.0, 16.0, 1.0, 15.0, 2.0, 29.0, 1.0, 36.0
1205881, DR_1197, G->T, missense, -0.263417664408, 0.4025, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 42.0, 4.0, 20.0, 1.0, 135.0, 5.0, 25.0, 4.0, 17.0, 1.0, 16.0, 5.0, 36.0, 5.0, 37.0
1205885, DR_1197, T->A, nonsense, -1.92502717671, 0.3987, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 49.0, 0.0, 22.0, 1.0, 143.0, 1.0, 26.0, 3.0, 20.0, 0.0, 20.0, 0.0, 39.0, 3.0, 38.0
1205897, DR_1197, G->C, missense, 0.66861397407, 0.0745, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 62.0, 1.0, 28.0, 2.0, 166.0, 3.0, 26.0, 4.0, 21.0, 2.0, 22.0, 4.0, 46.0, 2.0, 44.0
1205897, DR_1197, G->T, missense, -0.386129047455, 0.3755, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 62.0, 3.0, 28.0, 3.0, 166.0, 5.0, 26.0, 3.0, 21.0, 3.0, 22.0, 1.0, 46.0, 6.0, 44.0
1205900, DR_1197, A->C, synonymous, -0.358525779035, 0.3232, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 65.0, 7.0, 29.0, 4.0, 171.0, 6.0, 31.0, 5.0, 22.0, 3.0, 22.0, 8.0, 46.0, 4.0, 46.0
1205905, DR_1197, G->C, missense, -1.10943390829, 0.3838, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 68.0, 3.0, 31.0, 3.0, 182.0, 5.0, 32.0, 0.0, 22.0, 4.0, 23.0, 1.0, 49.0, 4.0, 50.0
1205905, DR_1197, G->T, missense, 0.0187452018064, 0.2644, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 68.0, 5.0, 31.0, 5.0, 182.0, 10.0, 32.0, 6.0, 22.0, 6.0, 23.0, 5.0, 49.0, 6.0, 50.0
1205909, DR_1197, A->T, missense, 0.0886054573709, 0.3621, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 74.0, 2.0, 35.0, 3.0, 196.0, 2.0, 42.0, 6.0, 28.0, 4.0, 27.0, 5.0, 59.0, 3.0, 61.0
1205911, DR_1197, T->G, missense, 0.0246808669617, 0.3808, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 79.0, 4.0, 36.0, 5.0, 200.0, 8.0, 45.0, 6.0, 28.0, 1.0, 30.0, 9.0, 61.0, 10.0, 67.0
1205919, DR_1197, A->T, synonymous, -0.0255114814239, 0.3897, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 97.0, 2.0, 45.0, 2.0, 220.0, 0.0, 56.0, 2.0, 36.0, 5.0, 34.0, 0.0, 68.0, 1.0, 76.0
1205928, DR_1197, G->T, missense, 0.0577339968962, 0.3706, 9, 1, 1, 1, 1, 1, FAIL, 6.0, 113.0, 5.0, 54.0, 5.0, 238.0, 7.0, 60.0, 6.0, 38.0, 6.0, 37.0, 4.0, 70.0, 3.0, 87.0
1205929, DR_1197, A->T, unknown, -0.17863054619, 0.215, 9, 1, 1, 1, 1, 1, FAIL, 8.0, 113.0, 12.0, 54.0, 14.0, 238.0, 20.0, 60.0, 10.0, 38.0, 7.0, 37.0, 10.0, 70.0, 13.0, 87.0
1205930, intergenic, T->G, noncoding, -0.0952495481083, 0.3936, 9, 1, 1, 1, 1, 1, FAIL, 8.0, 116.0, 8.0, 54.0, 14.0, 238.0, 12.0, 60.0, 8.0, 38.0, 4.0, 37.0, 6.0, 69.0, 12.0, 87.0
1209785, DR_1200, T->G, missense, -0.0167851544172, 0.3954, 9, 1, 1, 1, 1, 1, FAIL, 10.0, 301.0, 5.0, 94.0, 13.0, 487.0, 19.0, 171.0, 12.0, 172.0, 1.0, 35.0, 15.0, 77.0, 21.0, 297.0
1209789, DR_1200, A->C, synonymous, -0.0962418060946, 0.3939, 9, 1, 1, 1, 1, 1, FAIL, 12.0, 282.0, 6.0, 90.0, 17.0, 469.0, 26.0, 160.0, 23.0, 168.0, 0.0, 35.0, 14.0, 74.0, 26.0, 295.0
1209800, DR_1200, T->G, synonymous, -0.212801098028, 0.393, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 247.0, 3.0, 74.0, 7.0, 426.0, 20.0, 137.0, 8.0, 155.0, 2.0, 24.0, 4.0, 63.0, 12.0, 289.0
1209809, DR_1201, A->C, synonymous, 0.189794046841, 0.3016, 9, 1, 1, 1, 1, 1, FAIL, 9.0, 226.0, 1.0, 71.0, 10.0, 422.0, 12.0, 125.0, 12.0, 144.0, 0.0, 19.0, 8.0, 52.0, 11.0, 296.0
1209813, DR_1201, T->G, synonymous, -0.111837888245, 0.394, 9, 1, 1, 1, 1, 1, FAIL, 19.0, 223.0, 6.0, 68.0, 21.0, 416.0, 35.0, 117.0, 23.0, 133.0, 0.0, 18.0, 15.0, 45.0, 45.0, 284.0
1209821, DR_1201, T->G, synonymous, 0.0874879948917, 0.1138, 9, 1, 1, 1, 1, 1, FAIL, 10.0, 227.0, 4.0, 53.0, 18.0, 413.0, 30.0, 115.0, 22.0, 141.0, 2.0, 13.0, 12.0, 38.0, 40.0, 288.0
1209831, DR_1201, A->C, missense, 0.00315185871665, 0.3866, 9, 1, 1, 1, 1, 1, FAIL, 9.0, 243.0, 2.0, 54.0, 29.0, 445.0, 27.0, 120.0, 22.0, 163.0, 1.0, 13.0, 2.0, 34.0, 50.0, 321.0
1209839, DR_1201, T->G, synonymous, 0.155331104231, 0.2108, 9, 1, 1, 1, 1, 1, FAIL, 8.0, 243.0, 1.0, 51.0, 32.0, 436.0, 26.0, 115.0, 23.0, 165.0, 1.0, 15.0, 5.0, 32.0, 39.0, 316.0
1209852, DR_1201, T->G, synonymous, 0.272259573125, 0.139, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 226.0, 1.0, 50.0, 29.0, 412.0, 21.0, 104.0, 27.0, 145.0, 1.0, 11.0, 2.0, 27.0, 31.0, 280.0
1209871, DR_1201, A->T, missense, 0.371085421017, 0.1698, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 193.0, 1.0, 43.0, 25.0, 365.0, 12.0, 83.0, 25.0, 130.0, 2.0, 9.0, 0.0, 16.0, 18.0, 231.0
1209873, DR_1201, T->G, synonymous, 0.203552524276, 0.1359, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 190.0, 1.0, 43.0, 45.0, 363.0, 21.0, 81.0, 25.0, 129.0, 2.0, 9.0, 3.0, 16.0, 38.0, 230.0
1211719, DR_1201, A->C, missense, 0.279503716287, 0.3009, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 131.0, 6.0, 70.0, 11.0, 238.0, 4.0, 14.0, 7.0, 46.0, 4.0, 50.0, 0.0, 10.0, 13.0, 291.0
1211722, DR_1201, A->C, missense, 0.221502826972, 0.3073, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 126.0, 6.0, 71.0, 16.0, 236.0, 3.0, 14.0, 7.0, 46.0, 3.0, 50.0, 0.0, 10.0, 26.0, 292.0
1211737, DR_1201, A->G, missense, 0.978602490387, 0.2956, 9, 1, 1, 1, 1, 1, FAIL, 119.0, 119.0, 78.0, 79.0, 227.0, 227.0, 14.0, 14.0, 46.0, 47.0, 52.0, 52.0, 10.0, 10.0, 296.0, 297.0
1211739, DR_1201, A->C, synonymous, 0.134675094059, 0.2968, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 120.0, 5.0, 81.0, 13.0, 231.0, 4.0, 15.0, 7.0, 50.0, 6.0, 54.0, 2.0, 10.0, 35.0, 308.0
1211748, DR_1201, T->G, missense, 0.39206214921, 0.1293, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 124.0, 7.0, 82.0, 13.0, 239.0, 6.0, 15.0, 11.0, 49.0, 8.0, 56.0, 1.0, 10.0, 31.0, 310.0
1211762, DR_1201, A->C, synonymous, 0.132208177623, 0.3617, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 123.0, 5.0, 83.0, 7.0, 245.0, 4.0, 15.0, 5.0, 47.0, 6.0, 52.0, 2.0, 10.0, 35.0, 286.0
1211765, DR_1201, T->A, synonymous, 1.05034102791, 0.0242, 9, 1, 1, 1, 1, 1, PASS, 2.0, 129.0, 4.0, 85.0, 9.0, 244.0, 3.0, 15.0, 7.0, 48.0, 3.0, 50.0, 2.0, 10.0, 6.0, 291.0
1211783, DR_1201, A->C, missense, 0.880005598508, 0.1164, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 127.0, 3.0, 82.0, 4.0, 240.0, 0.0, 9.0, 5.0, 46.0, 2.0, 45.0, 2.0, 9.0, 12.0, 278.0
1215885, DR_1206, A->C, synonymous, 0.135977246998, 0.0731, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 257.0, 6.0, 177.0, 8.0, 424.0, 4.0, 180.0, 3.0, 153.0, 8.0, 277.0, 7.0, 50.0, 10.0, 236.0
1217601, DR_1207, N->C, unknown, 0.986059767186, 0.2853, 9, 1, 1, 1, 1, 1, FAIL, 291.0, 291.0, 184.0, 185.0, 507.0, 507.0, 224.0, 225.0, 186.0, 186.0, 203.0, 204.0, 113.0, 114.0, 261.0, 263.0
1218506, DR_1208, A->C, unknown, 0.164932736862, 0.0227, 9, 1, 1, 1, 1, 1, PASS, 19.0, 374.0, 18.0, 194.0, 25.0, 484.0, 28.0, 238.0, 15.0, 213.0, 17.0, 149.0, 22.0, 91.0, 45.0, 289.0
1218526, DR_1209, T->G, synonymous, 0.0691654083879, 0.0893, 9, 1, 1, 1, 1, 1, FAIL, 13.0, 410.0, 18.0, 208.0, 22.0, 498.0, 26.0, 254.0, 5.0, 220.0, 19.0, 162.0, 19.0, 102.0, 43.0, 282.0
1218541, DR_1209, T->G, synonymous, 0.391042127806, 0.0508, 9, 1, 1, 1, 1, 1, FAIL, 11.0, 413.0, 7.0, 205.0, 18.0, 499.0, 12.0, 253.0, 5.0, 219.0, 10.0, 162.0, 16.0, 98.0, 30.0, 285.0
1218548, DR_1209, A->C, missense, 0.0515849457461, 0.0633, 9, 1, 1, 1, 1, 1, FAIL, 28.0, 402.0, 20.0, 195.0, 38.0, 481.0, 44.0, 245.0, 21.0, 214.0, 33.0, 161.0, 24.0, 101.0, 50.0, 274.0
1227850, DR_1219, T->G, missense, 0.472602630386, 0.0174, 9, 1, 1, 1, 1, 1, PASS, 1.0, 188.0, 7.0, 98.0, 17.0, 357.0, 5.0, 112.0, 10.0, 171.0, 10.0, 107.0, 6.0, 19.0, 26.0, 252.0
1227868, DR_1219, C->G, missense, -0.318810055228, 0.3885, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 204.0, 1.0, 95.0, 4.0, 352.0, 4.0, 105.0, 1.0, 162.0, 1.0, 115.0, 3.0, 15.0, 5.0, 256.0
1228862, DR_1221, G->C, synonymous, 0.623094054102, 0.1459, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 201.0, 0.0, 62.0, 8.0, 262.0, 3.0, 23.0, 2.0, 111.0, 2.0, 50.0, 1.0, 13.0, 5.0, 208.0
1228871, DR_1221, G->C, missense, -0.0429874665275, 0.3855, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 212.0, 1.0, 75.0, 10.0, 273.0, 3.0, 24.0, 2.0, 122.0, 1.0, 53.0, 0.0, 16.0, 2.0, 233.0
1228961, DR_1221, C->A, missense, 1.32305293349, 0.0796, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 147.0, 1.0, 67.0, 1.0, 226.0, 0.0, 32.0, 2.0, 93.0, 2.0, 49.0, 3.0, 23.0, 2.0, 193.0
1231473, DR_1224, T->G, synonymous, -0.784512580981, 0.3835, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 151.0, 1.0, 41.0, 2.0, 126.0, 0.0, 62.0, 4.0, 29.0, 0.0, 33.0, 1.0, 24.0, 8.0, 69.0
1235390, DR_1227, T->G, missense, -0.100677218991, 0.3897, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 180.0, 8.0, 79.0, 44.0, 300.0, 3.0, 53.0, 35.0, 149.0, 10.0, 89.0, 0.0, 5.0, 33.0, 275.0
1235397, DR_1227, T->G, missense, 0.220852119293, 0.1463, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 168.0, 6.0, 78.0, 30.0, 294.0, 5.0, 53.0, 26.0, 146.0, 8.0, 87.0, 2.0, 5.0, 26.0, 272.0
1240024, DR_1231, T->G, missense, 0.506451960462, 0.0671, 9, 1, 1, 1, 1, 1, FAIL, 7.0, 550.0, 3.0, 116.0, 7.0, 439.0, 5.0, 171.0, 4.0, 105.0, 4.0, 106.0, 12.0, 88.0, 5.0, 100.0
1240028, DR_1231, T->G, synonymous, 0.22522093437, 0.1535, 9, 1, 1, 1, 1, 1, FAIL, 10.0, 553.0, 2.0, 112.0, 13.0, 433.0, 4.0, 169.0, 5.0, 102.0, 5.0, 103.0, 16.0, 88.0, 3.0, 99.0
1242914, DR_1235, A->C, synonymous, -0.0760705631642, 0.4079, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 202.0, 1.0, 75.0, 8.0, 302.0, 0.0, 56.0, 1.0, 163.0, 2.0, 76.0, 4.0, 25.0, 7.0, 211.0
1247050, DR_1238, T->G, missense, -0.114660187171, 0.3826, 9, 1, 1, 1, 1, 1, FAIL, 11.0, 618.0, 2.0, 106.0, 15.0, 460.0, 9.0, 192.0, 11.0, 145.0, 0.0, 35.0, 16.0, 112.0, 7.0, 161.0
1247071, DR_1238, G->C, missense, 1.88043998416, 0.0451, 9, 1, 1, 1, 1, 1, PASS, 5.0, 611.0, 0.0, 86.0, 7.0, 441.0, 5.0, 192.0, 2.0, 142.0, 3.0, 23.0, 6.0, 120.0, 3.0, 155.0
1247075, DR_1238, G->T, missense, 0.230603833866, 0.0716, 9, 1, 1, 1, 1, 1, FAIL, 21.0, 602.0, 3.0, 84.0, 27.0, 447.0, 20.0, 198.0, 8.0, 142.0, 4.0, 22.0, 9.0, 120.0, 12.0, 161.0
1247080, DR_1238, A->T, missense, 0.505163425608, 0.0137, 9, 1, 1, 1, 1, 1, PASS, 15.0, 610.0, 2.0, 84.0, 20.0, 463.0, 12.0, 216.0, 13.0, 157.0, 4.0, 22.0, 10.0, 129.0, 8.0, 177.0
1251375, DR_1244, G->T, synonymous, 0.20750287199, 0.0511, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 345.0, 11.0, 112.0, 13.0, 364.0, 22.0, 161.0, 24.0, 121.0, 33.0, 180.0, 6.0, 88.0, 12.0, 176.0
1251388, intergenic, G->C, noncoding, 0.00878415961871, 0.3333, 9, 1, 1, 1, 1, 1, FAIL, 12.0, 350.0, 16.0, 112.0, 21.0, 356.0, 33.0, 169.0, 26.0, 120.0, 32.0, 171.0, 6.0, 93.0, 22.0, 176.0
1263249, DR_1258, N->G, synonymous, 0.993446844131, 0.2719, 9, 1, 1, 1, 1, 1, FAIL, 157.0, 157.0, 112.0, 112.0, 373.0, 373.0, 76.0, 76.0, 163.0, 163.0, 140.0, 142.0, 25.0, 25.0, 267.0, 267.0
1267658, intergenic, A->C, noncoding, 0.840402461117, 0.0363, 9, 1, 1, 1, 1, 1, PASS, 2.0, 487.0, 0.0, 62.0, 5.0, 278.0, 23.0, 121.0, 10.0, 80.0, 1.0, 3.0, 8.0, 61.0, 15.0, 89.0
1267678, DR_1260, T->G, missense, 1.26629827647, 0.1036, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 477.0, 1.0, 68.0, 4.0, 286.0, 22.0, 98.0, 11.0, 72.0, 0.0, 3.0, 13.0, 52.0, 10.0, 79.0
1267684, DR_1260, G->C, missense, 1.42353495118, 0.1123, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 486.0, 1.0, 65.0, 3.0, 298.0, 5.0, 95.0, 9.0, 69.0, 0.0, 4.0, 1.0, 51.0, 4.0, 74.0
1267690, DR_1260, T->G, missense, 1.82078491963, 0.0855, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 475.0, 2.0, 62.0, 5.0, 298.0, 16.0, 90.0, 13.0, 71.0, 0.0, 4.0, 15.0, 50.0, 11.0, 74.0
1267695, DR_1260, T->G, missense, 1.13711493632, 0.1495, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 477.0, 1.0, 64.0, 2.0, 300.0, 9.0, 92.0, 5.0, 71.0, 0.0, 7.0, 9.0, 52.0, 3.0, 84.0
1267696, DR_1260, C->G, missense, 3.09982514105, 0.0945, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 482.0, 0.0, 65.0, 1.0, 300.0, 4.0, 95.0, 5.0, 71.0, 0.0, 7.0, 7.0, 54.0, 3.0, 85.0
1277236, DR_1270_2, N->G, unknown, 0.972281542121, 0.2883, 9, 1, 1, 1, 1, 1, FAIL, 442.0, 443.0, 146.0, 146.0, 493.0, 494.0, 280.0, 283.0, 176.0, 177.0, 167.0, 169.0, 114.0, 116.0, 202.0, 206.0
1277331, DR_1270_2, N->C, unknown, 0.962755463635, 0.2574, 9, 1, 1, 1, 1, 1, FAIL, 484.0, 491.0, 171.0, 173.0, 473.0, 478.0, 297.0, 299.0, 197.0, 199.0, 203.0, 204.0, 141.0, 142.0, 241.0, 244.0
1280944, DR_1274, T->G, missense, 0.00888476262181, 0.3793, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 215.0, 5.0, 101.0, 8.0, 281.0, 4.0, 53.0, 2.0, 73.0, 3.0, 131.0, 3.0, 19.0, 12.0, 161.0
1283845, DR_1277, A->C, missense, -6.44479720054, 0.3992, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 238.0, 2.0, 144.0, 7.0, 437.0, 2.0, 167.0, 2.0, 168.0, 3.0, 256.0, 4.0, 28.0, 2.0, 206.0
1285372, DR_1278, N->C, unknown, 0.989288256081, 0.2938, 9, 1, 1, 1, 1, 1, FAIL, 379.0, 380.0, 108.0, 109.0, 513.0, 514.0, 164.0, 164.0, 191.0, 191.0, 69.0, 69.0, 38.0, 38.0, 285.0, 287.0
1291520, DR_1285, A->G, synonymous, -0.0533559079942, 0.226, 9, 1, 1, 1, 1, 1, FAIL, 19.0, 453.0, 19.0, 120.0, 28.0, 429.0, 44.0, 178.0, 26.0, 140.0, 24.0, 109.0, 11.0, 97.0, 13.0, 202.0
1291525, DR_1285, T->G, missense, -0.0124559127428, 0.1543, 9, 1, 1, 1, 1, 1, FAIL, 17.0, 486.0, 13.0, 121.0, 15.0, 440.0, 38.0, 188.0, 24.0, 149.0, 15.0, 116.0, 19.0, 110.0, 15.0, 215.0
1291531, DR_1285, T->G, missense, -0.088093530726, 0.107, 9, 1, 1, 1, 1, 1, FAIL, 11.0, 474.0, 20.0, 118.0, 15.0, 434.0, 33.0, 184.0, 22.0, 141.0, 18.0, 120.0, 22.0, 105.0, 29.0, 210.0
1291544, DR_1285, T->A, missense, -0.0689601010128, 0.1371, 9, 1, 1, 1, 1, 1, FAIL, 8.0, 496.0, 16.0, 128.0, 8.0, 468.0, 40.0, 204.0, 27.0, 154.0, 16.0, 124.0, 14.0, 116.0, 21.0, 227.0
1292160, DR_1285, C->A, synonymous, -0.0567632423693, 0.257, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 367.0, 8.0, 114.0, 4.0, 393.0, 9.0, 139.0, 16.0, 107.0, 7.0, 150.0, 8.0, 108.0, 7.0, 237.0
1292178, intergenic, T->C, noncoding, -0.309804701857, 0.3867, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 299.0, 9.0, 105.0, 5.0, 362.0, 8.0, 124.0, 14.0, 89.0, 4.0, 137.0, 3.0, 93.0, 12.0, 220.0
