Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:600, DP:600, AC:700, DP:700, AC:800, DP:800
1063855, intergenic, C->A, noncoding, -0.263126351282, 0.3791, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 284.0, 21.0, 253.0, 2.0, 221.0, 12.0, 107.0, 9.0, 130.0, 1.0, 16.0, 1.0, 7.0, 16.0, 88.0
1063859, intergenic, T->A, noncoding, -0.266559664839, 0.3932, 9, 1, 1, 1, 1, 1, FAIL, 16.0, 273.0, 81.0, 250.0, 9.0, 218.0, 42.0, 111.0, 39.0, 129.0, 3.0, 17.0, 1.0, 8.0, 33.0, 90.0
1063861, intergenic, T->A, noncoding, -0.304923590632, 0.3974, 9, 1, 1, 1, 1, 1, FAIL, 10.0, 277.0, 45.0, 251.0, 4.0, 217.0, 24.0, 113.0, 19.0, 131.0, 2.0, 17.0, 1.0, 9.0, 21.0, 91.0
1063862, intergenic, C->A, noncoding, -0.11225263903, 0.3908, 9, 1, 1, 1, 1, 1, FAIL, 11.0, 281.0, 59.0, 257.0, 11.0, 223.0, 36.0, 118.0, 39.0, 133.0, 5.0, 17.0, 1.0, 10.0, 31.0, 95.0
1063867, intergenic, G->C, noncoding, -0.386039468922, 0.3877, 9, 1, 1, 1, 1, 1, FAIL, 7.0, 284.0, 39.0, 254.0, 3.0, 217.0, 19.0, 128.0, 20.0, 137.0, 2.0, 18.0, 0.0, 12.0, 21.0, 98.0
1064173, intergenic, A->C, noncoding, -0.0414431938366, 0.2296, 9, 1, 1, 1, 1, 1, FAIL, 24.0, 506.0, 66.0, 481.0, 27.0, 346.0, 33.0, 243.0, 15.0, 179.0, 17.0, 99.0, 13.0, 61.0, 28.0, 189.0
1064424, DR_1053, A->C, missense, 0.0190187457337, 0.3583, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 214.0, 19.0, 474.0, 18.0, 430.0, 7.0, 212.0, 1.0, 37.0, 8.0, 104.0, 9.0, 195.0, 4.0, 24.0
1072353, DR_1061, A->C, synonymous, -1.07883244512, 0.3891, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 180.0, 5.0, 219.0, 6.0, 232.0, 12.0, 82.0, 2.0, 56.0, 0.0, 104.0, 2.0, 101.0, 1.0, 45.0
1074654, DR_1062, T->G, missense, -0.00309422080613, 0.3676, 9, 1, 1, 1, 1, 1, FAIL, 12.0, 281.0, 37.0, 341.0, 14.0, 257.0, 19.0, 152.0, 14.0, 108.0, 20.0, 86.0, 6.0, 53.0, 7.0, 80.0
1074679, DR_1062, T->G, missense, -0.0548153626938, 0.3673, 9, 1, 1, 1, 1, 1, FAIL, 8.0, 291.0, 34.0, 304.0, 8.0, 243.0, 9.0, 138.0, 10.0, 101.0, 12.0, 67.0, 7.0, 46.0, 4.0, 75.0
1074681, DR_1062, A->C, missense, 0.0336285494007, 0.1012, 9, 1, 1, 1, 1, 1, FAIL, 13.0, 288.0, 29.0, 305.0, 14.0, 243.0, 16.0, 139.0, 12.0, 103.0, 14.0, 66.0, 4.0, 46.0, 8.0, 75.0
1074704, DR_1062, A->C, synonymous, 0.0112188306617, 0.3843, 9, 1, 1, 1, 1, 1, FAIL, 8.0, 283.0, 18.0, 311.0, 9.0, 237.0, 8.0, 159.0, 10.0, 106.0, 12.0, 69.0, 0.0, 39.0, 8.0, 81.0
1082933, DR_1075, A->C, noncoding, -0.135902432261, 0.2791, 9, 1, 1, 1, 1, 1, FAIL, 32.0, 446.0, 87.0, 323.0, 30.0, 305.0, 31.0, 146.0, 30.0, 142.0, 20.0, 69.0, 5.0, 27.0, 30.0, 114.0
1082941, DR_1075, T->G, noncoding, -0.246237751286, 0.3036, 9, 1, 1, 1, 1, 1, FAIL, 10.0, 423.0, 61.0, 303.0, 19.0, 295.0, 21.0, 137.0, 19.0, 125.0, 14.0, 62.0, 4.0, 24.0, 15.0, 113.0
1082943, DR_1075, T->G, noncoding, 0.000401235395907, 0.1461, 9, 1, 1, 1, 1, 1, FAIL, 13.0, 442.0, 40.0, 307.0, 10.0, 302.0, 17.0, 139.0, 18.0, 124.0, 13.0, 66.0, 7.0, 25.0, 14.0, 123.0
1082949, DR_1075, A->G, noncoding, 0.166915744947, 0.145, 9, 1, 1, 1, 1, 1, FAIL, 6.0, 459.0, 16.0, 317.0, 12.0, 302.0, 6.0, 138.0, 8.0, 127.0, 11.0, 71.0, 1.0, 35.0, 8.0, 122.0
1085247, DR_1076, A->C, synonymous, 0.134610203474, 0.2545, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 245.0, 8.0, 439.0, 13.0, 436.0, 1.0, 120.0, 1.0, 22.0, 4.0, 101.0, 2.0, 97.0, 4.0, 28.0
1092637, DR_1084, A->C, synonymous, -0.0712931354009, 0.3845, 9, 1, 1, 1, 1, 1, FAIL, 20.0, 286.0, 18.0, 202.0, 17.0, 200.0, 12.0, 96.0, 5.0, 117.0, 26.0, 126.0, 14.0, 126.0, 7.0, 90.0
1094891, DR_1086, T->G, synonymous, -0.00677083894945, 0.2895, 9, 1, 1, 1, 1, 1, FAIL, 11.0, 428.0, 44.0, 363.0, 15.0, 253.0, 26.0, 152.0, 25.0, 153.0, 6.0, 45.0, 3.0, 12.0, 25.0, 160.0
1094896, DR_1086, C->G, synonymous, -0.183142511842, 0.3288, 9, 1, 1, 1, 1, 1, FAIL, 12.0, 411.0, 43.0, 362.0, 9.0, 242.0, 24.0, 144.0, 13.0, 141.0, 7.0, 44.0, 2.0, 10.0, 17.0, 153.0
1094899, DR_1086, C->G, synonymous, -0.182522739613, 0.3723, 9, 1, 1, 1, 1, 1, FAIL, 17.0, 393.0, 72.0, 347.0, 18.0, 236.0, 33.0, 138.0, 24.0, 132.0, 5.0, 42.0, 1.0, 9.0, 29.0, 151.0
1094903, DR_1086, T->G, synonymous, -0.0259445405834, 0.3503, 9, 1, 1, 1, 1, 1, FAIL, 21.0, 393.0, 67.0, 355.0, 22.0, 238.0, 35.0, 145.0, 32.0, 138.0, 11.0, 41.0, 2.0, 10.0, 33.0, 155.0
1094928, intergenic, N->C, noncoding, 0.949541361063, 0.302, 9, 1, 1, 1, 1, 1, FAIL, 387.0, 390.0, 356.0, 360.0, 253.0, 256.0, 161.0, 165.0, 154.0, 156.0, 52.0, 53.0, 15.0, 15.0, 168.0, 169.0
1094960, intergenic, G->C, noncoding, 1.57557355934, 0.0931, 9, 1, 1, 1, 1, 1, PASS, 3.0, 435.0, 2.0, 419.0, 3.0, 279.0, 1.0, 206.0, 1.0, 187.0, 2.0, 72.0, 4.0, 33.0, 1.0, 178.0
1096575, DR_1088, A->C, missense, 0.509606904618, 0.2004, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 154.0, 1.0, 69.0, 1.0, 170.0, 1.0, 9.0, 3.0, 16.0, 2.0, 59.0, 2.0, 43.0, 0.0, 1.0
1097729, DR_1089, A->C, missense, -0.205751825099, 0.3808, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 233.0, 52.0, 299.0, 9.0, 272.0, 18.0, 99.0, 9.0, 82.0, 26.0, 110.0, 20.0, 126.0, 1.0, 12.0
1100612, intergenic, T->A, noncoding, -0.0417285670453, 0.3571, 9, 1, 1, 1, 1, 1, FAIL, 28.0, 269.0, 33.0, 305.0, 21.0, 241.0, 21.0, 165.0, 5.0, 144.0, 1.0, 5.0, 0.0, 2.0, 11.0, 108.0
1100615, intergenic, C->A, noncoding, -0.106132561357, 0.3789, 9, 1, 1, 1, 1, 1, FAIL, 18.0, 274.0, 33.0, 311.0, 20.0, 240.0, 27.0, 168.0, 3.0, 147.0, 1.0, 5.0, 0.0, 3.0, 8.0, 109.0
1101078, DR_1093, G->C, noncoding, -0.323264012525, 0.3718, 9, 1, 1, 1, 1, 1, FAIL, 13.0, 268.0, 34.0, 288.0, 6.0, 193.0, 14.0, 96.0, 8.0, 118.0, 1.0, 10.0, 4.0, 17.0, 3.0, 91.0
1101084, DR_1093, G->C, noncoding, -0.193184319968, 0.3689, 9, 1, 1, 1, 1, 1, FAIL, 11.0, 267.0, 31.0, 292.0, 7.0, 190.0, 12.0, 98.0, 8.0, 125.0, 2.0, 10.0, 2.0, 17.0, 8.0, 94.0
1101086, DR_1093, A->C, noncoding, -0.162103518636, 0.3656, 9, 1, 1, 1, 1, 1, FAIL, 14.0, 269.0, 54.0, 290.0, 14.0, 197.0, 18.0, 98.0, 18.0, 125.0, 3.0, 10.0, 2.0, 17.0, 14.0, 94.0
1101090, DR_1093, G->C, noncoding, -0.408678480371, 0.3822, 9, 1, 1, 1, 1, 1, FAIL, 7.0, 272.0, 27.0, 296.0, 5.0, 200.0, 15.0, 98.0, 4.0, 127.0, 2.0, 11.0, 3.0, 16.0, 5.0, 92.0
1101094, DR_1093, C->A, noncoding, -0.057387877675, 0.2912, 9, 1, 1, 1, 1, 1, FAIL, 16.0, 269.0, 48.0, 289.0, 10.0, 203.0, 28.0, 96.0, 14.0, 122.0, 6.0, 11.0, 3.0, 16.0, 8.0, 90.0
1101096, DR_1093, G->C, noncoding, -0.22332023341, 0.3585, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 265.0, 17.0, 288.0, 4.0, 202.0, 8.0, 96.0, 6.0, 124.0, 0.0, 11.0, 3.0, 16.0, 4.0, 90.0
1101105, DR_1093, T->G, noncoding, -0.261881552479, 0.3682, 9, 1, 1, 1, 1, 1, FAIL, 17.0, 271.0, 57.0, 291.0, 16.0, 200.0, 28.0, 96.0, 11.0, 120.0, 1.0, 10.0, 5.0, 17.0, 15.0, 93.0
1101110, DR_1093, C->A, noncoding, -0.29047897992, 0.3798, 9, 1, 1, 1, 1, 1, FAIL, 10.0, 268.0, 34.0, 290.0, 9.0, 202.0, 21.0, 96.0, 9.0, 120.0, 2.0, 10.0, 1.0, 17.0, 7.0, 93.0
1101110, DR_1093, C->G, noncoding, -0.636218431076, 0.3755, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 268.0, 33.0, 290.0, 3.0, 202.0, 12.0, 96.0, 5.0, 120.0, 2.0, 10.0, 2.0, 17.0, 6.0, 93.0
1101115, DR_1093, G->T, noncoding, -0.51543292992, 0.3735, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 259.0, 15.0, 280.0, 3.0, 199.0, 13.0, 95.0, 3.0, 118.0, 1.0, 10.0, 3.0, 17.0, 4.0, 91.0
1101116, DR_1093, C->G, noncoding, -0.251066779436, 0.3722, 9, 1, 1, 1, 1, 1, FAIL, 16.0, 259.0, 39.0, 278.0, 14.0, 198.0, 16.0, 95.0, 3.0, 118.0, 3.0, 10.0, 1.0, 17.0, 10.0, 91.0
1101118, DR_1093, T->G, noncoding, -0.16579491042, 0.3513, 9, 1, 1, 1, 1, 1, FAIL, 9.0, 261.0, 26.0, 279.0, 5.0, 198.0, 13.0, 96.0, 12.0, 118.0, 2.0, 10.0, 1.0, 17.0, 3.0, 91.0
1101121, DR_1093, C->A, noncoding, -0.343452547309, 0.3724, 9, 1, 1, 1, 1, 1, FAIL, 14.0, 264.0, 38.0, 282.0, 5.0, 199.0, 16.0, 96.0, 7.0, 118.0, 2.0, 9.0, 3.0, 17.0, 7.0, 91.0
1101121, DR_1093, C->G, noncoding, -0.52484215471, 0.3837, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 264.0, 20.0, 282.0, 5.0, 199.0, 10.0, 96.0, 1.0, 118.0, 2.0, 9.0, 2.0, 17.0, 3.0, 91.0
1101128, DR_1093, C->A, noncoding, -0.342866779332, 0.3389, 9, 1, 1, 1, 1, 1, FAIL, 11.0, 272.0, 31.0, 287.0, 6.0, 206.0, 20.0, 103.0, 6.0, 120.0, 4.0, 10.0, 3.0, 15.0, 5.0, 92.0
1101137, DR_1093, C->A, noncoding, -0.0263353756939, 0.3741, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 257.0, 17.0, 270.0, 2.0, 205.0, 12.0, 100.0, 5.0, 114.0, 2.0, 10.0, 2.0, 13.0, 6.0, 89.0
1101140, DR_1093, A->C, noncoding, 0.000687321260925, 0.3574, 9, 1, 1, 1, 1, 1, FAIL, 8.0, 255.0, 17.0, 268.0, 8.0, 207.0, 11.0, 105.0, 6.0, 119.0, 2.0, 10.0, 0.0, 12.0, 11.0, 87.0
1101155, DR_1093, A->C, synonymous, -0.0822452896329, 0.3798, 9, 1, 1, 1, 1, 1, FAIL, 7.0, 246.0, 29.0, 258.0, 9.0, 220.0, 21.0, 111.0, 11.0, 118.0, 3.0, 12.0, 1.0, 9.0, 11.0, 69.0
1101160, DR_1093, T->A, missense, -0.28743008471, 0.3756, 9, 1, 1, 1, 1, 1, FAIL, 8.0, 248.0, 31.0, 261.0, 8.0, 221.0, 17.0, 108.0, 6.0, 117.0, 4.0, 11.0, 0.0, 8.0, 9.0, 66.0
1101172, DR_1093, T->A, missense, -0.268436660428, 0.3853, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 223.0, 18.0, 262.0, 3.0, 230.0, 13.0, 114.0, 7.0, 111.0, 2.0, 20.0, 2.0, 13.0, 4.0, 62.0
1106750, DR_1099, T->G, missense, 0.307935761013, 0.0786, 9, 1, 1, 1, 1, 1, PASS, 0.0, 197.0, 14.0, 171.0, 3.0, 216.0, 13.0, 83.0, 3.0, 49.0, 6.0, 18.0, 3.0, 18.0, 1.0, 52.0
1106753, DR_1099, A->C, missense, 0.509347741715, 0.1423, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 198.0, 6.0, 174.0, 4.0, 215.0, 6.0, 82.0, 3.0, 50.0, 6.0, 20.0, 1.0, 20.0, 2.0, 51.0
1106754, DR_1099, T->G, missense, 0.0291233845804, 0.3607, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 197.0, 7.0, 174.0, 4.0, 214.0, 11.0, 82.0, 3.0, 49.0, 4.0, 20.0, 1.0, 20.0, 1.0, 51.0
1106755, DR_1099, C->G, synonymous, -0.362085059674, 0.3578, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 194.0, 4.0, 173.0, 1.0, 210.0, 7.0, 79.0, 0.0, 48.0, 4.0, 19.0, 2.0, 20.0, 0.0, 50.0
1106757, DR_1099, T->G, missense, 0.314002203366, 0.0705, 9, 1, 1, 1, 1, 1, PASS, 0.0, 197.0, 15.0, 181.0, 2.0, 211.0, 13.0, 83.0, 7.0, 52.0, 8.0, 21.0, 4.0, 21.0, 0.0, 49.0
1106758, DR_1099, C->G, synonymous, 0.910720754282, 0.1725, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 199.0, 8.0, 184.0, 3.0, 213.0, 4.0, 83.0, 2.0, 54.0, 7.0, 22.0, 3.0, 21.0, 0.0, 49.0
1106759, DR_1099, C->G, missense, 0.780762333296, 0.2665, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 200.0, 4.0, 185.0, 2.0, 213.0, 6.0, 83.0, 1.0, 54.0, 3.0, 22.0, 0.0, 21.0, 0.0, 49.0
1106761, DR_1099, A->G, synonymous, 0.393902124219, 0.1969, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 202.0, 7.0, 185.0, 0.0, 212.0, 6.0, 85.0, 3.0, 54.0, 5.0, 22.0, 2.0, 21.0, 0.0, 49.0
1106763, DR_1099, T->G, missense, 0.480807721592, 0.1148, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 203.0, 7.0, 186.0, 1.0, 212.0, 10.0, 86.0, 4.0, 55.0, 3.0, 22.0, 2.0, 21.0, 1.0, 50.0
1106764, DR_1099, C->G, missense, 0.692387355416, 0.2769, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 209.0, 3.0, 191.0, 0.0, 214.0, 6.0, 87.0, 2.0, 56.0, 3.0, 25.0, 0.0, 21.0, 0.0, 50.0
1106774, DR_1099, T->G, missense, 0.414833991283, 0.1289, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 210.0, 10.0, 187.0, 5.0, 219.0, 9.0, 86.0, 3.0, 55.0, 6.0, 27.0, 3.0, 24.0, 1.0, 52.0
1106776, DR_1099, C->G, synonymous, -0.827335639037, 0.3684, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 218.0, 5.0, 196.0, 2.0, 220.0, 2.0, 92.0, 2.0, 64.0, 5.0, 31.0, 1.0, 28.0, 1.0, 60.0
1106780, DR_1099, A->C, missense, -0.46978345233, 0.367, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 224.0, 8.0, 206.0, 2.0, 226.0, 7.0, 93.0, 0.0, 69.0, 5.0, 34.0, 3.0, 28.0, 0.0, 63.0
1106780, DR_1099, A->G, missense, 1.28672963804, 0.2515, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 224.0, 2.0, 206.0, 3.0, 226.0, 6.0, 93.0, 1.0, 69.0, 4.0, 34.0, 0.0, 28.0, 0.0, 63.0
1106798, DR_1099, A->C, missense, 0.0598279894469, 0.364, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 226.0, 13.0, 201.0, 4.0, 241.0, 9.0, 101.0, 2.0, 72.0, 7.0, 42.0, 3.0, 32.0, 0.0, 70.0
1111432, DR_1103, A->C, synonymous, -4.5229867712, 0.368, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 172.0, 10.0, 401.0, 8.0, 309.0, 4.0, 151.0, 8.0, 50.0, 1.0, 117.0, 4.0, 148.0, 0.0, 39.0
1111647, DR_1103, A->C, synonymous, 0.565290872753, 0.1192, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 180.0, 7.0, 184.0, 4.0, 173.0, 5.0, 45.0, 2.0, 11.0, 1.0, 6.0, 1.0, 5.0, 0.0, 2.0
1111650, DR_1103, G->C, synonymous, 1.75604521403, 0.0327, 9, 1, 1, 1, 1, 1, PASS, 0.0, 177.0, 5.0, 170.0, 3.0, 170.0, 5.0, 40.0, 1.0, 10.0, 1.0, 5.0, 2.0, 5.0, 1.0, 2.0
1111653, DR_1103, G->C, synonymous, 1.68569318233, 0.0431, 9, 1, 1, 1, 1, 1, PASS, 1.0, 175.0, 4.0, 167.0, 1.0, 171.0, 4.0, 38.0, 1.0, 10.0, 1.0, 5.0, 2.0, 6.0, 1.0, 2.0
1111663, DR_1103, A->C, synonymous, 1.05081802392, 0.0475, 9, 1, 1, 1, 1, 1, PASS, 0.0, 172.0, 5.0, 161.0, 4.0, 176.0, 4.0, 33.0, 2.0, 9.0, 1.0, 7.0, 1.0, 8.0, 1.0, 2.0
1111746, DR_1103, A->C, missense, 1.76030450408, 0.2012, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 159.0, 2.0, 201.0, 1.0, 226.0, 0.0, 69.0, 5.0, 31.0, 0.0, 53.0, 2.0, 47.0, 0.0, 6.0
1112812, DR_1104, A->C, synonymous, 0.0767444418457, 0.024, 9, 1, 1, 1, 1, 1, PASS, 24.0, 424.0, 34.0, 313.0, 23.0, 230.0, 21.0, 127.0, 26.0, 176.0, 18.0, 123.0, 21.0, 94.0, 24.0, 143.0
1117229, DR_1109, T->G, missense, -0.102891879063, 0.3681, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 243.0, 12.0, 407.0, 12.0, 361.0, 3.0, 144.0, 6.0, 42.0, 4.0, 130.0, 6.0, 174.0, 0.0, 12.0
1119664, DR_1113, T->G, synonymous, -0.120055390246, 0.3579, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 237.0, 32.0, 432.0, 19.0, 373.0, 7.0, 207.0, 5.0, 64.0, 1.0, 31.0, 4.0, 16.0, 4.0, 61.0
1119666, DR_1113, T->G, missense, -0.159407825921, 0.3614, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 237.0, 45.0, 437.0, 20.0, 367.0, 16.0, 202.0, 5.0, 64.0, 1.0, 32.0, 3.0, 16.0, 6.0, 61.0
1119682, DR_1113, T->G, missense, -0.142219537849, 0.3588, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 233.0, 5.0, 455.0, 6.0, 367.0, 3.0, 226.0, 10.0, 80.0, 0.0, 47.0, 0.0, 26.0, 2.0, 82.0
1119778, DR_1113, T->G, synonymous, -0.0764215647954, 0.3585, 9, 1, 1, 1, 1, 1, FAIL, 10.0, 246.0, 49.0, 518.0, 22.0, 352.0, 24.0, 238.0, 22.0, 110.0, 4.0, 104.0, 2.0, 68.0, 20.0, 107.0
1122092, intergenic, G->C, noncoding, -0.112779646521, 0.3827, 9, 1, 1, 1, 1, 1, FAIL, 42.0, 475.0, 80.0, 380.0, 54.0, 350.0, 52.0, 192.0, 5.0, 201.0, 42.0, 207.0, 36.0, 153.0, 19.0, 164.0
1123930, DR_1117, G->C, missense, -0.535718950165, 0.3822, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 477.0, 4.0, 314.0, 2.0, 324.0, 2.0, 154.0, 11.0, 107.0, 6.0, 226.0, 1.0, 158.0, 13.0, 91.0
1123935, DR_1117, G->T, missense, 0.0791793037842, 0.3818, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 475.0, 6.0, 312.0, 4.0, 312.0, 1.0, 150.0, 13.0, 107.0, 11.0, 221.0, 3.0, 158.0, 12.0, 90.0
1123953, DR_1117, C->A, nonsense, -0.0178249635339, 0.2846, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 497.0, 8.0, 322.0, 6.0, 326.0, 6.0, 146.0, 14.0, 107.0, 5.0, 221.0, 5.0, 157.0, 10.0, 96.0
1129978, DR_1122, T->G, synonymous, 1.07764545618, 0.0959, 9, 1, 1, 1, 1, 1, PASS, 0.0, 89.0, 2.0, 173.0, 0.0, 109.0, 0.0, 48.0, 1.0, 34.0, 1.0, 109.0, 3.0, 141.0, 3.0, 22.0
1130547, DR_1122, C->G, synonymous, 0.983835292957, 0.2777, 9, 1, 1, 1, 1, 1, FAIL, 288.0, 288.0, 268.0, 269.0, 248.0, 248.0, 119.0, 120.0, 153.0, 155.0, 160.0, 160.0, 137.0, 138.0, 105.0, 105.0
1133317, DR_1124, A->C, synonymous, -0.0358533717997, 0.3925, 9, 1, 1, 1, 1, 1, FAIL, 18.0, 321.0, 26.0, 407.0, 21.0, 334.0, 11.0, 202.0, 37.0, 199.0, 25.0, 281.0, 10.0, 217.0, 20.0, 137.0
1133326, DR_1124, A->C, synonymous, -0.182222877965, 0.3871, 9, 1, 1, 1, 1, 1, FAIL, 7.0, 319.0, 20.0, 435.0, 9.0, 340.0, 8.0, 210.0, 37.0, 211.0, 8.0, 304.0, 10.0, 222.0, 17.0, 146.0
1133332, DR_1124, A->C, synonymous, -0.0631744479018, 0.3856, 9, 1, 1, 1, 1, 1, FAIL, 13.0, 311.0, 25.0, 427.0, 13.0, 333.0, 11.0, 207.0, 37.0, 209.0, 15.0, 296.0, 7.0, 217.0, 12.0, 142.0
1133365, DR_1124, A->C, synonymous, -0.582658424061, 0.4009, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 328.0, 7.0, 451.0, 5.0, 351.0, 1.0, 206.0, 30.0, 213.0, 3.0, 301.0, 2.0, 237.0, 10.0, 147.0
1151231, DR_1142, C->A, missense, -2.22438595776, 0.3704, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 164.0, 3.0, 383.0, 2.0, 309.0, 0.0, 174.0, 1.0, 36.0, 0.0, 82.0, 0.0, 165.0, 3.0, 20.0
1152416, DR_1143, T->G, missense, 0.104112262908, 0.0897, 9, 1, 1, 1, 1, 1, PASS, 3.0, 123.0, 15.0, 150.0, 1.0, 159.0, 6.0, 45.0, 6.0, 21.0, 4.0, 34.0, 16.0, 97.0, 3.0, 14.0
1152424, DR_1143, A->G, synonymous, -1.20237873688, 0.3677, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 124.0, 4.0, 145.0, 0.0, 162.0, 1.0, 47.0, 3.0, 21.0, 1.0, 41.0, 3.0, 94.0, 1.0, 17.0
1152434, DR_1143, T->A, missense, 1.0396953886, 0.1804, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 147.0, 1.0, 208.0, 0.0, 183.0, 2.0, 68.0, 4.0, 29.0, 0.0, 56.0, 7.0, 140.0, 0.0, 23.0
1152434, DR_1143, T->G, missense, -0.663946011995, 0.3823, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 147.0, 5.0, 208.0, 0.0, 183.0, 2.0, 68.0, 4.0, 29.0, 2.0, 56.0, 1.0, 140.0, 0.0, 23.0
1152437, DR_1143, T->A, missense, 0.283323781575, 0.2677, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 143.0, 5.0, 206.0, 0.0, 182.0, 2.0, 70.0, 4.0, 29.0, 3.0, 53.0, 9.0, 138.0, 0.0, 24.0
1152447, DR_1143, C->A, nonsense, -0.127979269545, 0.4062, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 149.0, 2.0, 208.0, 1.0, 187.0, 1.0, 68.0, 5.0, 29.0, 0.0, 55.0, 3.0, 143.0, 0.0, 25.0
1152456, DR_1143, T->G, missense, 0.460773725475, 0.045, 9, 1, 1, 1, 1, 1, PASS, 3.0, 155.0, 10.0, 222.0, 1.0, 197.0, 5.0, 71.0, 7.0, 30.0, 3.0, 54.0, 13.0, 144.0, 3.0, 25.0
1152497, DR_1143, T->G, missense, 0.313265892401, 0.1662, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 135.0, 7.0, 235.0, 2.0, 220.0, 1.0, 80.0, 1.0, 34.0, 3.0, 57.0, 5.0, 146.0, 4.0, 28.0
1152521, DR_1143, T->G, missense, -4.90076490772, 0.3753, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 131.0, 5.0, 238.0, 1.0, 225.0, 2.0, 82.0, 0.0, 30.0, 1.0, 57.0, 3.0, 142.0, 4.0, 27.0
1155611, DR_1145, C->G, missense, 0.299062919685, 0.0323, 9, 1, 1, 1, 1, 1, PASS, 10.0, 281.0, 13.0, 233.0, 5.0, 274.0, 10.0, 92.0, 7.0, 74.0, 6.0, 48.0, 4.0, 22.0, 7.0, 101.0
1155612, DR_1145, T->G, missense, 0.231623639383, 0.0311, 9, 1, 1, 1, 1, 1, PASS, 15.0, 281.0, 12.0, 236.0, 8.0, 274.0, 11.0, 92.0, 9.0, 77.0, 8.0, 49.0, 4.0, 21.0, 10.0, 102.0
1155615, DR_1145, T->G, missense, 0.0372960360436, 0.0718, 9, 1, 1, 1, 1, 1, PASS, 18.0, 292.0, 27.0, 241.0, 9.0, 272.0, 13.0, 93.0, 15.0, 77.0, 8.0, 50.0, 4.0, 21.0, 13.0, 102.0
1155621, DR_1145, T->G, missense, 0.123800079736, 0.1634, 9, 1, 1, 1, 1, 1, FAIL, 17.0, 296.0, 25.0, 252.0, 9.0, 277.0, 11.0, 102.0, 16.0, 82.0, 11.0, 56.0, 1.0, 23.0, 13.0, 104.0
1155626, DR_1145, T->G, missense, 0.184458737445, 0.0376, 9, 1, 1, 1, 1, 1, PASS, 16.0, 296.0, 20.0, 254.0, 9.0, 276.0, 15.0, 100.0, 14.0, 84.0, 14.0, 61.0, 3.0, 21.0, 9.0, 94.0
1155630, DR_1145, T->G, missense, 0.358510137904, 0.0129, 9, 1, 1, 1, 1, 1, PASS, 17.0, 306.0, 27.0, 261.0, 14.0, 283.0, 16.0, 105.0, 21.0, 84.0, 15.0, 67.0, 2.0, 23.0, 13.0, 92.0
1159698, DR_1150, G->C, synonymous, -0.0262536383032, 0.321, 9, 1, 1, 1, 1, 1, FAIL, 44.0, 249.0, 9.0, 130.0, 22.0, 212.0, 3.0, 53.0, 1.0, 37.0, 1.0, 1.0, 0.0, 0.0, 5.0, 28.0
