Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:600, DP:600, AC:700, DP:700, AC:800, DP:800
2336692, CCNA_02185, C->A, missense, 2.4508038214, 0.0356, 8, 1, 1, 1, 1, 1, PASS, 0.0, 179.0, 0.0, 46.0, 0.0, 231.0, 0.0, 146.0, 0.0, 88.0, 2.0, 77.0, 7.0, 187.0, 3.0, 26.0
2338827, CCNA_R0049, C->A, noncoding, 1.22968383202, 0.0792, 8, 1, 1, 1, 1, 1, PASS, 2.0, 407.0, 0.0, 96.0, 0.0, 338.0, 3.0, 163.0, 1.0, 88.0, 2.0, 72.0, 7.0, 194.0, 8.0, 65.0
2338845, intergenic, A->C, noncoding, 1.06873444072, 0.0558, 8, 1, 1, 1, 1, 1, PASS, 0.0, 396.0, 1.0, 106.0, 11.0, 328.0, 4.0, 159.0, 3.0, 89.0, 4.0, 66.0, 16.0, 161.0, 12.0, 58.0
2338846, intergenic, G->T, noncoding, 0.456053009583, 0.1678, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 403.0, 0.0, 106.0, 7.0, 327.0, 5.0, 158.0, 0.0, 89.0, 8.0, 64.0, 8.0, 162.0, 3.0, 58.0
2338856, intergenic, T->G, noncoding, 0.9492771694, 0.0737, 8, 1, 1, 1, 1, 1, PASS, 7.0, 413.0, 0.0, 111.0, 7.0, 313.0, 6.0, 162.0, 2.0, 91.0, 9.0, 60.0, 17.0, 150.0, 3.0, 56.0
2338868, intergenic, A->T, noncoding, 0.574797638452, 0.0462, 8, 1, 1, 1, 1, 1, PASS, 7.0, 411.0, 7.0, 120.0, 7.0, 293.0, 4.0, 152.0, 2.0, 89.0, 11.0, 49.0, 17.0, 133.0, 4.0, 51.0
2338932, intergenic, C->A, noncoding, 0.524397179206, 0.0863, 8, 1, 1, 1, 1, 1, PASS, 1.0, 325.0, 5.0, 152.0, 5.0, 289.0, 7.0, 112.0, 2.0, 62.0, 2.0, 32.0, 17.0, 122.0, 2.0, 32.0
2338942, intergenic, T->G, noncoding, 1.36339578045, 0.1375, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 298.0, 0.0, 145.0, 1.0, 278.0, 2.0, 104.0, 1.0, 61.0, 0.0, 29.0, 3.0, 121.0, 4.0, 32.0
2339176, CCNA_02187, G->T, nonsense, 0.8805399158, 0.171, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 331.0, 1.0, 58.0, 0.0, 283.0, 1.0, 108.0, 2.0, 58.0, 6.0, 54.0, 35.0, 191.0, 1.0, 50.0
2341012, CCNA_02190, A->C, synonymous, -0.375527566627, 0.3992, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 243.0, 1.0, 88.0, 8.0, 293.0, 0.0, 96.0, 0.0, 64.0, 4.0, 33.0, 4.0, 165.0, 0.0, 62.0
2341118, CCNA_02190, T->G, missense, 0.478813352578, 0.2731, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 162.0, 2.0, 38.0, 1.0, 162.0, 2.0, 28.0, 3.0, 25.0, 0.0, 14.0, 0.0, 46.0, 0.0, 3.0
2341200, CCNA_02190, A->C, synonymous, 0.866249183083, 0.129, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 224.0, 1.0, 42.0, 2.0, 169.0, 9.0, 62.0, 1.0, 38.0, 1.0, 19.0, 11.0, 91.0, 1.0, 23.0
2343307, CCNA_02191, A->C, synonymous, 0.132706726079, 0.0716, 8, 1, 1, 1, 1, 1, PASS, 6.0, 169.0, 6.0, 99.0, 4.0, 205.0, 8.0, 63.0, 8.0, 46.0, 5.0, 47.0, 18.0, 199.0, 10.0, 69.0
2343313, CCNA_02191, A->C, synonymous, -0.01688542972, 0.3984, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 174.0, 9.0, 107.0, 2.0, 213.0, 2.0, 67.0, 9.0, 51.0, 2.0, 51.0, 15.0, 206.0, 7.0, 74.0
2348730, CCNA_02199, T->G, synonymous, -0.00387924328618, 0.3932, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 150.0, 7.0, 105.0, 33.0, 297.0, 16.0, 169.0, 7.0, 94.0, 7.0, 108.0, 18.0, 300.0, 4.0, 18.0
2348768, CCNA_02199, G->C, missense, -0.615367151743, 0.3946, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 146.0, 7.0, 112.0, 20.0, 287.0, 6.0, 172.0, 12.0, 96.0, 4.0, 102.0, 1.0, 300.0, 3.0, 20.0
2348810, CCNA_02199, T->G, missense, -0.164989311956, 0.3933, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 179.0, 4.0, 105.0, 13.0, 271.0, 9.0, 144.0, 4.0, 88.0, 5.0, 90.0, 6.0, 254.0, 5.0, 32.0
2354129, CCNA_02205, T->G, missense, -0.545658876624, 0.4027, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 134.0, 3.0, 36.0, 0.0, 152.0, 7.0, 48.0, 3.0, 21.0, 0.0, 45.0, 8.0, 81.0, 2.0, 16.0
2354146, CCNA_02205, A->C, synonymous, -1.19854861856, 0.39, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 157.0, 3.0, 40.0, 1.0, 167.0, 6.0, 54.0, 2.0, 25.0, 0.0, 51.0, 13.0, 85.0, 1.0, 21.0
2360394, CCNA_02212, A->C, synonymous, -0.340719819747, 0.4148, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 341.0, 0.0, 92.0, 2.0, 334.0, 2.0, 162.0, 1.0, 151.0, 10.0, 66.0, 4.0, 285.0, 1.0, 79.0
2360905, CCNA_02213, A->C, missense, 0.00374449733774, 0.3914, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 268.0, 5.0, 145.0, 3.0, 258.0, 0.0, 133.0, 3.0, 126.0, 7.0, 41.0, 9.0, 185.0, 1.0, 91.0
2360983, CCNA_02213, A->C, missense, -0.233823439704, 0.3769, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 202.0, 15.0, 153.0, 6.0, 201.0, 5.0, 97.0, 7.0, 109.0, 5.0, 29.0, 13.0, 161.0, 8.0, 66.0
2360993, CCNA_02213, T->G, missense, 0.0970733127196, 0.3325, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 188.0, 17.0, 142.0, 4.0, 185.0, 5.0, 81.0, 10.0, 111.0, 4.0, 30.0, 24.0, 156.0, 13.0, 60.0
2362507, CCNA_02215, C->A, missense, 1.16835121431, 0.081, 8, 1, 1, 1, 1, 1, PASS, 3.0, 391.0, 0.0, 48.0, 4.0, 301.0, 1.0, 177.0, 2.0, 114.0, 5.0, 73.0, 30.0, 194.0, 6.0, 71.0
2370755, CCNA_03963, A->C, missense, 0.0829457533735, 0.147, 8, 1, 1, 1, 1, 1, FAIL, 16.0, 290.0, 6.0, 109.0, 31.0, 302.0, 12.0, 126.0, 22.0, 104.0, 9.0, 103.0, 24.0, 255.0, 12.0, 122.0
2370838, CCNA_02222, T->G, missense, 0.125194348816, 0.3393, 8, 1, 1, 1, 1, 1, FAIL, 20.0, 276.0, 3.0, 60.0, 15.0, 268.0, 20.0, 127.0, 16.0, 88.0, 1.0, 87.0, 13.0, 275.0, 6.0, 126.0
2370852, CCNA_02222, T->G, missense, 0.065613629039, 0.2376, 8, 1, 1, 1, 1, 1, FAIL, 27.0, 277.0, 5.0, 52.0, 30.0, 249.0, 23.0, 135.0, 22.0, 98.0, 7.0, 89.0, 17.0, 257.0, 13.0, 119.0
2377937, intergenic, T->G, noncoding, -0.129316508544, 0.2598, 8, 1, 1, 1, 1, 1, FAIL, 17.0, 230.0, 23.0, 136.0, 12.0, 234.0, 20.0, 102.0, 18.0, 58.0, 7.0, 63.0, 16.0, 193.0, 10.0, 81.0
2377939, intergenic, C->A, noncoding, 0.0109335300947, 0.3863, 8, 1, 1, 1, 1, 1, FAIL, 6.0, 227.0, 9.0, 138.0, 7.0, 234.0, 12.0, 102.0, 9.0, 58.0, 3.0, 64.0, 11.0, 193.0, 3.0, 82.0
2377958, intergenic, T->A, noncoding, -0.0280913390047, 0.3667, 8, 1, 1, 1, 1, 1, FAIL, 20.0, 255.0, 21.0, 179.0, 12.0, 240.0, 26.0, 115.0, 11.0, 65.0, 3.0, 67.0, 8.0, 208.0, 7.0, 90.0
2377967, intergenic, G->C, noncoding, -0.226473275285, 0.3899, 8, 1, 1, 1, 1, 1, FAIL, 14.0, 274.0, 18.0, 194.0, 9.0, 239.0, 26.0, 122.0, 6.0, 68.0, 4.0, 69.0, 4.0, 220.0, 7.0, 98.0
2386107, CCNA_02237, T->G, synonymous, 0.217905701415, 0.1036, 8, 1, 1, 1, 1, 1, FAIL, 37.0, 389.0, 9.0, 76.0, 42.0, 300.0, 37.0, 166.0, 27.0, 147.0, 6.0, 114.0, 7.0, 294.0, 7.0, 113.0
2386110, CCNA_02237, C->A, synonymous, 0.192927152617, 0.1422, 8, 1, 1, 1, 1, 1, FAIL, 31.0, 386.0, 16.0, 77.0, 45.0, 299.0, 47.0, 168.0, 34.0, 147.0, 4.0, 115.0, 15.0, 291.0, 9.0, 113.0
2386128, CCNA_02237, T->G, synonymous, 0.243000290674, 0.0574, 8, 1, 1, 1, 1, 1, PASS, 28.0, 388.0, 11.0, 74.0, 31.0, 300.0, 33.0, 168.0, 34.0, 147.0, 9.0, 116.0, 15.0, 286.0, 5.0, 117.0
2387767, CCNA_02237, C->G, synonymous, 0.0352094402371, 0.394, 8, 1, 1, 1, 1, 1, FAIL, 24.0, 432.0, 3.0, 54.0, 13.0, 322.0, 49.0, 249.0, 20.0, 128.0, 5.0, 104.0, 18.0, 301.0, 8.0, 110.0
2387819, CCNA_02237, G->T, missense, 0.0722504476146, 0.3927, 8, 1, 1, 1, 1, 1, FAIL, 18.0, 362.0, 1.0, 37.0, 14.0, 291.0, 39.0, 206.0, 18.0, 93.0, 7.0, 100.0, 18.0, 269.0, 15.0, 92.0
2387821, CCNA_02237, G->C, missense, 0.0790421372775, 0.391, 8, 1, 1, 1, 1, 1, FAIL, 18.0, 358.0, 3.0, 37.0, 13.0, 292.0, 32.0, 202.0, 24.0, 93.0, 5.0, 100.0, 13.0, 268.0, 15.0, 92.0
2387821, CCNA_02237, G->T, missense, -0.000884330656514, 0.3934, 8, 1, 1, 1, 1, 1, FAIL, 16.0, 358.0, 3.0, 37.0, 10.0, 292.0, 48.0, 202.0, 13.0, 93.0, 10.0, 100.0, 40.0, 268.0, 9.0, 92.0
2387825, CCNA_02237, A->C, synonymous, 0.0825008365317, 0.3583, 8, 1, 1, 1, 1, 1, FAIL, 25.0, 351.0, 1.0, 38.0, 19.0, 284.0, 38.0, 198.0, 23.0, 90.0, 8.0, 100.0, 26.0, 268.0, 16.0, 87.0
2387835, CCNA_02237, A->C, missense, -0.0267240672942, 0.3985, 8, 1, 1, 1, 1, 1, FAIL, 28.0, 353.0, 3.0, 39.0, 16.0, 278.0, 49.0, 193.0, 19.0, 90.0, 12.0, 104.0, 28.0, 268.0, 18.0, 90.0
2387837, CCNA_02237, G->C, synonymous, -0.564323451903, 0.4058, 8, 1, 1, 1, 1, 1, FAIL, 8.0, 354.0, 0.0, 39.0, 7.0, 286.0, 7.0, 197.0, 13.0, 90.0, 3.0, 105.0, 5.0, 270.0, 3.0, 91.0
2388219, intergenic, A->C, noncoding, -0.403253968364, 0.3055, 8, 1, 1, 1, 1, 1, FAIL, 7.0, 251.0, 13.0, 66.0, 8.0, 193.0, 13.0, 102.0, 8.0, 75.0, 5.0, 79.0, 20.0, 245.0, 15.0, 76.0
2388223, intergenic, C->G, noncoding, -0.423670692783, 0.3041, 8, 1, 1, 1, 1, 1, FAIL, 9.0, 252.0, 11.0, 63.0, 6.0, 198.0, 12.0, 99.0, 9.0, 78.0, 5.0, 80.0, 8.0, 248.0, 9.0, 76.0
2394838, CCNA_02245, G->T, missense, 0.767330301923, 0.0703, 8, 1, 1, 1, 1, 1, PASS, 2.0, 279.0, 0.0, 55.0, 1.0, 206.0, 6.0, 144.0, 8.0, 46.0, 8.0, 89.0, 34.0, 221.0, 6.0, 39.0
2394850, CCNA_02245, T->G, missense, 0.770644295443, 0.0423, 8, 1, 1, 1, 1, 1, PASS, 2.0, 266.0, 1.0, 52.0, 1.0, 203.0, 5.0, 139.0, 8.0, 43.0, 10.0, 90.0, 24.0, 214.0, 5.0, 38.0
2394857, CCNA_02245, T->G, missense, 1.01656397968, 0.0236, 8, 1, 1, 1, 1, 1, PASS, 2.0, 246.0, 1.0, 41.0, 0.0, 198.0, 6.0, 122.0, 6.0, 39.0, 6.0, 87.0, 35.0, 200.0, 6.0, 33.0
2394863, CCNA_02245, G->T, missense, 0.411706337498, 0.1675, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 244.0, 1.0, 39.0, 2.0, 194.0, 6.0, 114.0, 4.0, 35.0, 3.0, 87.0, 26.0, 187.0, 6.0, 32.0
2394866, CCNA_02245, G->C, missense, 0.717564545969, 0.0168, 8, 1, 1, 1, 1, 1, PASS, 3.0, 246.0, 2.0, 39.0, 2.0, 197.0, 5.0, 117.0, 5.0, 37.0, 5.0, 88.0, 16.0, 192.0, 7.0, 32.0
2394874, CCNA_02245, T->G, missense, 1.08812342195, 0.0179, 8, 1, 1, 1, 1, 1, PASS, 2.0, 232.0, 1.0, 37.0, 1.0, 193.0, 5.0, 107.0, 3.0, 37.0, 9.0, 92.0, 8.0, 190.0, 5.0, 26.0
2394883, CCNA_02245, A->C, missense, 0.279569017666, 0.2265, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 221.0, 0.0, 37.0, 7.0, 181.0, 12.0, 97.0, 1.0, 34.0, 12.0, 80.0, 23.0, 187.0, 4.0, 23.0
2394885, CCNA_02245, G->C, missense, 0.644317745561, 0.1055, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 222.0, 0.0, 36.0, 1.0, 182.0, 2.0, 98.0, 1.0, 34.0, 3.0, 79.0, 4.0, 186.0, 4.0, 23.0
2394887, CCNA_02245, T->G, missense, 0.75453993248, 0.0141, 8, 1, 1, 1, 1, 1, PASS, 3.0, 226.0, 1.0, 35.0, 2.0, 183.0, 10.0, 98.0, 9.0, 33.0, 16.0, 80.0, 38.0, 184.0, 8.0, 23.0
2394890, CCNA_02245, G->C, missense, 0.541988748603, 0.1364, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 220.0, 0.0, 34.0, 1.0, 180.0, 8.0, 96.0, 1.0, 32.0, 6.0, 81.0, 15.0, 184.0, 3.0, 21.0
2398087, CCNA_02250, G->C, missense, 0.0265457718288, 0.3889, 8, 1, 1, 1, 1, 1, FAIL, 24.0, 323.0, 0.0, 20.0, 18.0, 310.0, 18.0, 188.0, 3.0, 14.0, 6.0, 93.0, 16.0, 267.0, 7.0, 95.0
2398092, CCNA_02250, G->C, synonymous, -0.0909860215577, 0.3845, 8, 1, 1, 1, 1, 1, FAIL, 12.0, 326.0, 0.0, 20.0, 18.0, 309.0, 11.0, 187.0, 3.0, 15.0, 4.0, 98.0, 19.0, 275.0, 7.0, 95.0
2398105, CCNA_02250, A->C, missense, -0.00312892744886, 0.392, 8, 1, 1, 1, 1, 1, FAIL, 10.0, 305.0, 0.0, 19.0, 5.0, 294.0, 11.0, 180.0, 3.0, 17.0, 3.0, 92.0, 20.0, 271.0, 5.0, 90.0
2401468, CCNA_02252, T->G, missense, -0.501039038979, 0.4047, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 354.0, 0.0, 83.0, 3.0, 325.0, 3.0, 173.0, 2.0, 132.0, 7.0, 56.0, 4.0, 232.0, 2.0, 107.0
2401588, CCNA_02252, A->C, missense, -0.0535905101266, 0.4088, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 332.0, 1.0, 109.0, 5.0, 271.0, 1.0, 189.0, 2.0, 135.0, 6.0, 50.0, 6.0, 219.0, 1.0, 82.0
2404477, CCNA_R0051, G->C, unknown, 0.378913020733, 0.0095, 8, 1, 1, 1, 1, 1, PASS, 10.0, 148.0, 8.0, 57.0, 15.0, 172.0, 13.0, 62.0, 7.0, 27.0, 6.0, 100.0, 9.0, 222.0, 7.0, 79.0
2404478, CCNA_R0051, A->C, unknown, -0.00456833169067, 0.1669, 8, 1, 1, 1, 1, 1, FAIL, 22.0, 148.0, 13.0, 56.0, 20.0, 172.0, 19.0, 62.0, 12.0, 28.0, 14.0, 100.0, 26.0, 223.0, 17.0, 78.0
2404481, CCNA_R0051, G->T, unknown, -0.0234286069149, 0.384, 8, 1, 1, 1, 1, 1, FAIL, 8.0, 145.0, 8.0, 55.0, 6.0, 174.0, 5.0, 62.0, 0.0, 28.0, 3.0, 99.0, 5.0, 220.0, 3.0, 77.0
2404482, CCNA_R0051, A->C, unknown, 0.0809573705526, 0.3738, 8, 1, 1, 1, 1, 1, FAIL, 9.0, 145.0, 3.0, 56.0, 5.0, 174.0, 11.0, 64.0, 6.0, 28.0, 6.0, 102.0, 12.0, 223.0, 6.0, 76.0
2404489, CCNA_R0051, C->G, unknown, 0.576073116611, 0.0102, 8, 1, 1, 1, 1, 1, PASS, 10.0, 172.0, 7.0, 60.0, 11.0, 187.0, 11.0, 70.0, 7.0, 30.0, 6.0, 114.0, 5.0, 247.0, 2.0, 89.0
2404492, CCNA_R0051, C->G, unknown, -0.606279730171, 0.4051, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 172.0, 2.0, 59.0, 2.0, 194.0, 4.0, 70.0, 6.0, 30.0, 3.0, 114.0, 2.0, 243.0, 3.0, 89.0
2404499, CCNA_R0051, G->T, unknown, 0.756897131244, 0.0481, 8, 1, 1, 1, 1, 1, PASS, 2.0, 175.0, 1.0, 55.0, 2.0, 188.0, 4.0, 64.0, 5.0, 30.0, 4.0, 105.0, 4.0, 218.0, 2.0, 80.0
2404500, CCNA_R0051, A->T, unknown, -0.89195350322, 0.3975, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 173.0, 1.0, 54.0, 3.0, 191.0, 1.0, 66.0, 4.0, 28.0, 1.0, 100.0, 3.0, 213.0, 2.0, 80.0
2407932, CCNA_02256, T->G, missense, -0.0616036483648, 0.3921, 8, 1, 1, 1, 1, 1, FAIL, 6.0, 301.0, 0.0, 121.0, 4.0, 236.0, 0.0, 136.0, 2.0, 104.0, 6.0, 47.0, 7.0, 204.0, 1.0, 62.0
2410093, CCNA_02258, T->G, synonymous, 0.253558062758, 0.0574, 8, 1, 1, 1, 1, 1, PASS, 13.0, 374.0, 3.0, 57.0, 12.0, 333.0, 14.0, 189.0, 4.0, 53.0, 14.0, 83.0, 25.0, 244.0, 7.0, 94.0
2410162, CCNA_02259, G->T, nonsense, -0.0683949936962, 0.3176, 8, 1, 1, 1, 1, 1, FAIL, 7.0, 304.0, 4.0, 30.0, 11.0, 282.0, 19.0, 141.0, 4.0, 19.0, 5.0, 85.0, 11.0, 211.0, 6.0, 88.0
2413846, CCNA_02262, A->C, synonymous, 0.0816231039925, 0.3001, 8, 1, 1, 1, 1, 1, FAIL, 9.0, 251.0, 3.0, 79.0, 7.0, 245.0, 8.0, 103.0, 10.0, 126.0, 9.0, 53.0, 5.0, 150.0, 5.0, 96.0
2414498, CCNA_02262, T->G, missense, -0.987920758328, 0.4194, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 240.0, 2.0, 91.0, 2.0, 292.0, 1.0, 137.0, 1.0, 127.0, 7.0, 61.0, 3.0, 257.0, 1.0, 68.0
2420240, CCNA_02266, T->G, missense, 0.0168670307044, 0.388, 8, 1, 1, 1, 1, 1, FAIL, 7.0, 339.0, 0.0, 25.0, 17.0, 321.0, 5.0, 212.0, 1.0, 7.0, 3.0, 73.0, 14.0, 281.0, 9.0, 90.0
2421548, CCNA_02268, T->G, missense, 0.425370994933, 0.1632, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 213.0, 0.0, 31.0, 4.0, 243.0, 4.0, 101.0, 1.0, 34.0, 6.0, 37.0, 4.0, 142.0, 1.0, 43.0
2421647, CCNA_02268, A->C, noncoding, 1.60670632521, 0.1571, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 198.0, 2.0, 43.0, 2.0, 149.0, 1.0, 63.0, 0.0, 14.0, 3.0, 20.0, 6.0, 69.0, 0.0, 9.0
2421657, CCNA_02268, A->C, noncoding, 1.793903789, 0.147, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 203.0, 2.0, 51.0, 1.0, 154.0, 2.0, 66.0, 0.0, 19.0, 4.0, 22.0, 8.0, 78.0, 0.0, 14.0
2421744, intergenic, A->C, noncoding, 1.95845988036, 0.0563, 8, 1, 1, 1, 1, 1, PASS, 0.0, 260.0, 0.0, 213.0, 3.0, 245.0, 1.0, 128.0, 1.0, 53.0, 3.0, 23.0, 7.0, 161.0, 2.0, 46.0
2421806, CCNA_R0053, G->T, unknown, -19.2329545455, 0.4008, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 292.0, 2.0, 262.0, 1.0, 244.0, 0.0, 115.0, 0.0, 47.0, 3.0, 22.0, 2.0, 156.0, 0.0, 49.0
2423880, CCNA_02271, T->G, missense, -0.0582719306348, 0.3814, 8, 1, 1, 1, 1, 1, FAIL, 13.0, 328.0, 7.0, 133.0, 15.0, 242.0, 5.0, 146.0, 6.0, 112.0, 6.0, 38.0, 10.0, 199.0, 5.0, 67.0
2425212, CCNA_02273, T->G, missense, 0.173834035885, 0.2853, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 344.0, 1.0, 77.0, 4.0, 297.0, 3.0, 130.0, 0.0, 98.0, 6.0, 38.0, 4.0, 183.0, 3.0, 76.0
2425229, CCNA_02273, T->G, noncoding, 0.165092688899, 0.041, 8, 1, 1, 1, 1, 1, PASS, 15.0, 320.0, 4.0, 71.0, 15.0, 307.0, 11.0, 127.0, 6.0, 101.0, 6.0, 36.0, 12.0, 177.0, 8.0, 72.0
2425262, CCNA_02273, T->G, noncoding, 0.0553459332447, 0.3166, 8, 1, 1, 1, 1, 1, FAIL, 16.0, 308.0, 2.0, 93.0, 15.0, 281.0, 6.0, 147.0, 5.0, 115.0, 6.0, 39.0, 10.0, 161.0, 5.0, 75.0
2426868, CCNA_02277, T->G, synonymous, 0.921120537855, 0.0965, 8, 1, 1, 1, 1, 1, PASS, 3.0, 317.0, 0.0, 153.0, 5.0, 251.0, 1.0, 126.0, 1.0, 125.0, 6.0, 43.0, 8.0, 188.0, 1.0, 54.0
2427507, CCNA_02277, A->C, synonymous, -0.0406184317926, 0.3965, 8, 1, 1, 1, 1, 1, FAIL, 8.0, 290.0, 0.0, 61.0, 4.0, 274.0, 6.0, 169.0, 5.0, 188.0, 8.0, 61.0, 12.0, 268.0, 1.0, 120.0
2428960, CCNA_02277, G->T, nonsense, 1.84128075806, 0.1193, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 111.0, 0.0, 30.0, 0.0, 118.0, 1.0, 31.0, 0.0, 12.0, 2.0, 14.0, 20.0, 79.0, 4.0, 19.0
2428963, CCNA_02277, A->T, synonymous, 1.10070203895, 0.2161, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 110.0, 0.0, 28.0, 0.0, 118.0, 0.0, 27.0, 0.0, 10.0, 2.0, 16.0, 4.0, 80.0, 4.0, 19.0
2428972, CCNA_R0158, A->C, unknown, 1.86690777428, 0.0968, 8, 1, 1, 1, 1, 1, PASS, 0.0, 97.0, 0.0, 25.0, 0.0, 112.0, 2.0, 25.0, 0.0, 8.0, 4.0, 13.0, 15.0, 71.0, 4.0, 16.0
2428978, CCNA_R0158, A->C, unknown, 2.18806318571, 0.0993, 8, 1, 1, 1, 1, 1, PASS, 0.0, 100.0, 0.0, 23.0, 0.0, 113.0, 1.0, 23.0, 0.0, 7.0, 4.0, 12.0, 14.0, 72.0, 5.0, 16.0
2428985, CCNA_R0158, C->G, unknown, 0.82189996975, 0.045, 8, 1, 1, 1, 1, 1, PASS, 3.0, 90.0, 3.0, 18.0, 0.0, 108.0, 4.0, 10.0, 1.0, 3.0, 1.0, 13.0, 15.0, 61.0, 6.0, 8.0
2428987, CCNA_R0158, C->G, unknown, 2.16224102649, 0.079, 8, 1, 1, 1, 1, 1, PASS, 2.0, 91.0, 0.0, 14.0, 0.0, 106.0, 3.0, 7.0, 0.0, 2.0, 2.0, 13.0, 18.0, 64.0, 5.0, 9.0
2428989, CCNA_R0158, C->G, unknown, 1.95316697928, 0.0165, 8, 1, 1, 1, 1, 1, PASS, 3.0, 94.0, 0.0, 14.0, 0.0, 108.0, 3.0, 6.0, 1.0, 2.0, 5.0, 13.0, 19.0, 65.0, 6.0, 8.0
2428993, CCNA_R0158, C->G, unknown, 1.65778328877, 0.0233, 8, 1, 1, 1, 1, 1, PASS, 0.0, 101.0, 0.0, 16.0, 0.0, 111.0, 4.0, 9.0, 1.0, 2.0, 4.0, 15.0, 16.0, 70.0, 4.0, 11.0
2428996, CCNA_R0158, G->T, unknown, -0.295168253332, 0.3784, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 102.0, 0.0, 16.0, 0.0, 110.0, 0.0, 10.0, 0.0, 3.0, 2.0, 15.0, 20.0, 70.0, 2.0, 11.0
2428998, CCNA_R0158, A->C, unknown, 1.92733496235, 0.0942, 8, 1, 1, 1, 1, 1, PASS, 1.0, 101.0, 0.0, 15.0, 0.0, 110.0, 3.0, 9.0, 0.0, 3.0, 4.0, 15.0, 27.0, 68.0, 6.0, 10.0
2429001, CCNA_R0158, C->G, unknown, 2.51874652593, 0.1161, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 97.0, 0.0, 15.0, 0.0, 112.0, 0.0, 8.0, 0.0, 4.0, 2.0, 15.0, 9.0, 66.0, 5.0, 12.0
2429003, CCNA_R0158, C->G, unknown, 2.13402753963, 0.0869, 8, 1, 1, 1, 1, 1, PASS, 0.0, 97.0, 0.0, 17.0, 0.0, 111.0, 2.0, 9.0, 0.0, 4.0, 3.0, 15.0, 7.0, 66.0, 3.0, 13.0
2429005, CCNA_R0158, C->G, unknown, 2.51345221371, 0.0804, 8, 1, 1, 1, 1, 1, PASS, 0.0, 95.0, 1.0, 17.0, 1.0, 111.0, 2.0, 9.0, 0.0, 4.0, 1.0, 15.0, 2.0, 66.0, 3.0, 14.0
2432202, CCNA_02281, A->C, synonymous, -1.74606209903, 0.397, 8, 1, 1, 1, 1, 1, FAIL, 6.0, 431.0, 0.0, 99.0, 7.0, 419.0, 0.0, 205.0, 0.0, 143.0, 9.0, 77.0, 5.0, 306.0, 0.0, 70.0
2432655, CCNA_02281, A->C, missense, 0.812535077405, 0.0155, 8, 1, 1, 1, 1, 1, PASS, 3.0, 259.0, 3.0, 58.0, 3.0, 284.0, 4.0, 131.0, 7.0, 99.0, 10.0, 73.0, 35.0, 256.0, 14.0, 78.0
2433224, CCNA_02282, T->G, missense, 0.127455223741, 0.3464, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 153.0, 4.0, 90.0, 0.0, 206.0, 3.0, 73.0, 2.0, 80.0, 1.0, 44.0, 10.0, 200.0, 3.0, 21.0
2433233, CCNA_02282, T->G, missense, -0.153322658957, 0.4086, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 159.0, 12.0, 97.0, 1.0, 202.0, 12.0, 72.0, 5.0, 76.0, 9.0, 49.0, 27.0, 196.0, 1.0, 20.0
2433236, CCNA_02282, C->G, synonymous, -0.628268166182, 0.4025, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 160.0, 9.0, 96.0, 1.0, 198.0, 11.0, 69.0, 4.0, 78.0, 4.0, 54.0, 15.0, 202.0, 2.0, 20.0
