Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:700, DP:700, AC:800, DP:800, AC:900, DP:900
962623, DR_0949, C->A, missense, 0.853964819241, 0.1459, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 363.0, 0.0, 145.0, 1.0, 242.0, 1.0, 200.0, 4.0, 33.0, 8.0, 515.0, 1.0, 101.0, 3.0, 44.0
963525, DR_0950, T->G, missense, -0.741111074901, 0.3942, 8, 1, 1, 1, 1, 1, FAIL, 9.0, 431.0, 6.0, 146.0, 6.0, 316.0, 8.0, 297.0, 10.0, 76.0, 9.0, 660.0, 15.0, 234.0, 1.0, 77.0
963687, DR_0950, T->G, missense, -0.954483309294, 0.3885, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 332.0, 0.0, 144.0, 0.0, 282.0, 1.0, 283.0, 8.0, 60.0, 5.0, 634.0, 6.0, 181.0, 1.0, 66.0
968971, DR_0957, G->T, missense, -0.231957440829, 0.3869, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 299.0, 0.0, 107.0, 2.0, 247.0, 3.0, 246.0, 5.0, 42.0, 4.0, 320.0, 5.0, 166.0, 3.0, 82.0
973903, DR_0960, T->G, synonymous, -0.0362624746009, 0.3847, 8, 1, 1, 1, 1, 1, FAIL, 13.0, 255.0, 2.0, 120.0, 14.0, 217.0, 18.0, 193.0, 2.0, 36.0, 24.0, 372.0, 7.0, 109.0, 13.0, 75.0
973927, DR_0960, T->G, synonymous, 0.109345701433, 0.1638, 8, 1, 1, 1, 1, 1, FAIL, 15.0, 272.0, 4.0, 115.0, 18.0, 205.0, 26.0, 195.0, 5.0, 40.0, 37.0, 413.0, 18.0, 113.0, 14.0, 66.0
974325, intergenic, T->G, noncoding, 0.617525482663, 0.0918, 8, 1, 1, 1, 1, 1, PASS, 4.0, 201.0, 1.0, 125.0, 2.0, 198.0, 6.0, 180.0, 6.0, 36.0, 8.0, 281.0, 4.0, 79.0, 0.0, 32.0
974338, DR_0961, A->C, missense, 0.0528168511715, 0.0928, 8, 1, 1, 1, 1, 1, PASS, 9.0, 203.0, 6.0, 118.0, 13.0, 208.0, 15.0, 178.0, 6.0, 30.0, 13.0, 253.0, 11.0, 76.0, 6.0, 29.0
974444, DR_0961, N->C, unknown, 0.972490170477, 0.2947, 8, 1, 1, 1, 1, 1, FAIL, 292.0, 292.0, 169.0, 170.0, 262.0, 264.0, 236.0, 237.0, 32.0, 33.0, 193.0, 195.0, 99.0, 99.0, 63.0, 63.0
980479, DR_0965, A->C, missense, -0.0694272388421, 0.3621, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 126.0, 0.0, 49.0, 3.0, 146.0, 2.0, 40.0, 1.0, 4.0, 1.0, 19.0, 0.0, 15.0, 4.0, 34.0
980490, DR_0965, A->C, missense, -0.349958269867, 0.3566, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 121.0, 0.0, 47.0, 2.0, 137.0, 2.0, 39.0, 1.0, 3.0, 0.0, 26.0, 0.0, 16.0, 5.0, 27.0
982176, DR_0966, T->G, synonymous, 0.615177417454, 0.0691, 8, 1, 1, 1, 1, 1, PASS, 5.0, 315.0, 2.0, 195.0, 1.0, 229.0, 1.0, 221.0, 1.0, 42.0, 8.0, 421.0, 4.0, 140.0, 5.0, 41.0
983799, DR_0966, A->C, synonymous, 0.590140980917, 0.0843, 8, 1, 1, 1, 1, 1, PASS, 3.0, 291.0, 2.0, 152.0, 1.0, 304.0, 8.0, 337.0, 3.0, 24.0, 2.0, 114.0, 4.0, 125.0, 3.0, 80.0
990113, DR_0972, T->G, synonymous, 0.327493118353, 0.1551, 8, 1, 1, 1, 1, 1, FAIL, 6.0, 273.0, 1.0, 157.0, 9.0, 392.0, 4.0, 320.0, 7.0, 49.0, 1.0, 60.0, 6.0, 126.0, 2.0, 88.0
990269, DR_0972, A->C, synonymous, -0.043403473033, 0.3161, 8, 1, 1, 1, 1, 1, FAIL, 18.0, 331.0, 2.0, 191.0, 10.0, 395.0, 16.0, 419.0, 7.0, 30.0, 5.0, 151.0, 7.0, 147.0, 7.0, 110.0
991154, DR_0974, T->G, synonymous, -0.0834856864775, 0.3834, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 284.0, 3.0, 210.0, 3.0, 311.0, 2.0, 365.0, 3.0, 25.0, 5.0, 184.0, 2.0, 99.0, 0.0, 97.0
994106, DR_0977, A->C, synonymous, 0.446671207375, 0.1943, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 383.0, 0.0, 141.0, 2.0, 312.0, 1.0, 214.0, 3.0, 71.0, 26.0, 659.0, 35.0, 186.0, 7.0, 78.0
996570, DR_0980, G->T, missense, -0.739897798968, 0.3912, 8, 1, 1, 1, 1, 1, FAIL, 13.0, 319.0, 2.0, 143.0, 2.0, 165.0, 7.0, 256.0, 6.0, 44.0, 11.0, 380.0, 4.0, 142.0, 0.0, 70.0
996727, DR_0980, T->G, synonymous, -4.03306876618, 0.3831, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 246.0, 1.0, 186.0, 3.0, 331.0, 0.0, 324.0, 3.0, 22.0, 0.0, 105.0, 0.0, 80.0, 1.0, 97.0
996910, DR_0980, A->C, synonymous, -6.45442497896, 0.3825, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 271.0, 1.0, 160.0, 2.0, 271.0, 1.0, 256.0, 4.0, 33.0, 3.0, 209.0, 2.0, 101.0, 0.0, 60.0
996973, DR_0980, A->C, synonymous, 0.173754618391, 0.1709, 8, 1, 1, 1, 1, 1, FAIL, 10.0, 346.0, 2.0, 180.0, 4.0, 257.0, 4.0, 251.0, 10.0, 54.0, 15.0, 307.0, 6.0, 125.0, 2.0, 63.0
997066, DR_0980, T->G, synonymous, -2.00187777717, 0.3964, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 271.0, 0.0, 161.0, 3.0, 214.0, 2.0, 171.0, 4.0, 32.0, 2.0, 186.0, 1.0, 114.0, 1.0, 53.0
997559, DR_0980, N->C, synonymous, 0.991225724392, 0.2599, 8, 1, 1, 1, 1, 1, FAIL, 437.0, 439.0, 196.0, 196.0, 240.0, 240.0, 255.0, 257.0, 75.0, 75.0, 852.0, 856.0, 225.0, 225.0, 86.0, 86.0
997563, DR_0980, N->T, unknown, 0.766872061233, 0.3, 8, 1, 1, 1, 1, 1, FAIL, 353.0, 384.0, 168.0, 180.0, 210.0, 220.0, 195.0, 221.0, 64.0, 68.0, 750.0, 783.0, 197.0, 207.0, 72.0, 78.0
998499, DR_0981, A->C, missense, -0.837034230985, 0.4038, 8, 1, 1, 1, 1, 1, FAIL, 11.0, 386.0, 3.0, 153.0, 3.0, 276.0, 3.0, 315.0, 8.0, 65.0, 13.0, 665.0, 1.0, 162.0, 1.0, 69.0
999223, DR_0982, T->G, missense, 0.517543424045, 0.1346, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 249.0, 0.0, 123.0, 7.0, 298.0, 4.0, 310.0, 3.0, 21.0, 2.0, 39.0, 2.0, 89.0, 2.0, 103.0
999538, DR_0983, A->C, missense, 0.0592931948784, 0.3272, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 103.0, 4.0, 56.0, 13.0, 184.0, 15.0, 102.0, 0.0, 3.0, 1.0, 4.0, 1.0, 14.0, 10.0, 88.0
999547, DR_0983, A->C, missense, 0.062025965887, 0.3438, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 102.0, 1.0, 58.0, 8.0, 177.0, 12.0, 105.0, 1.0, 4.0, 0.0, 6.0, 0.0, 15.0, 5.0, 86.0
999560, DR_0983, T->G, missense, -0.0653739884869, 0.3752, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 105.0, 1.0, 62.0, 10.0, 180.0, 12.0, 114.0, 1.0, 4.0, 0.0, 8.0, 0.0, 16.0, 11.0, 84.0
1000387, DR_0983, A->C, missense, -0.18920475613, 0.3599, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 164.0, 4.0, 135.0, 10.0, 258.0, 3.0, 230.0, 1.0, 8.0, 0.0, 9.0, 4.0, 20.0, 5.0, 91.0
1000456, DR_0983, T->G, missense, -0.170339209888, 0.3666, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 169.0, 0.0, 130.0, 12.0, 267.0, 8.0, 242.0, 3.0, 14.0, 0.0, 34.0, 2.0, 33.0, 5.0, 94.0
1000498, DR_0983, A->C, missense, -0.369132457892, 0.37, 8, 1, 1, 1, 1, 1, FAIL, 12.0, 195.0, 2.0, 124.0, 10.0, 244.0, 4.0, 212.0, 3.0, 18.0, 3.0, 129.0, 4.0, 63.0, 4.0, 77.0
1001158, DR_0984, A->C, synonymous, 0.291000753896, 0.0897, 8, 1, 1, 1, 1, 1, PASS, 7.0, 333.0, 0.0, 220.0, 4.0, 259.0, 1.0, 233.0, 5.0, 42.0, 4.0, 269.0, 4.0, 136.0, 3.0, 45.0
1001626, intergenic, T->G, noncoding, -0.718270391565, 0.3853, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 129.0, 1.0, 71.0, 2.0, 141.0, 2.0, 73.0, 0.0, 7.0, 0.0, 22.0, 0.0, 17.0, 5.0, 37.0
1002184, DR_0985, T->G, missense, -2.39416861086, 0.3954, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 291.0, 1.0, 254.0, 2.0, 231.0, 1.0, 223.0, 6.0, 45.0, 1.0, 184.0, 2.0, 110.0, 0.0, 54.0
1007650, DR_0990, A->C, missense, 0.145887341383, 0.0464, 8, 1, 1, 1, 1, 1, PASS, 22.0, 322.0, 10.0, 155.0, 11.0, 259.0, 15.0, 194.0, 7.0, 34.0, 11.0, 86.0, 20.0, 120.0, 4.0, 37.0
1007658, DR_0990, G->T, missense, 0.847448327478, 0.1191, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 295.0, 1.0, 150.0, 2.0, 253.0, 6.0, 190.0, 4.0, 31.0, 2.0, 91.0, 7.0, 115.0, 0.0, 36.0
1007663, DR_0990, A->C, synonymous, -0.0577763427505, 0.3804, 8, 1, 1, 1, 1, 1, FAIL, 14.0, 297.0, 4.0, 149.0, 10.0, 259.0, 13.0, 192.0, 7.0, 32.0, 2.0, 92.0, 10.0, 114.0, 1.0, 32.0
1007669, DR_0990, T->G, synonymous, 0.0679652951135, 0.2941, 8, 1, 1, 1, 1, 1, FAIL, 17.0, 282.0, 6.0, 147.0, 17.0, 251.0, 18.0, 185.0, 5.0, 32.0, 4.0, 92.0, 15.0, 105.0, 6.0, 29.0
1007672, DR_0990, A->T, synonymous, -0.0389944950201, 0.3865, 8, 1, 1, 1, 1, 1, FAIL, 11.0, 286.0, 5.0, 143.0, 12.0, 245.0, 18.0, 185.0, 5.0, 31.0, 1.0, 94.0, 11.0, 108.0, 1.0, 30.0
1007696, DR_0990, T->G, missense, 0.236317493128, 0.0349, 8, 1, 1, 1, 1, 1, PASS, 13.0, 243.0, 7.0, 135.0, 8.0, 233.0, 19.0, 184.0, 4.0, 29.0, 10.0, 104.0, 13.0, 77.0, 7.0, 25.0
1007699, DR_0990, T->G, synonymous, 0.270921041842, 0.036, 8, 1, 1, 1, 1, 1, PASS, 13.0, 240.0, 6.0, 135.0, 12.0, 232.0, 20.0, 184.0, 3.0, 29.0, 9.0, 107.0, 14.0, 76.0, 6.0, 24.0
1007704, DR_0990, C->G, synonymous, 0.0197546141644, 0.3872, 8, 1, 1, 1, 1, 1, FAIL, 11.0, 228.0, 9.0, 133.0, 12.0, 220.0, 11.0, 177.0, 3.0, 29.0, 4.0, 108.0, 8.0, 74.0, 4.0, 24.0
1007709, DR_0990, T->G, synonymous, 0.227280432668, 0.0311, 8, 1, 1, 1, 1, 1, PASS, 12.0, 218.0, 8.0, 129.0, 15.0, 227.0, 20.0, 167.0, 6.0, 26.0, 13.0, 112.0, 13.0, 66.0, 7.0, 21.0
1007717, DR_0990, A->T, missense, 0.118050904574, 0.2904, 8, 1, 1, 1, 1, 1, FAIL, 6.0, 188.0, 4.0, 122.0, 8.0, 211.0, 13.0, 152.0, 4.0, 21.0, 2.0, 108.0, 2.0, 51.0, 0.0, 19.0
1007732, DR_0990, T->G, synonymous, 0.249106714772, 0.1186, 8, 1, 1, 1, 1, 1, FAIL, 12.0, 194.0, 4.0, 133.0, 3.0, 210.0, 9.0, 157.0, 3.0, 23.0, 6.0, 141.0, 6.0, 61.0, 3.0, 20.0
1010264, DR_0992, T->G, synonymous, -2.78537318681, 0.3745, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 104.0, 1.0, 91.0, 9.0, 328.0, 8.0, 340.0, 0.0, 6.0, 0.0, 0.0, 3.0, 20.0, 2.0, 96.0
1011082, DR_0993, C->T, synonymous, 0.950034940218, 0.2952, 8, 1, 1, 1, 1, 1, FAIL, 361.0, 367.0, 118.0, 118.0, 318.0, 324.0, 342.0, 345.0, 53.0, 54.0, 92.0, 95.0, 151.0, 152.0, 101.0, 102.0
1012725, DR_0997, T->G, synonymous, -0.555373274096, 0.4039, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 296.0, 0.0, 149.0, 3.0, 233.0, 1.0, 195.0, 0.0, 41.0, 3.0, 445.0, 1.0, 138.0, 5.0, 43.0
1013425, DR_0998, T->G, synonymous, 1.08686035261, 0.1033, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 156.0, 0.0, 114.0, 4.0, 305.0, 7.0, 341.0, 3.0, 13.0, 0.0, 2.0, 1.0, 42.0, 1.0, 107.0
1014471, DR_0999, A->C, missense, -0.382462483457, 0.3839, 8, 1, 1, 1, 1, 1, FAIL, 14.0, 349.0, 0.0, 116.0, 19.0, 345.0, 8.0, 404.0, 8.0, 54.0, 5.0, 170.0, 8.0, 143.0, 6.0, 124.0
1021860, DR_1009, T->G, missense, 0.0399293806356, 0.1464, 8, 1, 1, 1, 1, 1, FAIL, 26.0, 216.0, 18.0, 127.0, 26.0, 192.0, 54.0, 281.0, 11.0, 41.0, 19.0, 117.0, 26.0, 118.0, 11.0, 67.0
1021888, DR_1009, A->C, synonymous, 0.0813659749862, 0.0571, 8, 1, 1, 1, 1, 1, PASS, 16.0, 201.0, 11.0, 131.0, 16.0, 211.0, 34.0, 282.0, 8.0, 34.0, 13.0, 94.0, 19.0, 122.0, 13.0, 64.0
1021891, DR_1009, T->G, synonymous, 0.0307068646071, 0.0715, 8, 1, 1, 1, 1, 1, PASS, 29.0, 198.0, 16.0, 121.0, 26.0, 211.0, 42.0, 284.0, 7.0, 30.0, 16.0, 86.0, 19.0, 117.0, 18.0, 62.0
1021965, DR_1009, T->G, missense, 0.148620685177, 0.311, 8, 1, 1, 1, 1, 1, FAIL, 6.0, 247.0, 0.0, 115.0, 4.0, 251.0, 3.0, 311.0, 5.0, 37.0, 0.0, 35.0, 5.0, 135.0, 3.0, 67.0
1023039, DR_1010, T->G, synonymous, 0.0638166274603, 0.3787, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 157.0, 1.0, 85.0, 12.0, 202.0, 20.0, 170.0, 4.0, 21.0, 0.0, 52.0, 6.0, 41.0, 8.0, 81.0
1023048, DR_1010, A->T, missense, 0.104991124933, 0.3677, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 143.0, 2.0, 89.0, 5.0, 194.0, 19.0, 151.0, 4.0, 21.0, 0.0, 37.0, 1.0, 32.0, 6.0, 91.0
1023054, DR_1010, A->C, missense, 0.0933770225165, 0.3454, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 128.0, 2.0, 89.0, 6.0, 191.0, 10.0, 145.0, 1.0, 19.0, 0.0, 27.0, 4.0, 26.0, 8.0, 92.0
1023058, DR_1010, T->G, synonymous, 0.0687261421864, 0.3602, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 123.0, 4.0, 89.0, 19.0, 187.0, 33.0, 143.0, 4.0, 17.0, 0.0, 22.0, 3.0, 25.0, 17.0, 88.0
1023065, DR_1010, T->G, synonymous, 0.181009463759, 0.1277, 8, 1, 1, 1, 1, 1, FAIL, 6.0, 111.0, 5.0, 84.0, 14.0, 179.0, 31.0, 130.0, 1.0, 15.0, 2.0, 11.0, 6.0, 21.0, 14.0, 77.0
1023068, DR_1010, C->G, missense, 0.0802321540617, 0.3638, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 109.0, 2.0, 83.0, 8.0, 179.0, 24.0, 129.0, 2.0, 15.0, 0.0, 10.0, 1.0, 19.0, 8.0, 76.0
1023069, DR_1010, T->G, synonymous, 0.0320757229426, 0.3707, 8, 1, 1, 1, 1, 1, FAIL, 8.0, 106.0, 5.0, 83.0, 28.0, 178.0, 46.0, 128.0, 4.0, 15.0, 0.0, 9.0, 5.0, 18.0, 28.0, 76.0
1023076, DR_1010, C->G, synonymous, 0.156737401611, 0.2266, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 104.0, 3.0, 77.0, 8.0, 183.0, 20.0, 115.0, 2.0, 8.0, 0.0, 3.0, 2.0, 15.0, 10.0, 77.0
1023079, DR_1010, C->G, synonymous, 0.200880691133, 0.1822, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 102.0, 3.0, 77.0, 13.0, 182.0, 29.0, 113.0, 2.0, 8.0, 0.0, 2.0, 5.0, 15.0, 14.0, 77.0
1023083, DR_1010, C->G, synonymous, 0.156882858565, 0.2013, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 103.0, 3.0, 79.0, 17.0, 181.0, 27.0, 112.0, 1.0, 8.0, 0.0, 2.0, 3.0, 15.0, 13.0, 79.0
1023088, DR_1010, T->G, missense, 0.232946379593, 0.2772, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 106.0, 0.0, 77.0, 13.0, 182.0, 9.0, 113.0, 0.0, 8.0, 0.0, 2.0, 1.0, 15.0, 14.0, 81.0
1024155, DR_1011, A->C, synonymous, -0.343182966148, 0.3914, 8, 1, 1, 1, 1, 1, FAIL, 10.0, 307.0, 3.0, 144.0, 4.0, 265.0, 3.0, 241.0, 7.0, 52.0, 2.0, 116.0, 4.0, 175.0, 2.0, 65.0
1025201, DR_1012, A->C, synonymous, 0.0759806774721, 0.2732, 8, 1, 1, 1, 1, 1, FAIL, 7.0, 378.0, 2.0, 152.0, 3.0, 376.0, 4.0, 393.0, 6.0, 47.0, 8.0, 297.0, 4.0, 140.0, 1.0, 113.0
1027359, DR_1015, N->C, unknown, 0.991129544009, 0.3709, 8, 1, 1, 1, 1, 1, FAIL, 127.0, 128.0, 68.0, 68.0, 191.0, 192.0, 168.0, 168.0, 16.0, 16.0, 3.0, 3.0, 40.0, 40.0, 69.0, 69.0
1027528, DR_1015, A->C, missense, -0.607080423257, 0.3782, 8, 1, 1, 1, 1, 1, FAIL, 13.0, 348.0, 1.0, 214.0, 11.0, 273.0, 3.0, 277.0, 9.0, 58.0, 6.0, 204.0, 3.0, 162.0, 1.0, 78.0
1031928, DR_1019, T->G, synonymous, 0.687863452037, 0.0539, 8, 1, 1, 1, 1, 1, PASS, 11.0, 349.0, 0.0, 135.0, 8.0, 385.0, 13.0, 411.0, 4.0, 50.0, 3.0, 21.0, 10.0, 185.0, 4.0, 108.0
1036535, DR_1022, T->G, synonymous, -7.04545454545, 0.3906, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 252.0, 1.0, 118.0, 3.0, 220.0, 2.0, 179.0, 4.0, 33.0, 0.0, 86.0, 2.0, 107.0, 1.0, 67.0
1043170, DR_1030, A->C, synonymous, -0.15755686329, 0.3879, 8, 1, 1, 1, 1, 1, FAIL, 18.0, 325.0, 2.0, 174.0, 9.0, 245.0, 6.0, 246.0, 2.0, 35.0, 9.0, 353.0, 5.0, 149.0, 12.0, 79.0
1043601, DR_1031, G->C, synonymous, -0.103878525737, 0.3791, 8, 1, 1, 1, 1, 1, FAIL, 43.0, 339.0, 22.0, 139.0, 32.0, 283.0, 121.0, 380.0, 7.0, 60.0, 7.0, 52.0, 21.0, 161.0, 22.0, 122.0
1043606, DR_1031, G->C, synonymous, -0.160782900044, 0.378, 8, 1, 1, 1, 1, 1, FAIL, 35.0, 338.0, 18.0, 139.0, 23.0, 289.0, 113.0, 380.0, 5.0, 60.0, 5.0, 55.0, 17.0, 161.0, 19.0, 121.0
1043609, DR_1031, G->C, synonymous, -0.0800177972488, 0.3682, 8, 1, 1, 1, 1, 1, FAIL, 38.0, 351.0, 16.0, 140.0, 30.0, 295.0, 104.0, 385.0, 4.0, 60.0, 5.0, 55.0, 15.0, 163.0, 11.0, 122.0
1043612, DR_1031, A->C, missense, -0.0344850626578, 0.3832, 8, 1, 1, 1, 1, 1, FAIL, 42.0, 349.0, 15.0, 135.0, 34.0, 281.0, 107.0, 381.0, 8.0, 63.0, 5.0, 60.0, 32.0, 164.0, 23.0, 121.0
1043613, DR_1031, G->C, synonymous, -0.102321317133, 0.3905, 8, 1, 1, 1, 1, 1, FAIL, 30.0, 348.0, 16.0, 135.0, 22.0, 280.0, 83.0, 377.0, 1.0, 63.0, 2.0, 60.0, 11.0, 163.0, 7.0, 121.0
1043643, DR_1031, T->A, missense, -0.133059005688, 0.3846, 8, 1, 1, 1, 1, 1, FAIL, 37.0, 359.0, 8.0, 137.0, 15.0, 286.0, 89.0, 378.0, 4.0, 62.0, 7.0, 83.0, 18.0, 185.0, 10.0, 131.0
1052088, DR_1039, A->G, synonymous, 0.983666903057, 0.3216, 8, 1, 1, 1, 1, 1, FAIL, 180.0, 181.0, 128.0, 129.0, 186.0, 187.0, 138.0, 138.0, 10.0, 10.0, 34.0, 34.0, 41.0, 41.0, 35.0, 35.0
1053059, intergenic, A->C, noncoding, 0.277942178323, 0.1204, 8, 1, 1, 1, 1, 1, FAIL, 10.0, 146.0, 7.0, 163.0, 6.0, 187.0, 14.0, 134.0, 2.0, 8.0, 4.0, 57.0, 6.0, 37.0, 3.0, 54.0
1053072, intergenic, T->G, noncoding, -0.333054723456, 0.3613, 8, 1, 1, 1, 1, 1, FAIL, 7.0, 117.0, 5.0, 167.0, 4.0, 172.0, 6.0, 123.0, 1.0, 7.0, 6.0, 39.0, 1.0, 28.0, 1.0, 49.0
1053078, intergenic, A->C, noncoding, -0.104827495237, 0.373, 8, 1, 1, 1, 1, 1, FAIL, 9.0, 122.0, 12.0, 159.0, 10.0, 174.0, 19.0, 122.0, 1.0, 7.0, 2.0, 35.0, 6.0, 27.0, 4.0, 48.0
1053084, intergenic, A->C, noncoding, 0.114744060335, 0.2656, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 120.0, 9.0, 172.0, 2.0, 177.0, 11.0, 130.0, 0.0, 7.0, 3.0, 31.0, 5.0, 28.0, 2.0, 50.0
1053873, intergenic, T->G, noncoding, 0.0108092698049, 0.3728, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 204.0, 5.0, 156.0, 8.0, 326.0, 21.0, 364.0, 5.0, 29.0, 0.0, 33.0, 2.0, 50.0, 6.0, 100.0
1054778, DR_1041, C->A, missense, 0.0480389810911, 0.3522, 8, 1, 1, 1, 1, 1, FAIL, 58.0, 440.0, 23.0, 200.0, 36.0, 263.0, 68.0, 314.0, 2.0, 83.0, 56.0, 701.0, 14.0, 205.0, 5.0, 80.0
1056137, DR_1043, A->C, synonymous, 0.321798680645, 0.1909, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 165.0, 1.0, 204.0, 6.0, 301.0, 4.0, 277.0, 4.0, 33.0, 0.0, 49.0, 1.0, 57.0, 1.0, 91.0
1056307, DR_1043, T->G, missense, 0.233865435557, 0.1077, 8, 1, 1, 1, 1, 1, FAIL, 8.0, 263.0, 5.0, 161.0, 11.0, 239.0, 5.0, 234.0, 2.0, 45.0, 16.0, 387.0, 8.0, 101.0, 10.0, 66.0
1063680, DR_1052, T->G, synonymous, -0.107347621328, 0.363, 8, 1, 1, 1, 1, 1, FAIL, 6.0, 314.0, 2.0, 131.0, 12.0, 263.0, 7.0, 277.0, 3.0, 20.0, 0.0, 28.0, 3.0, 123.0, 4.0, 106.0
1063809, DR_1052, T->G, synonymous, -0.482747118347, 0.3968, 8, 1, 1, 1, 1, 1, FAIL, 9.0, 183.0, 3.0, 72.0, 4.0, 136.0, 7.0, 142.0, 4.0, 25.0, 12.0, 289.0, 3.0, 64.0, 2.0, 63.0
1063846, intergenic, A->C, noncoding, -0.0347764336402, 0.4085, 8, 1, 1, 1, 1, 1, FAIL, 15.0, 200.0, 8.0, 78.0, 10.0, 158.0, 51.0, 170.0, 2.0, 24.0, 80.0, 373.0, 16.0, 74.0, 21.0, 69.0
1063859, intergenic, T->A, noncoding, 0.0495269572095, 0.3582, 8, 1, 1, 1, 1, 1, FAIL, 18.0, 216.0, 14.0, 83.0, 15.0, 167.0, 83.0, 198.0, 11.0, 27.0, 155.0, 439.0, 22.0, 86.0, 23.0, 80.0
1063861, intergenic, T->A, noncoding, 0.00579160816406, 0.4073, 8, 1, 1, 1, 1, 1, FAIL, 14.0, 225.0, 7.0, 86.0, 13.0, 175.0, 49.0, 205.0, 5.0, 28.0, 64.0, 446.0, 14.0, 89.0, 7.0, 81.0
1063862, intergenic, C->A, noncoding, 0.0642815197751, 0.2783, 8, 1, 1, 1, 1, 1, FAIL, 15.0, 236.0, 13.0, 91.0, 16.0, 180.0, 70.0, 220.0, 10.0, 31.0, 146.0, 475.0, 21.0, 94.0, 20.0, 84.0
1064348, DR_1053, A->C, missense, -0.195686442262, 0.3745, 8, 1, 1, 1, 1, 1, FAIL, 9.0, 228.0, 6.0, 114.0, 30.0, 349.0, 35.0, 502.0, 0.0, 26.0, 3.0, 15.0, 2.0, 66.0, 13.0, 124.0
1064424, DR_1053, A->C, missense, 0.0393486224663, 0.2883, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 156.0, 5.0, 121.0, 20.0, 388.0, 20.0, 443.0, 0.0, 18.0, 0.0, 1.0, 5.0, 22.0, 8.0, 125.0
1066069, DR_1055, A->C, missense, -8.33933134585, 0.3931, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 347.0, 1.0, 161.0, 0.0, 270.0, 2.0, 176.0, 4.0, 36.0, 2.0, 481.0, 2.0, 132.0, 1.0, 61.0
1072551, DR_1061, A->C, synonymous, 0.758264507765, 0.0396, 8, 1, 1, 1, 1, 1, PASS, 4.0, 287.0, 2.0, 184.0, 1.0, 272.0, 3.0, 209.0, 3.0, 46.0, 12.0, 326.0, 15.0, 108.0, 4.0, 52.0
1074654, DR_1062, T->G, missense, -0.135842269664, 0.3824, 8, 1, 1, 1, 1, 1, FAIL, 21.0, 267.0, 13.0, 124.0, 23.0, 217.0, 27.0, 277.0, 9.0, 46.0, 8.0, 250.0, 16.0, 109.0, 4.0, 54.0
1074660, DR_1062, T->G, missense, -0.155806574727, 0.3888, 8, 1, 1, 1, 1, 1, FAIL, 9.0, 253.0, 7.0, 119.0, 12.0, 211.0, 27.0, 262.0, 7.0, 43.0, 8.0, 243.0, 19.0, 103.0, 4.0, 53.0
1074676, DR_1062, A->C, missense, -0.358972630041, 0.4027, 8, 1, 1, 1, 1, 1, FAIL, 13.0, 265.0, 14.0, 131.0, 14.0, 210.0, 21.0, 285.0, 7.0, 47.0, 10.0, 244.0, 18.0, 97.0, 1.0, 56.0
1074911, DR_1063, A->C, synonymous, 0.176778589193, 0.234, 8, 1, 1, 1, 1, 1, FAIL, 7.0, 276.0, 1.0, 138.0, 5.0, 259.0, 17.0, 324.0, 4.0, 28.0, 1.0, 35.0, 3.0, 109.0, 1.0, 75.0
